start	end	type	var
9311361	9311362	IS_AST_PARENT	
9311361	9311363	IS_AST_PARENT	
9311364	9311365	IS_AST_PARENT	
9311366	9311367	IS_AST_PARENT	
9311368	9311369	IS_AST_PARENT	
9311368	9311370	IS_AST_PARENT	
9311366	9311368	IS_AST_PARENT	
9311364	9311366	IS_AST_PARENT	
9311361	9311364	IS_AST_PARENT	
9311360	9311361	IS_AST_PARENT	
9311359	9311360	IS_AST_PARENT	
9311372	9311373	IS_AST_PARENT	
9311372	9311374	IS_AST_PARENT	
9311371	9311372	IS_AST_PARENT	
9311375	9311376	IS_AST_PARENT	
9311375	9311377	IS_AST_PARENT	
9311371	9311375	IS_AST_PARENT	
9311378	9311379	IS_AST_PARENT	
9311378	9311380	IS_AST_PARENT	
9311371	9311378	IS_AST_PARENT	
9311381	9311382	IS_AST_PARENT	
9311381	9311383	IS_AST_PARENT	
9311371	9311381	IS_AST_PARENT	
9311384	9311385	IS_AST_PARENT	
9311384	9311386	IS_AST_PARENT	
9311371	9311384	IS_AST_PARENT	
9311387	9311388	IS_AST_PARENT	
9311387	9311389	IS_AST_PARENT	
9311371	9311387	IS_AST_PARENT	
9311359	9311371	IS_AST_PARENT	
9311391	9311392	IS_AST_PARENT	
9311391	9311393	IS_AST_PARENT	
9311394	9311395	IS_AST_PARENT	
9311397	9311398	IS_AST_PARENT	
9311397	9311399	IS_AST_PARENT	
9311396	9311397	IS_AST_PARENT	
9311396	9311400	IS_AST_PARENT	
9311394	9311396	IS_AST_PARENT	
9311391	9311394	IS_AST_PARENT	
9311390	9311391	IS_AST_PARENT	
9311359	9311390	IS_AST_PARENT	
9311402	9311403	IS_AST_PARENT	
9311402	9311404	IS_AST_PARENT	
9311405	9311406	IS_AST_PARENT	
9311408	9311409	IS_AST_PARENT	
9311408	9311410	IS_AST_PARENT	
9311407	9311408	IS_AST_PARENT	
9311407	9311411	IS_AST_PARENT	
9311405	9311407	IS_AST_PARENT	
9311402	9311405	IS_AST_PARENT	
9311401	9311402	IS_AST_PARENT	
9311359	9311401	IS_AST_PARENT	
9311414	9311415	IS_AST_PARENT	
9311414	9311416	IS_AST_PARENT	
9311413	9311414	IS_AST_PARENT	
9311419	9311420	IS_AST_PARENT	
9311419	9311421	IS_AST_PARENT	
9311418	9311419	IS_AST_PARENT	
9311418	9311422	IS_AST_PARENT	
9311417	9311418	IS_AST_PARENT	
9311417	9311423	IS_AST_PARENT	
9311413	9311417	IS_AST_PARENT	
9311412	9311413	IS_AST_PARENT	
9311359	9311412	IS_AST_PARENT	
9311358	9311359	IS_AST_PARENT	
