start	end	type	var
6607266	6607267	IS_AST_PARENT	
6607266	6607268	IS_AST_PARENT	
6607265	6607266	IS_AST_PARENT	
6607264	6607265	IS_AST_PARENT	
6607270	6607271	IS_AST_PARENT	
6607270	6607272	IS_AST_PARENT	
6607269	6607270	IS_AST_PARENT	
6607264	6607269	IS_AST_PARENT	
6607274	6607275	IS_AST_PARENT	
6607274	6607276	IS_AST_PARENT	
6607277	6607278	IS_AST_PARENT	
6607277	6607279	IS_AST_PARENT	
6607274	6607277	IS_AST_PARENT	
6607273	6607274	IS_AST_PARENT	
6607264	6607273	IS_AST_PARENT	
6607282	6607283	IS_AST_PARENT	
6607282	6607284	IS_AST_PARENT	
6607281	6607282	IS_AST_PARENT	
6607280	6607281	IS_AST_PARENT	
6607287	6607288	IS_AST_PARENT	
6607287	6607289	IS_AST_PARENT	
6607286	6607287	IS_AST_PARENT	
6607285	6607286	IS_AST_PARENT	
6607291	6607292	IS_AST_PARENT	
6607291	6607293	IS_AST_PARENT	
6607290	6607291	IS_AST_PARENT	
6607285	6607290	IS_AST_PARENT	
6607280	6607285	IS_AST_PARENT	
6607297	6607298	IS_AST_PARENT	
6607299	6607300	IS_AST_PARENT	
6607299	6607301	IS_AST_PARENT	
6607297	6607299	IS_AST_PARENT	
6607296	6607297	IS_AST_PARENT	
6607295	6607296	IS_AST_PARENT	
6607294	6607295	IS_AST_PARENT	
6607280	6607294	IS_AST_PARENT	
6607264	6607280	IS_AST_PARENT	
6607303	6607304	IS_AST_PARENT	
6607306	6607307	IS_AST_PARENT	
6607305	6607306	IS_AST_PARENT	
6607309	6607310	IS_AST_PARENT	
6607308	6607309	IS_AST_PARENT	
6607312	6607313	IS_AST_PARENT	
6607312	6607314	IS_AST_PARENT	
6607311	6607312	IS_AST_PARENT	
6607308	6607311	IS_AST_PARENT	
6607315	6607316	IS_AST_PARENT	
6607308	6607315	IS_AST_PARENT	
6607317	6607318	IS_AST_PARENT	
6607308	6607317	IS_AST_PARENT	
6607319	6607320	IS_AST_PARENT	
6607308	6607319	IS_AST_PARENT	
6607305	6607308	IS_AST_PARENT	
6607303	6607305	IS_AST_PARENT	
6607302	6607303	IS_AST_PARENT	
6607264	6607302	IS_AST_PARENT	
6607323	6607324	IS_AST_PARENT	
6607323	6607325	IS_AST_PARENT	
6607322	6607323	IS_AST_PARENT	
6607321	6607322	IS_AST_PARENT	
6607329	6607330	IS_AST_PARENT	
6607328	6607329	IS_AST_PARENT	
6607332	6607333	IS_AST_PARENT	
6607331	6607332	IS_AST_PARENT	
6607335	6607336	IS_AST_PARENT	
6607335	6607337	IS_AST_PARENT	
6607334	6607335	IS_AST_PARENT	
6607331	6607334	IS_AST_PARENT	
6607340	6607341	IS_AST_PARENT	
6607340	6607342	IS_AST_PARENT	
6607339	6607340	IS_AST_PARENT	
6607339	6607343	IS_AST_PARENT	
