command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5004997	File	/home/p4ultr4n/workplace/ReVeal/raw_code/iscsi_aio_writev_0.c								
ANR	5004998	Function	iscsi_aio_writev	1:0:0:2891							
ANR	5004999	FunctionDef	"iscsi_aio_writev (BlockDriverState * bs , int64_t sector_num , QEMUIOVector * qiov , int nb_sectors , BlockDriverCompletionFunc * cb , void * opaque)"		5004998	0					
ANR	5005000	CompoundStatement		9:0:195:2891	5004998	0					
ANR	5005001	IdentifierDeclStatement	IscsiLun * iscsilun = bs -> opaque ;	11:4:202:233	5004998	0	True				
ANR	5005002	IdentifierDecl	* iscsilun = bs -> opaque		5004998	0					
ANR	5005003	IdentifierDeclType	IscsiLun *		5004998	0					
ANR	5005004	Identifier	iscsilun		5004998	1					
ANR	5005005	AssignmentExpression	* iscsilun = bs -> opaque		5004998	2		=			
ANR	5005006	Identifier	iscsilun		5004998	0					
ANR	5005007	PtrMemberAccess	bs -> opaque		5004998	1					
ANR	5005008	Identifier	bs		5004998	0					
ANR	5005009	Identifier	opaque		5004998	1					
ANR	5005010	IdentifierDeclStatement	struct iscsi_context * iscsi = iscsilun -> iscsi ;	13:4:240:285	5004998	1	True				
ANR	5005011	IdentifierDecl	* iscsi = iscsilun -> iscsi		5004998	0					
ANR	5005012	IdentifierDeclType	struct iscsi_context *		5004998	0					
ANR	5005013	Identifier	iscsi		5004998	1					
ANR	5005014	AssignmentExpression	* iscsi = iscsilun -> iscsi		5004998	2		=			
ANR	5005015	Identifier	iscsi		5004998	0					
ANR	5005016	PtrMemberAccess	iscsilun -> iscsi		5004998	1					
ANR	5005017	Identifier	iscsilun		5004998	0					
ANR	5005018	Identifier	iscsi		5004998	1					
ANR	5005019	IdentifierDeclStatement	IscsiAIOCB * acb ;	15:4:292:307	5004998	2	True				
ANR	5005020	IdentifierDecl	* acb		5004998	0					
ANR	5005021	IdentifierDeclType	IscsiAIOCB *		5004998	0					
ANR	5005022	Identifier	acb		5004998	1					
ANR	5005023	IdentifierDeclStatement	size_t size ;	17:4:314:325	5004998	3	True				
ANR	5005024	IdentifierDecl	size		5004998	0					
ANR	5005025	IdentifierDeclType	size_t		5004998	0					
ANR	5005026	Identifier	size		5004998	1					
ANR	5005027	IdentifierDeclStatement	uint32_t num_sectors ;	19:4:332:352	5004998	4	True				
ANR	5005028	IdentifierDecl	num_sectors		5004998	0					
ANR	5005029	IdentifierDeclType	uint32_t		5004998	0					
ANR	5005030	Identifier	num_sectors		5004998	1					
ANR	5005031	IdentifierDeclStatement	uint64_t lba ;	21:4:359:371	5004998	5	True				
ANR	5005032	IdentifierDecl	lba		5004998	0					
ANR	5005033	IdentifierDeclType	uint64_t		5004998	0					
ANR	5005034	Identifier	lba		5004998	1					
ANR	5005035	IdentifierDeclStatement	struct iscsi_data data ;	25:4:419:441	5004998	6	True				
ANR	5005036	IdentifierDecl	data		5004998	0					
ANR	5005037	IdentifierDeclType	struct iscsi_data		5004998	0					
ANR	5005038	Identifier	data		5004998	1					
ANR	5005039	IdentifierDeclStatement	int ret ;	29:4:456:463	5004998	7	True				
ANR	5005040	IdentifierDecl	ret		5004998	0					
ANR	5005041	IdentifierDeclType	int		5004998	0					
ANR	5005042	Identifier	ret		5004998	1					
ANR	5005043	ExpressionStatement	"acb = qemu_aio_get ( & iscsi_aiocb_info , bs , cb , opaque )"	33:4:472:525	5004998	8	True				
ANR	5005044	AssignmentExpression	"acb = qemu_aio_get ( & iscsi_aiocb_info , bs , cb , opaque )"		5004998	0		=			
ANR	5005045	Identifier	acb		5004998	0					
ANR	5005046	CallExpression	"qemu_aio_get ( & iscsi_aiocb_info , bs , cb , opaque )"		5004998	1					
ANR	5005047	Callee	qemu_aio_get		5004998	0					
ANR	5005048	Identifier	qemu_aio_get		5004998	0					
ANR	5005049	ArgumentList	& iscsi_aiocb_info		5004998	1					
ANR	5005050	Argument	& iscsi_aiocb_info		5004998	0					
ANR	5005051	UnaryOperationExpression	& iscsi_aiocb_info		5004998	0					
ANR	5005052	UnaryOperator	&		5004998	0					
ANR	5005053	Identifier	iscsi_aiocb_info		5004998	1					
ANR	5005054	Argument	bs		5004998	1					
ANR	5005055	Identifier	bs		5004998	0					
ANR	5005056	Argument	cb		5004998	2					
ANR	5005057	Identifier	cb		5004998	0					
ANR	5005058	Argument	opaque		5004998	3					
ANR	5005059	Identifier	opaque		5004998	0					
ANR	5005060	ExpressionStatement	"trace_iscsi_aio_writev ( iscsi , sector_num , nb_sectors , opaque , acb )"	35:4:532:598	5004998	9	True				
ANR	5005061	CallExpression	"trace_iscsi_aio_writev ( iscsi , sector_num , nb_sectors , opaque , acb )"		5004998	0					
ANR	5005062	Callee	trace_iscsi_aio_writev		5004998	0					
ANR	5005063	Identifier	trace_iscsi_aio_writev		5004998	0					
ANR	5005064	ArgumentList	iscsi		5004998	1					
ANR	5005065	Argument	iscsi		5004998	0					
ANR	5005066	Identifier	iscsi		5004998	0					
ANR	5005067	Argument	sector_num		5004998	1					
ANR	5005068	Identifier	sector_num		5004998	0					
ANR	5005069	Argument	nb_sectors		5004998	2					
ANR	5005070	Identifier	nb_sectors		5004998	0					
ANR	5005071	Argument	opaque		5004998	3					
ANR	5005072	Identifier	opaque		5004998	0					
ANR	5005073	Argument	acb		5004998	4					
ANR	5005074	Identifier	acb		5004998	0					
ANR	5005075	ExpressionStatement	acb -> iscsilun = iscsilun	39:4:607:631	5004998	10	True				
ANR	5005076	AssignmentExpression	acb -> iscsilun = iscsilun		5004998	0		=			
ANR	5005077	PtrMemberAccess	acb -> iscsilun		5004998	0					
ANR	5005078	Identifier	acb		5004998	0					
ANR	5005079	Identifier	iscsilun		5004998	1					
ANR	5005080	Identifier	iscsilun		5004998	1					
ANR	5005081	ExpressionStatement	acb -> qiov = qiov	41:4:638:658	5004998	11	True				
ANR	5005082	AssignmentExpression	acb -> qiov = qiov		5004998	0		=			
ANR	5005083	PtrMemberAccess	acb -> qiov		5004998	0					
ANR	5005084	Identifier	acb		5004998	0					
ANR	5005085	Identifier	qiov		5004998	1					
ANR	5005086	Identifier	qiov		5004998	1					
ANR	5005087	ExpressionStatement	acb -> canceled = 0	45:4:667:686	5004998	12	True				
ANR	5005088	AssignmentExpression	acb -> canceled = 0		5004998	0		=			
ANR	5005089	PtrMemberAccess	acb -> canceled		5004998	0					
ANR	5005090	Identifier	acb		5004998	0					
ANR	5005091	Identifier	canceled		5004998	1					
