command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9042493	File	/home/p4ultr4n/workplace/ReVeal/raw_code/video_image_display_1.c								
ANR	9042494	Function	video_image_display	1:0:0:3809							
ANR	9042495	FunctionDef	video_image_display (VideoState * is)		9042494	0					
ANR	9042496	CompoundStatement		3:0:49:3809	9042494	0					
ANR	9042497	IdentifierDeclStatement	Frame * vp ;	5:4:56:65	9042494	0	True				
ANR	9042498	IdentifierDecl	* vp		9042494	0					
ANR	9042499	IdentifierDeclType	Frame *		9042494	0					
ANR	9042500	Identifier	vp		9042494	1					
ANR	9042501	IdentifierDeclStatement	Frame * sp = NULL ;	7:4:72:88	9042494	1	True				
ANR	9042502	IdentifierDecl	* sp = NULL		9042494	0					
ANR	9042503	IdentifierDeclType	Frame *		9042494	0					
ANR	9042504	Identifier	sp		9042494	1					
ANR	9042505	AssignmentExpression	* sp = NULL		9042494	2		=			
ANR	9042506	Identifier	NULL		9042494	0					
ANR	9042507	Identifier	NULL		9042494	1					
ANR	9042508	IdentifierDeclStatement	SDL_Rect rect ;	9:4:95:108	9042494	2	True				
ANR	9042509	IdentifierDecl	rect		9042494	0					
ANR	9042510	IdentifierDeclType	SDL_Rect		9042494	0					
ANR	9042511	Identifier	rect		9042494	1					
ANR	9042512	ExpressionStatement	vp = frame_queue_peek_last ( & is -> pictq )	13:4:117:155	9042494	3	True				
ANR	9042513	AssignmentExpression	vp = frame_queue_peek_last ( & is -> pictq )		9042494	0		=			
ANR	9042514	Identifier	vp		9042494	0					
ANR	9042515	CallExpression	frame_queue_peek_last ( & is -> pictq )		9042494	1					
ANR	9042516	Callee	frame_queue_peek_last		9042494	0					
ANR	9042517	Identifier	frame_queue_peek_last		9042494	0					
ANR	9042518	ArgumentList	& is -> pictq		9042494	1					
ANR	9042519	Argument	& is -> pictq		9042494	0					
ANR	9042520	UnaryOperationExpression	& is -> pictq		9042494	0					
ANR	9042521	UnaryOperator	&		9042494	0					
ANR	9042522	PtrMemberAccess	is -> pictq		9042494	1					
ANR	9042523	Identifier	is		9042494	0					
ANR	9042524	Identifier	pictq		9042494	1					
ANR	9042525	IfStatement	if ( vp -> bmp )		9042494	4					
ANR	9042526	Condition	vp -> bmp	15:8:166:172	9042494	0	True				
ANR	9042527	PtrMemberAccess	vp -> bmp		9042494	0					
ANR	9042528	Identifier	vp		9042494	0					
ANR	9042529	Identifier	bmp		9042494	1					
ANR	9042530	CompoundStatement		13:17:125:125	9042494	1					
ANR	9042531	IfStatement	if ( is -> subtitle_st )		9042494	0					
ANR	9042532	Condition	is -> subtitle_st	17:12:190:204	9042494	0	True				
ANR	9042533	PtrMemberAccess	is -> subtitle_st		9042494	0					
ANR	9042534	Identifier	is		9042494	0					
ANR	9042535	Identifier	subtitle_st		9042494	1					
ANR	9042536	CompoundStatement		15:29:157:157	9042494	1					
ANR	9042537	IfStatement	if ( frame_queue_nb_remaining ( & is -> subpq ) > 0 )		9042494	0					
ANR	9042538	Condition	frame_queue_nb_remaining ( & is -> subpq ) > 0	19:16:226:265	9042494	0	True				
ANR	9042539	RelationalExpression	frame_queue_nb_remaining ( & is -> subpq ) > 0		9042494	0		>			
ANR	9042540	CallExpression	frame_queue_nb_remaining ( & is -> subpq )		9042494	0					
ANR	9042541	Callee	frame_queue_nb_remaining		9042494	0					
ANR	9042542	Identifier	frame_queue_nb_remaining		9042494	0					
ANR	9042543	ArgumentList	& is -> subpq		9042494	1					
ANR	9042544	Argument	& is -> subpq		9042494	0					
ANR	9042545	UnaryOperationExpression	& is -> subpq		9042494	0					
ANR	9042546	UnaryOperator	&		9042494	0					
ANR	9042547	PtrMemberAccess	is -> subpq		9042494	1					
ANR	9042548	Identifier	is		9042494	0					
ANR	9042549	Identifier	subpq		9042494	1					
ANR	9042550	PrimaryExpression	0		9042494	1					
ANR	9042551	CompoundStatement		17:58:218:218	9042494	1					
ANR	9042552	ExpressionStatement	sp = frame_queue_peek ( & is -> subpq )	21:16:287:320	9042494	0	True				
ANR	9042553	AssignmentExpression	sp = frame_queue_peek ( & is -> subpq )		9042494	0		=			
ANR	9042554	Identifier	sp		9042494	0					
ANR	9042555	CallExpression	frame_queue_peek ( & is -> subpq )		9042494	1					
ANR	9042556	Callee	frame_queue_peek		9042494	0					
ANR	9042557	Identifier	frame_queue_peek		9042494	0					
ANR	9042558	ArgumentList	& is -> subpq		9042494	1					
ANR	9042559	Argument	& is -> subpq		9042494	0					
