command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5274838	File	/home/p4ultr4n/workplace/ReVeal/raw_code/local_name_to_path_1.c								
ANR	5274839	Function	local_name_to_path	1:0:0:309							
ANR	5274840	FunctionDef	"local_name_to_path (FsContext * ctx , V9fsPath * dir_path , const char * name , V9fsPath * target)"		5274839	0					
ANR	5274841	CompoundStatement		5:0:134:309	5274839	0					
ANR	5274842	IfStatement	if ( dir_path )		5274839	0					
ANR	5274843	Condition	dir_path	7:8:145:152	5274839	0	True				
ANR	5274844	Identifier	dir_path		5274839	0					
ANR	5274845	CompoundStatement		3:18:20:20	5274839	1					
ANR	5274846	ExpressionStatement	"v9fs_path_sprintf ( target , ""%s/%s"" , dir_path -> data , name )"	9:8:166:222	5274839	0	True				
ANR	5274847	CallExpression	"v9fs_path_sprintf ( target , ""%s/%s"" , dir_path -> data , name )"		5274839	0					
ANR	5274848	Callee	v9fs_path_sprintf		5274839	0					
ANR	5274849	Identifier	v9fs_path_sprintf		5274839	0					
ANR	5274850	ArgumentList	target		5274839	1					
ANR	5274851	Argument	target		5274839	0					
ANR	5274852	Identifier	target		5274839	0					
ANR	5274853	Argument	"""%s/%s"""		5274839	1					
ANR	5274854	PrimaryExpression	"""%s/%s"""		5274839	0					
ANR	5274855	Argument	dir_path -> data		5274839	2					
ANR	5274856	PtrMemberAccess	dir_path -> data		5274839	0					
ANR	5274857	Identifier	dir_path		5274839	0					
ANR	5274858	Identifier	data		5274839	1					
ANR	5274859	Argument	name		5274839	3					
ANR	5274860	Identifier	name		5274839	0					
ANR	5274861	ElseStatement	else		5274839	0					
ANR	5274862	CompoundStatement		7:11:101:101	5274839	0					
ANR	5274863	ExpressionStatement	"v9fs_path_sprintf ( target , ""%s"" , name )"	13:8:247:284	5274839	0	True				
ANR	5274864	CallExpression	"v9fs_path_sprintf ( target , ""%s"" , name )"		5274839	0					
ANR	5274865	Callee	v9fs_path_sprintf		5274839	0					
ANR	5274866	Identifier	v9fs_path_sprintf		5274839	0					
ANR	5274867	ArgumentList	target		5274839	1					
ANR	5274868	Argument	target		5274839	0					
ANR	5274869	Identifier	target		5274839	0					
ANR	5274870	Argument	"""%s"""		5274839	1					
ANR	5274871	PrimaryExpression	"""%s"""		5274839	0					
ANR	5274872	Argument	name		5274839	2					
ANR	5274873	Identifier	name		5274839	0					
ANR	5274874	ReturnStatement	return 0 ;	17:4:298:306	5274839	1	True				
ANR	5274875	PrimaryExpression	0		5274839	0					
ANR	5274876	ReturnType	static int		5274839	1					
ANR	5274877	Identifier	local_name_to_path		5274839	2					
ANR	5274878	ParameterList	"FsContext * ctx , V9fsPath * dir_path , const char * name , V9fsPath * target"		5274839	3					
ANR	5274879	Parameter	FsContext * ctx	1:30:30:43	5274839	0	True				
ANR	5274880	ParameterType	FsContext *		5274839	0					
ANR	5274881	Identifier	ctx		5274839	1					
ANR	5274882	Parameter	V9fsPath * dir_path	1:46:46:63	5274839	1	True				
ANR	5274883	ParameterType	V9fsPath *		5274839	0					
ANR	5274884	Identifier	dir_path		5274839	1					
ANR	5274885	Parameter	const char * name	3:30:97:112	5274839	2	True				
ANR	5274886	ParameterType	const char *		5274839	0					
ANR	5274887	Identifier	name		5274839	1					
ANR	5274888	Parameter	V9fsPath * target	3:48:115:130	5274839	3	True				
ANR	5274889	ParameterType	V9fsPath *		5274839	0					
ANR	5274890	Identifier	target		5274839	1					
ANR	5274891	CFGEntryNode	ENTRY		5274839		True				
ANR	5274892	CFGExitNode	EXIT		5274839		True				
ANR	5274893	Symbol	ctx		5274839						
ANR	5274894	Symbol	name		5274839						
ANR	5274895	Symbol	* dir_path		5274839						
ANR	5274896	Symbol	dir_path		5274839						
ANR	5274897	Symbol	dir_path -> data		5274839						
ANR	5274898	Symbol	target		5274839						
