start	end	type	var
9263833	9263834	IS_AST_PARENT	
9263833	9263835	IS_AST_PARENT	
9263836	9263837	IS_AST_PARENT	
9263838	9263839	IS_AST_PARENT	
9263840	9263841	IS_AST_PARENT	
9263840	9263842	IS_AST_PARENT	
9263838	9263840	IS_AST_PARENT	
9263836	9263838	IS_AST_PARENT	
9263833	9263836	IS_AST_PARENT	
9263832	9263833	IS_AST_PARENT	
9263831	9263832	IS_AST_PARENT	
9263844	9263845	IS_AST_PARENT	
9263844	9263846	IS_AST_PARENT	
9263847	9263848	IS_AST_PARENT	
9263849	9263850	IS_AST_PARENT	
9263851	9263852	IS_AST_PARENT	
9263851	9263853	IS_AST_PARENT	
9263849	9263851	IS_AST_PARENT	
9263847	9263849	IS_AST_PARENT	
9263844	9263847	IS_AST_PARENT	
9263843	9263844	IS_AST_PARENT	
9263831	9263843	IS_AST_PARENT	
9263855	9263856	IS_AST_PARENT	
9263855	9263857	IS_AST_PARENT	
9263855	9263858	IS_AST_PARENT	
9263859	9263860	IS_AST_PARENT	
9263861	9263862	IS_AST_PARENT	
9263861	9263863	IS_AST_PARENT	
9263861	9263864	IS_AST_PARENT	
9263861	9263865	IS_AST_PARENT	
9263859	9263861	IS_AST_PARENT	
9263855	9263859	IS_AST_PARENT	
9263854	9263855	IS_AST_PARENT	
9263831	9263854	IS_AST_PARENT	
9263867	9263868	IS_AST_PARENT	
9263867	9263869	IS_AST_PARENT	
9263870	9263871	IS_AST_PARENT	
9263872	9263873	IS_AST_PARENT	
9263875	9263876	IS_AST_PARENT	
9263875	9263877	IS_AST_PARENT	
9263874	9263875	IS_AST_PARENT	
9263874	9263878	IS_AST_PARENT	
9263872	9263874	IS_AST_PARENT	
9263870	9263872	IS_AST_PARENT	
9263867	9263870	IS_AST_PARENT	
9263866	9263867	IS_AST_PARENT	
9263831	9263866	IS_AST_PARENT	
9263880	9263881	IS_AST_PARENT	
9263880	9263882	IS_AST_PARENT	
9263880	9263883	IS_AST_PARENT	
9263879	9263880	IS_AST_PARENT	
9263831	9263879	IS_AST_PARENT	
9263885	9263886	IS_AST_PARENT	
9263885	9263887	IS_AST_PARENT	
9263885	9263888	IS_AST_PARENT	
9263884	9263885	IS_AST_PARENT	
9263831	9263884	IS_AST_PARENT	
9263890	9263891	IS_AST_PARENT	
