start	end	type	var
823768	823769	IS_AST_PARENT	
823768	823770	IS_AST_PARENT	
823767	823768	IS_AST_PARENT	
823766	823767	IS_AST_PARENT	
823772	823773	IS_AST_PARENT	
823772	823774	IS_AST_PARENT	
823775	823776	IS_AST_PARENT	
823777	823778	IS_AST_PARENT	
823775	823777	IS_AST_PARENT	
823772	823775	IS_AST_PARENT	
823771	823772	IS_AST_PARENT	
823766	823771	IS_AST_PARENT	
823780	823781	IS_AST_PARENT	
823780	823782	IS_AST_PARENT	
823779	823780	IS_AST_PARENT	
823766	823779	IS_AST_PARENT	
823784	823785	IS_AST_PARENT	
823784	823786	IS_AST_PARENT	
823783	823784	IS_AST_PARENT	
823787	823788	IS_AST_PARENT	
823787	823789	IS_AST_PARENT	
823783	823787	IS_AST_PARENT	
823790	823791	IS_AST_PARENT	
823790	823792	IS_AST_PARENT	
823783	823790	IS_AST_PARENT	
823766	823783	IS_AST_PARENT	
823795	823796	IS_AST_PARENT	
823794	823795	IS_AST_PARENT	
823799	823800	IS_AST_PARENT	
823799	823801	IS_AST_PARENT	
823798	823799	IS_AST_PARENT	
823797	823798	IS_AST_PARENT	
823794	823797	IS_AST_PARENT	
823793	823794	IS_AST_PARENT	
823766	823793	IS_AST_PARENT	
823804	823805	IS_AST_PARENT	
823804	823806	IS_AST_PARENT	
823803	823804	IS_AST_PARENT	
823803	823807	IS_AST_PARENT	
823802	823803	IS_AST_PARENT	
823766	823802	IS_AST_PARENT	
823810	823811	IS_AST_PARENT	
823810	823812	IS_AST_PARENT	
823809	823810	IS_AST_PARENT	
823809	823813	IS_AST_PARENT	
823808	823809	IS_AST_PARENT	
823766	823808	IS_AST_PARENT	
823815	823816	IS_AST_PARENT	
823814	823815	IS_AST_PARENT	
823819	823820	IS_AST_PARENT	
823821	823822	IS_AST_PARENT	
823821	823823	IS_AST_PARENT	
823819	823821	IS_AST_PARENT	
823818	823819	IS_AST_PARENT	
823817	823818	IS_AST_PARENT	
823826	823827	IS_AST_PARENT	
823825	823826	IS_AST_PARENT	
823829	823830	IS_AST_PARENT	
823828	823829	IS_AST_PARENT	
823825	823828	IS_AST_PARENT	
823824	823825	IS_AST_PARENT	
823817	823824	IS_AST_PARENT	
823833	823834	IS_AST_PARENT	
823833	823835	IS_AST_PARENT	
823832	823833	IS_AST_PARENT	
823831	823832	IS_AST_PARENT	
823839	823840	IS_AST_PARENT	
823839	823841	IS_AST_PARENT	
823838	823839	IS_AST_PARENT	
823842	823843	IS_AST_PARENT	
823842	823844	IS_AST_PARENT	
823838	823842	IS_AST_PARENT	
823837	823838	IS_AST_PARENT	
823836	823837	IS_AST_PARENT	
823831	823836	IS_AST_PARENT	
823848	823849	IS_AST_PARENT	
823848	823850	IS_AST_PARENT	
823847	823848	IS_AST_PARENT	
823846	823847	IS_AST_PARENT	
823853	823854	IS_AST_PARENT	
823856	823857	IS_AST_PARENT	
823855	823856	IS_AST_PARENT	
823860	823861	IS_AST_PARENT	
823860	823862	IS_AST_PARENT	
823859	823860	IS_AST_PARENT	
