command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	281622	File	/home/p4ultr4n/workplace/ReVeal/raw_code/__attribute___02_0.c								
ANR	281623	Function	coroutine_cleanup	1:40:40:255							
ANR	281624	FunctionDef	coroutine_cleanup ()		281623	0					
ANR	281625	CompoundStatement		3:0:65:255	281623	0					
ANR	281626	IdentifierDeclStatement	Coroutine * co ;	5:4:72:85	281623	0	True				
ANR	281627	IdentifierDecl	* co		281623	0					
ANR	281628	IdentifierDeclType	Coroutine *		281623	0					
ANR	281629	Identifier	co		281623	1					
ANR	281630	IdentifierDeclStatement	Coroutine * tmp ;	7:4:92:106	281623	1	True				
ANR	281631	IdentifierDecl	* tmp		281623	0					
ANR	281632	IdentifierDeclType	Coroutine *		281623	0					
ANR	281633	Identifier	tmp		281623	1					
ANR	281634	Statement	QSLIST_FOREACH_SAFE	11:4:115:133	281623	2	True				
ANR	281635	Statement	(	11:23:134:134	281623	3	True				
ANR	281636	Statement	co	11:24:135:136	281623	4	True				
ANR	281637	Statement	","	11:26:137:137	281623	5	True				
ANR	281638	Statement	&	11:28:139:139	281623	6	True				
ANR	281639	Statement	pool	11:29:140:143	281623	7	True				
ANR	281640	Statement	","	11:33:144:144	281623	8	True				
ANR	281641	Statement	pool_next	11:35:146:154	281623	9	True				
ANR	281642	Statement	","	11:44:155:155	281623	10	True				
ANR	281643	Statement	tmp	11:46:157:159	281623	11	True				
ANR	281644	Statement	)	11:49:160:160	281623	12	True				
ANR	281645	CompoundStatement		9:51:96:96	281623	13					
ANR	281646	ExpressionStatement	"QSLIST_REMOVE_HEAD ( & pool , pool_next )"	13:8:173:209	281623	0	True				
ANR	281647	CallExpression	"QSLIST_REMOVE_HEAD ( & pool , pool_next )"		281623	0					
ANR	281648	Callee	QSLIST_REMOVE_HEAD		281623	0					
ANR	281649	Identifier	QSLIST_REMOVE_HEAD		281623	0					
ANR	281650	ArgumentList	& pool		281623	1					
ANR	281651	Argument	& pool		281623	0					
ANR	281652	UnaryOperationExpression	& pool		281623	0					
ANR	281653	UnaryOperator	&		281623	0					
ANR	281654	Identifier	pool		281623	1					
ANR	281655	Argument	pool_next		281623	1					
ANR	281656	Identifier	pool_next		281623	0					
ANR	281657	ExpressionStatement	qemu_coroutine_delete ( co )	15:8:220:245	281623	1	True				
ANR	281658	CallExpression	qemu_coroutine_delete ( co )		281623	0					
ANR	281659	Callee	qemu_coroutine_delete		281623	0					
ANR	281660	Identifier	qemu_coroutine_delete		281623	0					
ANR	281661	ArgumentList	co		281623	1					
ANR	281662	Argument	co		281623	0					
ANR	281663	Identifier	co		281623	0					
ANR	281664	Identifier	coroutine_cleanup		281623	1					
ANR	281665	ParameterList			281623	2					
ANR	281666	CFGEntryNode	ENTRY		281623		True				
ANR	281667	CFGExitNode	EXIT		281623		True				
ANR	281668	Symbol	tmp		281623						
ANR	281669	Symbol	pool_next		281623						
ANR	281670	Symbol	& pool		281623						
ANR	281671	Symbol	co		281623						
