command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	970355	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_detach_aio_context_0.c								
ANR	970356	Function	bdrv_detach_aio_context	1:0:0:635							
ANR	970357	FunctionDef	bdrv_detach_aio_context (BlockDriverState * bs)		970356	0					
ANR	970358	CompoundStatement		3:0:52:635	970356	0					
ANR	970359	IdentifierDeclStatement	BdrvAioNotifier * baf ;	5:4:59:79	970356	0	True				
ANR	970360	IdentifierDecl	* baf		970356	0					
ANR	970361	IdentifierDeclType	BdrvAioNotifier *		970356	0					
ANR	970362	Identifier	baf		970356	1					
ANR	970363	IfStatement	if ( ! bs -> drv )		970356	1					
ANR	970364	Condition	! bs -> drv	9:8:92:99	970356	0	True				
ANR	970365	UnaryOperationExpression	! bs -> drv		970356	0					
ANR	970366	UnaryOperator	!		970356	0					
ANR	970367	PtrMemberAccess	bs -> drv		970356	1					
ANR	970368	Identifier	bs		970356	0					
ANR	970369	Identifier	drv		970356	1					
ANR	970370	CompoundStatement		7:18:49:49	970356	1					
ANR	970371	ReturnStatement	return ;	11:8:113:119	970356	0	True				
ANR	970372	Statement	QLIST_FOREACH	17:4:135:147	970356	2	True				
ANR	970373	Statement	(	17:17:148:148	970356	3	True				
ANR	970374	Statement	baf	17:18:149:151	970356	4	True				
ANR	970375	Statement	","	17:21:152:152	970356	5	True				
ANR	970376	Statement	&	17:23:154:154	970356	6	True				
ANR	970377	Statement	bs	17:24:155:156	970356	7	True				
ANR	970378	Statement	->	17:26:157:158	970356	8	True				
ANR	970379	Statement	aio_notifiers	17:28:159:171	970356	9	True				
ANR	970380	Statement	","	17:41:172:172	970356	10	True				
ANR	970381	Statement	list	17:43:174:177	970356	11	True				
ANR	970382	Statement	)	17:47:178:178	970356	12	True				
ANR	970383	CompoundStatement		15:49:127:127	970356	13					
ANR	970384	ExpressionStatement	baf -> detach_aio_context ( baf -> opaque )	19:8:191:227	970356	0	True				
ANR	970385	CallExpression	baf -> detach_aio_context ( baf -> opaque )		970356	0					
ANR	970386	Callee	baf -> detach_aio_context		970356	0					
ANR	970387	PtrMemberAccess	baf -> detach_aio_context		970356	0					
ANR	970388	Identifier	baf		970356	0					
ANR	970389	Identifier	detach_aio_context		970356	1					
ANR	970390	ArgumentList	baf -> opaque		970356	1					
ANR	970391	Argument	baf -> opaque		970356	0					
ANR	970392	PtrMemberAccess	baf -> opaque		970356	0					
ANR	970393	Identifier	baf		970356	0					
ANR	970394	Identifier	opaque		970356	1					
ANR	970395	IfStatement	if ( bs -> io_limits_enabled )		970356	14					
ANR	970396	Condition	bs -> io_limits_enabled	25:8:247:267	970356	0	True				
ANR	970397	PtrMemberAccess	bs -> io_limits_enabled		970356	0					
ANR	970398	Identifier	bs		970356	0					
ANR	970399	Identifier	io_limits_enabled		970356	1					
ANR	970400	CompoundStatement		23:31:217:217	970356	1					
ANR	970401	ExpressionStatement	throttle_timers_detach_aio_context ( & bs -> throttle_timers )	27:8:281:337	970356	0	True				
ANR	970402	CallExpression	throttle_timers_detach_aio_context ( & bs -> throttle_timers )		970356	0					
ANR	970403	Callee	throttle_timers_detach_aio_context		970356	0					
ANR	970404	Identifier	throttle_timers_detach_aio_context		970356	0					
ANR	970405	ArgumentList	& bs -> throttle_timers		970356	1					
ANR	970406	Argument	& bs -> throttle_timers		970356	0					
ANR	970407	UnaryOperationExpression	& bs -> throttle_timers		970356	0					
ANR	970408	UnaryOperator	&		970356	0					
ANR	970409	PtrMemberAccess	bs -> throttle_timers		970356	1					
ANR	970410	Identifier	bs		970356	0					
ANR	970411	Identifier	throttle_timers		970356	1					
ANR	970412	IfStatement	if ( bs -> drv -> bdrv_detach_aio_context )		970356	15					
ANR	970413	Condition	bs -> drv -> bdrv_detach_aio_context	31:8:355:386	970356	0	True				
ANR	970414	PtrMemberAccess	bs -> drv -> bdrv_detach_aio_context		970356	0					
ANR	970415	PtrMemberAccess	bs -> drv		970356	0					
ANR	970416	Identifier	bs		970356	0					
ANR	970417	Identifier	drv		970356	1					
