command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7618673	File	/home/p4ultr4n/workplace/ReVeal/raw_code/scsi_disk_emulate_command_02_0.c								
ANR	7618674	Function	scsi_disk_emulate_command	1:0:0:8957							
ANR	7618675	FunctionDef	scsi_disk_emulate_command (SCSIDiskReq * r)		7618674	0					
ANR	7618676	CompoundStatement		3:0:54:8957	7618674	0					
ANR	7618677	IdentifierDeclStatement	SCSIRequest * req = & r -> req ;	5:4:61:87	7618674	0	True				
ANR	7618678	IdentifierDecl	* req = & r -> req		7618674	0					
ANR	7618679	IdentifierDeclType	SCSIRequest *		7618674	0					
ANR	7618680	Identifier	req		7618674	1					
ANR	7618681	AssignmentExpression	* req = & r -> req		7618674	2		=			
ANR	7618682	Identifier	req		7618674	0					
ANR	7618683	UnaryOperationExpression	& r -> req		7618674	1					
ANR	7618684	UnaryOperator	&		7618674	0					
ANR	7618685	PtrMemberAccess	r -> req		7618674	1					
ANR	7618686	Identifier	r		7618674	0					
ANR	7618687	Identifier	req		7618674	1					
ANR	7618688	IdentifierDeclStatement	"SCSIDiskState * s = DO_UPCAST ( SCSIDiskState , qdev , req -> dev ) ;"	7:4:94:153	7618674	1	True				
ANR	7618689	IdentifierDecl	"* s = DO_UPCAST ( SCSIDiskState , qdev , req -> dev )"		7618674	0					
ANR	7618690	IdentifierDeclType	SCSIDiskState *		7618674	0					
ANR	7618691	Identifier	s		7618674	1					
ANR	7618692	AssignmentExpression	"* s = DO_UPCAST ( SCSIDiskState , qdev , req -> dev )"		7618674	2		=			
ANR	7618693	Identifier	s		7618674	0					
ANR	7618694	CallExpression	"DO_UPCAST ( SCSIDiskState , qdev , req -> dev )"		7618674	1					
ANR	7618695	Callee	DO_UPCAST		7618674	0					
ANR	7618696	Identifier	DO_UPCAST		7618674	0					
ANR	7618697	ArgumentList	SCSIDiskState		7618674	1					
ANR	7618698	Argument	SCSIDiskState		7618674	0					
ANR	7618699	Identifier	SCSIDiskState		7618674	0					
ANR	7618700	Argument	qdev		7618674	1					
ANR	7618701	Identifier	qdev		7618674	0					
ANR	7618702	Argument	req -> dev		7618674	2					
ANR	7618703	PtrMemberAccess	req -> dev		7618674	0					
ANR	7618704	Identifier	req		7618674	0					
ANR	7618705	Identifier	dev		7618674	1					
ANR	7618706	IdentifierDeclStatement	uint64_t nb_sectors ;	9:4:160:179	7618674	2	True				
ANR	7618707	IdentifierDecl	nb_sectors		7618674	0					
ANR	7618708	IdentifierDeclType	uint64_t		7618674	0					
ANR	7618709	Identifier	nb_sectors		7618674	1					
ANR	7618710	IdentifierDeclStatement	uint8_t * outbuf ;	11:4:186:201	7618674	3	True				
ANR	7618711	IdentifierDecl	* outbuf		7618674	0					
ANR	7618712	IdentifierDeclType	uint8_t *		7618674	0					
ANR	7618713	Identifier	outbuf		7618674	1					
ANR	7618714	IdentifierDeclStatement	int buflen = 0 ;	13:4:208:222	7618674	4	True				
ANR	7618715	IdentifierDecl	buflen = 0		7618674	0					
ANR	7618716	IdentifierDeclType	int		7618674	0					
ANR	7618717	Identifier	buflen		7618674	1					
ANR	7618718	AssignmentExpression	buflen = 0		7618674	2		=			
ANR	7618719	Identifier	buflen		7618674	0					
ANR	7618720	PrimaryExpression	0		7618674	1					
ANR	7618721	IfStatement	if ( ! r -> iov . iov_base )		7618674	5					
ANR	7618722	Condition	! r -> iov . iov_base	17:8:235:250	7618674	0	True				
ANR	7618723	UnaryOperationExpression	! r -> iov . iov_base		7618674	0					
ANR	7618724	UnaryOperator	!		7618674	0					
ANR	7618725	MemberAccess	r -> iov . iov_base		7618674	1					
ANR	7618726	PtrMemberAccess	r -> iov		7618674	0					
ANR	7618727	Identifier	r		7618674	0					
ANR	7618728	Identifier	iov		7618674	1					
ANR	7618729	Identifier	iov_base		7618674	1					
ANR	7618730	CompoundStatement		15:26:198:198	7618674	1					
ANR	7618731	IfStatement	if ( req -> cmd . xfer > 65536 )		7618674	0					
ANR	7618732	Condition	req -> cmd . xfer > 65536	35:12:682:702	7618674	0	True				
ANR	7618733	RelationalExpression	req -> cmd . xfer > 65536		7618674	0		>			
ANR	7618734	MemberAccess	req -> cmd . xfer		7618674	0					
ANR	7618735	PtrMemberAccess	req -> cmd		7618674	0					
ANR	7618736	Identifier	req		7618674	0					
ANR	7618737	Identifier	cmd		7618674	1					
ANR	7618738	Identifier	xfer		7618674	1					
ANR	7618739	PrimaryExpression	65536		7618674	1					
ANR	7618740	CompoundStatement		33:35:650:650	7618674	1					
ANR	7618741	GotoStatement	goto illegal_request ;	37:12:720:740	7618674	0	True				
ANR	7618742	Identifier	illegal_request		7618674	0					
ANR	7618743	ExpressionStatement	"r -> buflen = MAX ( 4096 , req -> cmd . xfer )"	41:8:762:798	7618674	1	True				
ANR	7618744	AssignmentExpression	"r -> buflen = MAX ( 4096 , req -> cmd . xfer )"		7618674	0		=			
ANR	7618745	PtrMemberAccess	r -> buflen		7618674	0					
ANR	7618746	Identifier	r		7618674	0					
ANR	7618747	Identifier	buflen		7618674	1					
ANR	7618748	CallExpression	"MAX ( 4096 , req -> cmd . xfer )"		7618674	1					
ANR	7618749	Callee	MAX		7618674	0					
ANR	7618750	Identifier	MAX		7618674	0					
ANR	7618751	ArgumentList	4096		7618674	1					
ANR	7618752	Argument	4096		7618674	0					
ANR	7618753	PrimaryExpression	4096		7618674	0					
ANR	7618754	Argument	req -> cmd . xfer		7618674	1					
ANR	7618755	MemberAccess	req -> cmd . xfer		7618674	0					
ANR	7618756	PtrMemberAccess	req -> cmd		7618674	0					
ANR	7618757	Identifier	req		7618674	0					
ANR	7618758	Identifier	cmd		7618674	1					
ANR	7618759	Identifier	xfer		7618674	1					
ANR	7618760	ExpressionStatement	"r -> iov . iov_base = qemu_blockalign ( s -> qdev . conf . bs , r -> buflen )"	43:8:809:870	7618674	2	True				
ANR	7618761	AssignmentExpression	"r -> iov . iov_base = qemu_blockalign ( s -> qdev . conf . bs , r -> buflen )"		7618674	0		=			
ANR	7618762	MemberAccess	r -> iov . iov_base		7618674	0					
ANR	7618763	PtrMemberAccess	r -> iov		7618674	0					
