start	end	type	var
4712792	4712793	IS_AST_PARENT	
4712792	4712794	IS_AST_PARENT	
4712795	4712796	IS_AST_PARENT	
4712798	4712799	IS_AST_PARENT	
4712797	4712798	IS_AST_PARENT	
4712801	4712802	IS_AST_PARENT	
4712800	4712801	IS_AST_PARENT	
4712803	4712804	IS_AST_PARENT	
4712800	4712803	IS_AST_PARENT	
4712797	4712800	IS_AST_PARENT	
4712795	4712797	IS_AST_PARENT	
4712792	4712795	IS_AST_PARENT	
4712791	4712792	IS_AST_PARENT	
4712790	4712791	IS_AST_PARENT	
4712806	4712807	IS_AST_PARENT	
4712806	4712808	IS_AST_PARENT	
4712805	4712806	IS_AST_PARENT	
4712809	4712810	IS_AST_PARENT	
4712809	4712811	IS_AST_PARENT	
4712805	4712809	IS_AST_PARENT	
4712790	4712805	IS_AST_PARENT	
4712813	4712814	IS_AST_PARENT	
4712813	4712815	IS_AST_PARENT	
4712812	4712813	IS_AST_PARENT	
4712790	4712812	IS_AST_PARENT	
4712819	4712820	IS_AST_PARENT	
4712819	4712821	IS_AST_PARENT	
4712818	4712819	IS_AST_PARENT	
4712818	4712822	IS_AST_PARENT	
4712817	4712818	IS_AST_PARENT	
4712816	4712817	IS_AST_PARENT	
4712826	4712827	IS_AST_PARENT	
4712826	4712828	IS_AST_PARENT	
4712825	4712826	IS_AST_PARENT	
4712825	4712829	IS_AST_PARENT	
4712824	4712825	IS_AST_PARENT	
4712823	4712824	IS_AST_PARENT	
4712816	4712823	IS_AST_PARENT	
4712790	4712816	IS_AST_PARENT	
4712833	4712834	IS_AST_PARENT	
4712833	4712835	IS_AST_PARENT	
4712832	4712833	IS_AST_PARENT	
4712832	4712836	IS_AST_PARENT	
4712831	4712832	IS_AST_PARENT	
4712830	4712831	IS_AST_PARENT	
4712840	4712841	IS_AST_PARENT	
4712839	4712840	IS_AST_PARENT	
4712843	4712844	IS_AST_PARENT	
4712842	4712843	IS_AST_PARENT	
4712845	4712846	IS_AST_PARENT	
4712842	4712845	IS_AST_PARENT	
4712839	4712842	IS_AST_PARENT	
4712838	4712839	IS_AST_PARENT	
4712837	4712838	IS_AST_PARENT	
4712848	4712849	IS_AST_PARENT	
4712848	4712850	IS_AST_PARENT	
4712847	4712848	IS_AST_PARENT	
4712837	4712847	IS_AST_PARENT	
4712830	4712837	IS_AST_PARENT	
4712790	4712830	IS_AST_PARENT	
4712853	4712854	IS_AST_PARENT	
4712853	4712855	IS_AST_PARENT	
4712852	4712853	IS_AST_PARENT	
4712857	4712858	IS_AST_PARENT	
4712857	4712859	IS_AST_PARENT	
4712856	4712857	IS_AST_PARENT	
4712856	4712860	IS_AST_PARENT	
4712852	4712856	IS_AST_PARENT	
4712851	4712852	IS_AST_PARENT	
4712790	4712851	IS_AST_PARENT	
4712863	4712864	IS_AST_PARENT	
4712863	4712865	IS_AST_PARENT	
4712862	4712863	IS_AST_PARENT	
4712861	4712862	IS_AST_PARENT	
4712867	4712868	IS_AST_PARENT	
4712867	4712869	IS_AST_PARENT	
4712866	4712867	IS_AST_PARENT	
4712861	4712866	IS_AST_PARENT	
4712870	4712871	IS_AST_PARENT	
4712870	4712872	IS_AST_PARENT	
4712861	4712870	IS_AST_PARENT	
4712876	4712877	IS_AST_PARENT	
4712875	4712876	IS_AST_PARENT	
4712879	4712880	IS_AST_PARENT	
4712878	4712879	IS_AST_PARENT	
4712882	4712883	IS_AST_PARENT	
4712885	4712886	IS_AST_PARENT	
4712885	4712887	IS_AST_PARENT	
4712884	4712885	IS_AST_PARENT	
4712884	4712888	IS_AST_PARENT	
4712882	4712884	IS_AST_PARENT	
4712881	4712882	IS_AST_PARENT	
4712878	4712881	IS_AST_PARENT	
4712875	4712878	IS_AST_PARENT	
4712874	4712875	IS_AST_PARENT	
4712873	4712874	IS_AST_PARENT	
4712861	4712873	IS_AST_PARENT	
4712790	4712861	IS_AST_PARENT	
4712892	4712893	IS_AST_PARENT	
4712892	4712894	IS_AST_PARENT	
4712891	4712892	IS_AST_PARENT	
4712891	4712895	IS_AST_PARENT	
4712890	4712891	IS_AST_PARENT	
4712889	4712890	IS_AST_PARENT	
4712899	4712900	IS_AST_PARENT	
4712899	4712901	IS_AST_PARENT	
4712898	4712899	IS_AST_PARENT	
4712898	4712902	IS_AST_PARENT	
4712897	4712898	IS_AST_PARENT	
4712896	4712897	IS_AST_PARENT	
4712889	4712896	IS_AST_PARENT	
4712907	4712908	IS_AST_PARENT	
4712907	4712909	IS_AST_PARENT	
4712906	4712907	IS_AST_PARENT	
4712906	4712910	IS_AST_PARENT	
4712905	4712906	IS_AST_PARENT	
4712904	4712905	IS_AST_PARENT	
4712914	4712915	IS_AST_PARENT	
4712914	4712916	IS_AST_PARENT	
4712913	4712914	IS_AST_PARENT	
4712913	4712917	IS_AST_PARENT	
4712912	4712913	IS_AST_PARENT	
4712911	4712912	IS_AST_PARENT	
4712904	4712911	IS_AST_PARENT	
4712903	4712904	IS_AST_PARENT	
4712889	4712903	IS_AST_PARENT	
4712790	4712889	IS_AST_PARENT	
4712920	4712921	IS_AST_PARENT	
4712920	4712922	IS_AST_PARENT	
4712919	4712920	IS_AST_PARENT	
4712918	4712919	IS_AST_PARENT	
4712924	4712925	IS_AST_PARENT	
4712924	4712926	IS_AST_PARENT	
4712923	4712924	IS_AST_PARENT	
4712918	4712923	IS_AST_PARENT	
4712927	4712928	IS_AST_PARENT	
4712927	4712929	IS_AST_PARENT	
4712918	4712927	IS_AST_PARENT	
4712932	4712933	IS_AST_PARENT	
4712934	4712935	IS_AST_PARENT	
4712937	4712938	IS_AST_PARENT	
4712937	4712939	IS_AST_PARENT	
4712936	4712937	IS_AST_PARENT	
4712936	4712940	IS_AST_PARENT	
4712934	4712936	IS_AST_PARENT	
4712932	4712934	IS_AST_PARENT	
4712931	4712932	IS_AST_PARENT	
4712930	4712931	IS_AST_PARENT	
4712943	4712944	IS_AST_PARENT	
4712943	4712945	IS_AST_PARENT	
4712942	4712943	IS_AST_PARENT	
4712947	4712948	IS_AST_PARENT	
4712946	4712947	IS_AST_PARENT	
4712950	4712951	IS_AST_PARENT	
4712949	4712950	IS_AST_PARENT	
4712952	4712953	IS_AST_PARENT	
4712949	4712952	IS_AST_PARENT	
4712954	4712955	IS_AST_PARENT	
4712949	4712954	IS_AST_PARENT	
4712946	4712949	IS_AST_PARENT	
4712942	4712946	IS_AST_PARENT	
4712941	4712942	IS_AST_PARENT	
4712930	4712941	IS_AST_PARENT	
4712958	4712959	IS_AST_PARENT	
4712958	4712960	IS_AST_PARENT	
4712957	4712958	IS_AST_PARENT	
4712957	4712961	IS_AST_PARENT	
4712956	4712957	IS_AST_PARENT	
4712930	4712956	IS_AST_PARENT	
4712964	4712965	IS_AST_PARENT	
4712964	4712966	IS_AST_PARENT	
4712963	4712964	IS_AST_PARENT	
4712963	4712967	IS_AST_PARENT	
4712962	4712963	IS_AST_PARENT	
4712930	4712962	IS_AST_PARENT	
4712918	4712930	IS_AST_PARENT	
4712790	4712918	IS_AST_PARENT	
4712790	4712968	IS_AST_PARENT	
4712790	4712969	IS_AST_PARENT	
4712790	4712970	IS_AST_PARENT	
4712790	4712971	IS_AST_PARENT	
4712790	4712972	IS_AST_PARENT	
4712973	4712974	IS_AST_PARENT	
4712790	4712973	IS_AST_PARENT	
4712977	4712978	IS_AST_PARENT	
4712977	4712979	IS_AST_PARENT	
4712976	4712977	IS_AST_PARENT	
4712982	4712983	IS_AST_PARENT	
4712982	4712984	IS_AST_PARENT	
4712981	4712982	IS_AST_PARENT	
4712981	4712985	IS_AST_PARENT	
4712980	4712981	IS_AST_PARENT	
4712980	4712986	IS_AST_PARENT	
4712976	4712980	IS_AST_PARENT	
4712975	4712976	IS_AST_PARENT	
4712790	4712975	IS_AST_PARENT	
4712989	4712990	IS_AST_PARENT	
4712989	4712991	IS_AST_PARENT	
4712988	4712989	IS_AST_PARENT	
4712992	4712993	IS_AST_PARENT	
4712992	4712994	IS_AST_PARENT	
4712988	4712992	IS_AST_PARENT	
4712987	4712988	IS_AST_PARENT	
4712790	4712987	IS_AST_PARENT	
4712997	4712998	IS_AST_PARENT	
4712996	4712997	IS_AST_PARENT	
4713000	4713001	IS_AST_PARENT	
4712999	4713000	IS_AST_PARENT	
4712996	4712999	IS_AST_PARENT	
4712995	4712996	IS_AST_PARENT	
4712790	4712995	IS_AST_PARENT	
4713004	4713005	IS_AST_PARENT	
4713003	4713004	IS_AST_PARENT	
4713008	4713009	IS_AST_PARENT	
4713010	4713011	IS_AST_PARENT	
4713010	4713012	IS_AST_PARENT	
4713008	4713010	IS_AST_PARENT	
4713007	4713008	IS_AST_PARENT	
4713006	4713007	IS_AST_PARENT	
4713013	4713014	IS_AST_PARENT	
4713006	4713013	IS_AST_PARENT	
4713015	4713016	IS_AST_PARENT	
4713006	4713015	IS_AST_PARENT	
4713003	4713006	IS_AST_PARENT	
4713002	4713003	IS_AST_PARENT	
4712790	4713002	IS_AST_PARENT	
4713018	4713019	IS_AST_PARENT	
4713021	4713022	IS_AST_PARENT	
4713020	4713021	IS_AST_PARENT	
4713024	4713025	IS_AST_PARENT	
4713023	4713024	IS_AST_PARENT	
4713026	4713027	IS_AST_PARENT	
4713023	4713026	IS_AST_PARENT	
4713028	4713029	IS_AST_PARENT	
4713023	4713028	IS_AST_PARENT	
4713030	4713031	IS_AST_PARENT	
4713023	4713030	IS_AST_PARENT	
4713020	4713023	IS_AST_PARENT	
4713018	4713020	IS_AST_PARENT	
4713017	4713018	IS_AST_PARENT	
4712790	4713017	IS_AST_PARENT	
4713034	4713035	IS_AST_PARENT	
4713033	4713034	IS_AST_PARENT	
4713037	4713038	IS_AST_PARENT	
4713036	4713037	IS_AST_PARENT	
4713039	4713040	IS_AST_PARENT	
4713036	4713039	IS_AST_PARENT	
4713041	4713042	IS_AST_PARENT	
4713036	4713041	IS_AST_PARENT	
4713033	4713036	IS_AST_PARENT	
4713032	4713033	IS_AST_PARENT	
4712790	4713032	IS_AST_PARENT	
4713043	4713044	IS_AST_PARENT	
4712790	4713043	IS_AST_PARENT	
4712789	4712790	IS_AST_PARENT	
4712789	4713045	IS_AST_PARENT	
4712789	4713046	IS_AST_PARENT	
4713048	4713049	IS_AST_PARENT	
4713048	4713050	IS_AST_PARENT	
4713047	4713048	IS_AST_PARENT	
4712789	4713047	IS_AST_PARENT	
4713051	4713048	FLOWS_TO	
4713048	4712791	FLOWS_TO	
4712791	4712805	FLOWS_TO	
