start	end	type	var
6707410	6707411	IS_AST_PARENT	
6707410	6707412	IS_AST_PARENT	
6707409	6707410	IS_AST_PARENT	
6707409	6707413	IS_AST_PARENT	
6707408	6707409	IS_AST_PARENT	
6707408	6707414	IS_AST_PARENT	
6707407	6707408	IS_AST_PARENT	
6707406	6707407	IS_AST_PARENT	
6707417	6707418	IS_AST_PARENT	
6707417	6707419	IS_AST_PARENT	
6707420	6707421	IS_AST_PARENT	
6707422	6707423	IS_AST_PARENT	
6707424	6707425	IS_AST_PARENT	
6707424	6707426	IS_AST_PARENT	
6707422	6707424	IS_AST_PARENT	
6707420	6707422	IS_AST_PARENT	
6707417	6707420	IS_AST_PARENT	
6707416	6707417	IS_AST_PARENT	
6707415	6707416	IS_AST_PARENT	
6707429	6707430	IS_AST_PARENT	
6707428	6707429	IS_AST_PARENT	
6707432	6707433	IS_AST_PARENT	
6707431	6707432	IS_AST_PARENT	
6707434	6707435	IS_AST_PARENT	
6707431	6707434	IS_AST_PARENT	
6707436	6707437	IS_AST_PARENT	
6707431	6707436	IS_AST_PARENT	
6707439	6707440	IS_AST_PARENT	
6707439	6707441	IS_AST_PARENT	
6707438	6707439	IS_AST_PARENT	
6707431	6707438	IS_AST_PARENT	
6707428	6707431	IS_AST_PARENT	
6707427	6707428	IS_AST_PARENT	
6707415	6707427	IS_AST_PARENT	
6707443	6707444	IS_AST_PARENT	
6707445	6707446	IS_AST_PARENT	
6707445	6707447	IS_AST_PARENT	
6707443	6707445	IS_AST_PARENT	
6707442	6707443	IS_AST_PARENT	
6707415	6707442	IS_AST_PARENT	
6707450	6707451	IS_AST_PARENT	
6707450	6707452	IS_AST_PARENT	
6707449	6707450	IS_AST_PARENT	
6707454	6707455	IS_AST_PARENT	
6707453	6707454	IS_AST_PARENT	
6707458	6707459	IS_AST_PARENT	
6707458	6707460	IS_AST_PARENT	
6707457	6707458	IS_AST_PARENT	
6707456	6707457	IS_AST_PARENT	
6707463	6707464	IS_AST_PARENT	
6707463	6707465	IS_AST_PARENT	
6707462	6707463	IS_AST_PARENT	
6707467	6707468	IS_AST_PARENT	
6707467	6707469	IS_AST_PARENT	
6707466	6707467	IS_AST_PARENT	
6707466	6707470	IS_AST_PARENT	
6707462	6707466	IS_AST_PARENT	
6707461	6707462	IS_AST_PARENT	
6707456	6707461	IS_AST_PARENT	
6707453	6707456	IS_AST_PARENT	
6707449	6707453	IS_AST_PARENT	
6707448	6707449	IS_AST_PARENT	
6707415	6707448	IS_AST_PARENT	
6707473	6707474	IS_AST_PARENT	
6707472	6707473	IS_AST_PARENT	
6707478	6707479	IS_AST_PARENT	
6707478	6707480	IS_AST_PARENT	
6707477	6707478	IS_AST_PARENT	
6707481	6707482	IS_AST_PARENT	
6707481	6707483	IS_AST_PARENT	
6707477	6707481	IS_AST_PARENT	
6707476	6707477	IS_AST_PARENT	
6707475	6707476	IS_AST_PARENT	
6707485	6707486	IS_AST_PARENT	
6707485	6707487	IS_AST_PARENT	
6707484	6707485	IS_AST_PARENT	
6707475	6707484	IS_AST_PARENT	
6707489	6707490	IS_AST_PARENT	
6707489	6707491	IS_AST_PARENT	
6707488	6707489	IS_AST_PARENT	
6707475	6707488	IS_AST_PARENT	
6707472	6707475	IS_AST_PARENT	
