start	end	type	var
7920298	7920299	IS_AST_PARENT	
7920297	7920298	IS_AST_PARENT	
7920302	7920303	IS_AST_PARENT	
7920304	7920305	IS_AST_PARENT	
7920304	7920306	IS_AST_PARENT	
7920302	7920304	IS_AST_PARENT	
7920301	7920302	IS_AST_PARENT	
7920300	7920301	IS_AST_PARENT	
7920297	7920300	IS_AST_PARENT	
7920296	7920297	IS_AST_PARENT	
7920295	7920296	IS_AST_PARENT	
7920309	7920310	IS_AST_PARENT	
7920309	7920311	IS_AST_PARENT	
7920308	7920309	IS_AST_PARENT	
7920313	7920314	IS_AST_PARENT	
7920312	7920313	IS_AST_PARENT	
7920317	7920318	IS_AST_PARENT	
7920317	7920319	IS_AST_PARENT	
7920316	7920317	IS_AST_PARENT	
7920315	7920316	IS_AST_PARENT	
7920320	7920321	IS_AST_PARENT	
7920315	7920320	IS_AST_PARENT	
7920322	7920323	IS_AST_PARENT	
7920315	7920322	IS_AST_PARENT	
7920324	7920325	IS_AST_PARENT	
7920315	7920324	IS_AST_PARENT	
7920312	7920315	IS_AST_PARENT	
7920308	7920312	IS_AST_PARENT	
7920307	7920308	IS_AST_PARENT	
7920295	7920307	IS_AST_PARENT	
7920329	7920330	IS_AST_PARENT	
7920329	7920331	IS_AST_PARENT	
7920328	7920329	IS_AST_PARENT	
7920328	7920332	IS_AST_PARENT	
7920327	7920328	IS_AST_PARENT	
7920327	7920333	IS_AST_PARENT	
7920326	7920327	IS_AST_PARENT	
7920295	7920326	IS_AST_PARENT	
7920336	7920337	IS_AST_PARENT	
7920335	7920336	IS_AST_PARENT	
7920340	7920341	IS_AST_PARENT	
7920342	7920343	IS_AST_PARENT	
7920342	7920344	IS_AST_PARENT	
7920340	7920342	IS_AST_PARENT	
7920339	7920340	IS_AST_PARENT	
7920338	7920339	IS_AST_PARENT	
7920335	7920338	IS_AST_PARENT	
7920334	7920335	IS_AST_PARENT	
7920295	7920334	IS_AST_PARENT	
7920347	7920348	IS_AST_PARENT	
7920346	7920347	IS_AST_PARENT	
7920350	7920351	IS_AST_PARENT	
7920349	7920350	IS_AST_PARENT	
7920352	7920353	IS_AST_PARENT	
7920349	7920352	IS_AST_PARENT	
