start	end	type	var
5121980	5121981	IS_AST_PARENT	
5121979	5121980	IS_AST_PARENT	
5121983	5121984	IS_AST_PARENT	
5121982	5121983	IS_AST_PARENT	
5121985	5121986	IS_AST_PARENT	
5121982	5121985	IS_AST_PARENT	
5121979	5121982	IS_AST_PARENT	
5121978	5121979	IS_AST_PARENT	
5121977	5121978	IS_AST_PARENT	
5121976	5121977	IS_AST_PARENT	
5121976	5121987	IS_AST_PARENT	
5121976	5121988	IS_AST_PARENT	
5121976	5121989	IS_AST_PARENT	
5121990	5121978	FLOWS_TO	
5121978	5121991	FLOWS_TO	
5121978	5121992	USE	
5121983	5121992	USE	
5121978	5121993	USE	
5121985	5121993	USE	
5121978	5121994	USE	
5121990	5121978	CONTROLS	
5121990	5121978	DOM	
5121990	5121990	DOM	
5121978	5121991	DOM	
5121991	5121978	POST_DOM	
5121978	5121990	POST_DOM	
5121991	5121991	POST_DOM	
5121975	5121976	IS_FUNCTION_OF_AST	
5121975	5121990	IS_FUNCTION_OF_CFG	
5121974	5121975	IS_FILE_OF	
