command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5287361	File	/home/p4ultr4n/workplace/ReVeal/raw_code/loop_filter_02_0.c								
ANR	5287362	Function	loop_filter	1:0:0:3282							
ANR	5287363	FunctionDef	"loop_filter (H264Context * h , H264SliceContext * sl , int start_x , int end_x)"		5287362	0					
ANR	5287364	CompoundStatement		3:0:87:3282	5287362	0					
ANR	5287365	IdentifierDeclStatement	"uint8_t * dest_y , * dest_cb , * dest_cr ;"	5:4:94:129	5287362	0	True				
ANR	5287366	IdentifierDecl	* dest_y		5287362	0					
ANR	5287367	IdentifierDeclType	uint8_t *		5287362	0					
ANR	5287368	Identifier	dest_y		5287362	1					
ANR	5287369	IdentifierDecl	* dest_cb		5287362	1					
ANR	5287370	IdentifierDeclType	uint8_t *		5287362	0					
ANR	5287371	Identifier	dest_cb		5287362	1					
ANR	5287372	IdentifierDecl	* dest_cr		5287362	2					
ANR	5287373	IdentifierDeclType	uint8_t *		5287362	0					
ANR	5287374	Identifier	dest_cr		5287362	1					
ANR	5287375	IdentifierDeclStatement	"int linesize , uvlinesize , mb_x , mb_y ;"	7:4:136:172	5287362	1	True				
ANR	5287376	IdentifierDecl	linesize		5287362	0					
ANR	5287377	IdentifierDeclType	int		5287362	0					
ANR	5287378	Identifier	linesize		5287362	1					
ANR	5287379	IdentifierDecl	uvlinesize		5287362	1					
ANR	5287380	IdentifierDeclType	int		5287362	0					
ANR	5287381	Identifier	uvlinesize		5287362	1					
ANR	5287382	IdentifierDecl	mb_x		5287362	2					
ANR	5287383	IdentifierDeclType	int		5287362	0					
ANR	5287384	Identifier	mb_x		5287362	1					
ANR	5287385	IdentifierDecl	mb_y		5287362	3					
ANR	5287386	IdentifierDeclType	int		5287362	0					
ANR	5287387	Identifier	mb_y		5287362	1					
ANR	5287388	IdentifierDeclStatement	const int end_mb_y = h -> mb_y + FRAME_MBAFF ( h ) ;	9:4:179:230	5287362	2	True				
ANR	5287389	IdentifierDecl	end_mb_y = h -> mb_y + FRAME_MBAFF ( h )		5287362	0					
ANR	5287390	IdentifierDeclType	const int		5287362	0					
ANR	5287391	Identifier	end_mb_y		5287362	1					
ANR	5287392	AssignmentExpression	end_mb_y = h -> mb_y + FRAME_MBAFF ( h )		5287362	2		=			
ANR	5287393	Identifier	end_mb_y		5287362	0					
ANR	5287394	AdditiveExpression	h -> mb_y + FRAME_MBAFF ( h )		5287362	1		+			
ANR	5287395	PtrMemberAccess	h -> mb_y		5287362	0					
ANR	5287396	Identifier	h		5287362	0					
ANR	5287397	Identifier	mb_y		5287362	1					
ANR	5287398	CallExpression	FRAME_MBAFF ( h )		5287362	1					
ANR	5287399	Callee	FRAME_MBAFF		5287362	0					
ANR	5287400	Identifier	FRAME_MBAFF		5287362	0					
ANR	5287401	ArgumentList	h		5287362	1					
ANR	5287402	Argument	h		5287362	0					
ANR	5287403	Identifier	h		5287362	0					
ANR	5287404	IdentifierDeclStatement	const int old_slice_type = sl -> slice_type ;	11:4:237:278	5287362	3	True				
ANR	5287405	IdentifierDecl	old_slice_type = sl -> slice_type		5287362	0					
ANR	5287406	IdentifierDeclType	const int		5287362	0					
ANR	5287407	Identifier	old_slice_type		5287362	1					
ANR	5287408	AssignmentExpression	old_slice_type = sl -> slice_type		5287362	2		=			
ANR	5287409	Identifier	old_slice_type		5287362	0					
ANR	5287410	PtrMemberAccess	sl -> slice_type		5287362	1					
ANR	5287411	Identifier	sl		5287362	0					
ANR	5287412	Identifier	slice_type		5287362	1					
ANR	5287413	IdentifierDeclStatement	const int pixel_shift = h -> pixel_shift ;	13:4:285:326	5287362	4	True				
ANR	5287414	IdentifierDecl	pixel_shift = h -> pixel_shift		5287362	0					
ANR	5287415	IdentifierDeclType	const int		5287362	0					
ANR	5287416	Identifier	pixel_shift		5287362	1					
ANR	5287417	AssignmentExpression	pixel_shift = h -> pixel_shift		5287362	2		=			
ANR	5287418	Identifier	pixel_shift		5287362	0					
ANR	5287419	PtrMemberAccess	h -> pixel_shift		5287362	1					
ANR	5287420	Identifier	h		5287362	0					
ANR	5287421	Identifier	pixel_shift		5287362	1					
ANR	5287422	IdentifierDeclStatement	const int block_h = 16 >> h -> chroma_y_shift ;	15:4:333:383	5287362	5	True				
