start	end	type	var
2507997	2507998	IS_AST_PARENT	
2507997	2507999	IS_AST_PARENT	
2508000	2508001	IS_AST_PARENT	
2508003	2508004	IS_AST_PARENT	
2508002	2508003	IS_AST_PARENT	
2508006	2508007	IS_AST_PARENT	
2508005	2508006	IS_AST_PARENT	
2508008	2508009	IS_AST_PARENT	
2508005	2508008	IS_AST_PARENT	
2508010	2508011	IS_AST_PARENT	
2508005	2508010	IS_AST_PARENT	
2508002	2508005	IS_AST_PARENT	
2508000	2508002	IS_AST_PARENT	
2507997	2508000	IS_AST_PARENT	
2507996	2507997	IS_AST_PARENT	
2507995	2507996	IS_AST_PARENT	
2508014	2508015	IS_AST_PARENT	
2508013	2508014	IS_AST_PARENT	
2508017	2508018	IS_AST_PARENT	
2508016	2508017	IS_AST_PARENT	
2508013	2508016	IS_AST_PARENT	
2508012	2508013	IS_AST_PARENT	
2507995	2508012	IS_AST_PARENT	
2508021	2508022	IS_AST_PARENT	
2508021	2508023	IS_AST_PARENT	
2508020	2508021	IS_AST_PARENT	
2508019	2508020	IS_AST_PARENT	
2508027	2508028	IS_AST_PARENT	
2508026	2508027	IS_AST_PARENT	
2508031	2508032	IS_AST_PARENT	
2508031	2508033	IS_AST_PARENT	
2508030	2508031	IS_AST_PARENT	
2508029	2508030	IS_AST_PARENT	
2508026	2508029	IS_AST_PARENT	
2508025	2508026	IS_AST_PARENT	
2508024	2508025	IS_AST_PARENT	
2508019	2508024	IS_AST_PARENT	
2507995	2508019	IS_AST_PARENT	
2507994	2507995	IS_AST_PARENT	
2507994	2508034	IS_AST_PARENT	
2507994	2508035	IS_AST_PARENT	
2508037	2508038	IS_AST_PARENT	
2508037	2508039	IS_AST_PARENT	
2508036	2508037	IS_AST_PARENT	
2507994	2508036	IS_AST_PARENT	
2508040	2508037	FLOWS_TO	
2508037	2507996	FLOWS_TO	
2507996	2508012	FLOWS_TO	
2508012	2508020	FLOWS_TO	
2508020	2508025	FLOWS_TO	
2508020	2508041	FLOWS_TO	
2508025	2508041	FLOWS_TO	
2508020	2508042	USE	
2508025	2508042	USE	
2508030	2508042	USE	
2508037	2508043	DEF	
2507996	2508043	USE	
2508006	2508043	USE	
2507996	2508044	USE	
2508000	2508044	USE	
2507996	2508045	DEF	
2508000	2508045	DEF	
2507997	2508045	DEF	
2508012	2508045	USE	
2508017	2508045	USE	
2508020	2508045	USE	
2508021	2508045	USE	
2508025	2508045	USE	
2508031	2508045	USE	
2507996	2508046	USE	
2508010	2508046	USE	
2508020	2508047	USE	
2508025	2508047	USE	
2508030	2508047	USE	
2507996	2508048	USE	
2508008	2508048	USE	
2508037	2507996	REACHES	acb
2507996	2508012	REACHES	dbs
2507996	2508020	REACHES	dbs
2507996	2508025	REACHES	dbs
2508040	2508037	CONTROLS	
2508040	2507996	CONTROLS	
2508040	2508012	CONTROLS	
2508040	2508020	CONTROLS	
2508020	2508025	CONTROLS	
2507996	2508012	DOM	
2508012	2508020	DOM	
2508020	2508041	DOM	
2508040	2508040	DOM	
2508040	2508037	DOM	
2508037	2507996	DOM	
2508020	2508025	DOM	
2508020	2508012	POST_DOM	
2508041	2508020	POST_DOM	
2508041	2508041	POST_DOM	
2508037	2508040	POST_DOM	
2508012	2507996	POST_DOM	
2507996	2508037	POST_DOM	
2508041	2508025	POST_DOM	
2507993	2507994	IS_FUNCTION_OF_AST	
2507993	2508040	IS_FUNCTION_OF_CFG	
2507992	2507993	IS_FILE_OF	
