start	end	type	var
6425612	6425613	IS_AST_PARENT	
6425612	6425614	IS_AST_PARENT	
6425611	6425612	IS_AST_PARENT	
6425610	6425611	IS_AST_PARENT	
6425616	6425617	IS_AST_PARENT	
6425616	6425618	IS_AST_PARENT	
6425615	6425616	IS_AST_PARENT	
6425619	6425620	IS_AST_PARENT	
6425619	6425621	IS_AST_PARENT	
6425615	6425619	IS_AST_PARENT	
6425610	6425615	IS_AST_PARENT	
6425624	6425625	IS_AST_PARENT	
6425624	6425626	IS_AST_PARENT	
6425623	6425624	IS_AST_PARENT	
6425622	6425623	IS_AST_PARENT	
6425629	6425630	IS_AST_PARENT	
6425632	6425633	IS_AST_PARENT	
6425631	6425632	IS_AST_PARENT	
6425635	6425636	IS_AST_PARENT	
6425634	6425635	IS_AST_PARENT	
6425637	6425638	IS_AST_PARENT	
6425634	6425637	IS_AST_PARENT	
6425631	6425634	IS_AST_PARENT	
6425629	6425631	IS_AST_PARENT	
6425628	6425629	IS_AST_PARENT	
6425627	6425628	IS_AST_PARENT	
6425641	6425642	IS_AST_PARENT	
6425640	6425641	IS_AST_PARENT	
6425644	6425645	IS_AST_PARENT	
6425643	6425644	IS_AST_PARENT	
6425640	6425643	IS_AST_PARENT	
6425639	6425640	IS_AST_PARENT	
6425627	6425639	IS_AST_PARENT	
6425622	6425627	IS_AST_PARENT	
6425650	6425651	IS_AST_PARENT	
6425650	6425652	IS_AST_PARENT	
6425649	6425650	IS_AST_PARENT	
6425648	6425649	IS_AST_PARENT	
6425654	6425655	IS_AST_PARENT	
6425656	6425657	IS_AST_PARENT	
6425656	6425658	IS_AST_PARENT	
6425654	6425656	IS_AST_PARENT	
6425653	6425654	IS_AST_PARENT	
6425648	6425653	IS_AST_PARENT	
6425659	6425660	IS_AST_PARENT	
6425659	6425661	IS_AST_PARENT	
6425648	6425659	IS_AST_PARENT	
6425664	6425665	IS_AST_PARENT	
6425667	6425668	IS_AST_PARENT	
6425666	6425667	IS_AST_PARENT	
