command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6425607	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pci_add_capability_0.c								
ANR	6425608	Function	pci_add_capability	1:0:0:1788							
ANR	6425609	FunctionDef	"pci_add_capability (PCIDevice * pdev , uint8_t cap_id , uint8_t offset , uint8_t size , Error * * errp)"		6425608	0					
ANR	6425610	CompoundStatement		7:0:149:1788	6425608	0					
ANR	6425611	IdentifierDeclStatement	uint8_t * config ;	9:4:156:171	6425608	0	True				
ANR	6425612	IdentifierDecl	* config		6425608	0					
ANR	6425613	IdentifierDeclType	uint8_t *		6425608	0					
ANR	6425614	Identifier	config		6425608	1					
ANR	6425615	IdentifierDeclStatement	"int i , overlapping_cap ;"	11:4:178:200	6425608	1	True				
ANR	6425616	IdentifierDecl	i		6425608	0					
ANR	6425617	IdentifierDeclType	int		6425608	0					
ANR	6425618	Identifier	i		6425608	1					
ANR	6425619	IdentifierDecl	overlapping_cap		6425608	1					
ANR	6425620	IdentifierDeclType	int		6425608	0					
ANR	6425621	Identifier	overlapping_cap		6425608	1					
ANR	6425622	IfStatement	if ( ! offset )		6425608	2					
ANR	6425623	Condition	! offset	15:8:213:219	6425608	0	True				
ANR	6425624	UnaryOperationExpression	! offset		6425608	0					
ANR	6425625	UnaryOperator	!		6425608	0					
ANR	6425626	Identifier	offset		6425608	1					
ANR	6425627	CompoundStatement		9:17:72:72	6425608	1					
ANR	6425628	ExpressionStatement	"offset = pci_find_space ( pdev , size )"	17:8:233:268	6425608	0	True				
ANR	6425629	AssignmentExpression	"offset = pci_find_space ( pdev , size )"		6425608	0		=			
ANR	6425630	Identifier	offset		6425608	0					
ANR	6425631	CallExpression	"pci_find_space ( pdev , size )"		6425608	1					
ANR	6425632	Callee	pci_find_space		6425608	0					
ANR	6425633	Identifier	pci_find_space		6425608	0					
ANR	6425634	ArgumentList	pdev		6425608	1					
ANR	6425635	Argument	pdev		6425608	0					
ANR	6425636	Identifier	pdev		6425608	0					
ANR	6425637	Argument	size		6425608	1					
ANR	6425638	Identifier	size		6425608	0					
