command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3065114	File	/home/p4ultr4n/workplace/ReVeal/raw_code/epzs_motion_search_0.c								
ANR	3065115	DeclStmt									
ANR	3065116	Decl							int	int [ 2 ]	best
ANR	3065117	DeclStmt									
ANR	3065118	Decl							int	int	d
ANR	3065119	Decl							int	int	dmin
ANR	3065120	DeclStmt									
ANR	3065121	Decl							UINT8	UINT8 *	new_pic
ANR	3065122	Decl							UINT8	UINT8 *	old_pic
ANR	3065123	DeclStmt									
ANR	3065124	Decl							const int	const int	pic_stride
ANR	3065125	DeclStmt									
ANR	3065126	Decl							const int	const int	pic_xy
ANR	3065127	DeclStmt									
ANR	3065128	Decl							UINT16	UINT16 *	mv_penalty
ANR	3065129	DeclStmt									
ANR	3065130	Decl							int	int	quant
ANR	3065131	DeclStmt									
ANR	3065132	Decl							const int	const int	shift
