start	end	type	var
9431631	9431632	IS_AST_PARENT	
9431631	9431633	IS_AST_PARENT	
9431630	9431631	IS_AST_PARENT	
9431630	9431634	IS_AST_PARENT	
9431629	9431630	IS_AST_PARENT	
9431637	9431638	IS_AST_PARENT	
9431637	9431639	IS_AST_PARENT	
9431636	9431637	IS_AST_PARENT	
9431636	9431640	IS_AST_PARENT	
9431635	9431636	IS_AST_PARENT	
9431643	9431644	IS_AST_PARENT	
9431643	9431645	IS_AST_PARENT	
9431642	9431643	IS_AST_PARENT	
9431642	9431646	IS_AST_PARENT	
9431641	9431642	IS_AST_PARENT	
9431647	9431648	IS_AST_PARENT	
9431647	9431649	IS_AST_PARENT	
9431641	9431647	IS_AST_PARENT	
9431635	9431641	IS_AST_PARENT	
9431629	9431635	IS_AST_PARENT	
9431628	9431629	IS_AST_PARENT	
9431627	9431628	IS_AST_PARENT	
9431655	9431656	IS_AST_PARENT	
9431655	9431657	IS_AST_PARENT	
9431654	9431655	IS_AST_PARENT	
9431654	9431658	IS_AST_PARENT	
9431653	9431654	IS_AST_PARENT	
9431659	9431660	IS_AST_PARENT	
9431661	9431662	IS_AST_PARENT	
9431661	9431663	IS_AST_PARENT	
9431659	9431661	IS_AST_PARENT	
9431653	9431659	IS_AST_PARENT	
9431652	9431653	IS_AST_PARENT	
9431651	9431652	IS_AST_PARENT	
9431651	9431664	IS_AST_PARENT	
9431670	9431671	IS_AST_PARENT	
9431670	9431672	IS_AST_PARENT	
9431669	9431670	IS_AST_PARENT	
9431669	9431673	IS_AST_PARENT	
9431668	9431669	IS_AST_PARENT	
9431674	9431675	IS_AST_PARENT	
9431676	9431677	IS_AST_PARENT	
9431676	9431678	IS_AST_PARENT	
9431674	9431676	IS_AST_PARENT	
9431668	9431674	IS_AST_PARENT	
9431667	9431668	IS_AST_PARENT	
9431666	9431667	IS_AST_PARENT	
9431666	9431679	IS_AST_PARENT	
9431665	9431666	IS_AST_PARENT	
9431651	9431665	IS_AST_PARENT	
9431650	9431651	IS_AST_PARENT	
9431650	9431680	IS_AST_PARENT	
9431650	9431681	IS_AST_PARENT	
9431650	9431682	IS_AST_PARENT	
9431650	9431683	IS_AST_PARENT	
9431650	9431684	IS_AST_PARENT	
9431650	9431685	IS_AST_PARENT	
9431650	9431686	IS_AST_PARENT	
9431650	9431687	IS_AST_PARENT	
9431650	9431688	IS_AST_PARENT	
9431650	9431689	IS_AST_PARENT	
9431650	9431690	IS_AST_PARENT	
9431650	9431691	IS_AST_PARENT	
9431650	9431692	IS_AST_PARENT	
9431650	9431693	IS_AST_PARENT	
9431650	9431694	IS_AST_PARENT	
9431650	9431695	IS_AST_PARENT	
9431650	9431696	IS_AST_PARENT	
9431650	9431697	IS_AST_PARENT	
9431650	9431698	IS_AST_PARENT	
9431650	9431699	IS_AST_PARENT	
9431650	9431700	IS_AST_PARENT	
9431650	9431701	IS_AST_PARENT	
9431627	9431650	IS_AST_PARENT	
9431626	9431627	IS_AST_PARENT	
9431702	9431703	IS_AST_PARENT	
9431626	9431702	IS_AST_PARENT	
