start	end	type	var
9165416	9165417	IS_AST_PARENT	
9165416	9165418	IS_AST_PARENT	
9165415	9165416	IS_AST_PARENT	
9165419	9165420	IS_AST_PARENT	
9165419	9165421	IS_AST_PARENT	
9165422	9165423	IS_AST_PARENT	
9165422	9165424	IS_AST_PARENT	
9165419	9165422	IS_AST_PARENT	
9165415	9165419	IS_AST_PARENT	
9165414	9165415	IS_AST_PARENT	
9165426	9165427	IS_AST_PARENT	
9165426	9165428	IS_AST_PARENT	
9165426	9165429	IS_AST_PARENT	
9165425	9165426	IS_AST_PARENT	
9165414	9165425	IS_AST_PARENT	
9165431	9165432	IS_AST_PARENT	
9165431	9165433	IS_AST_PARENT	
9165434	9165435	IS_AST_PARENT	
9165434	9165436	IS_AST_PARENT	
9165431	9165434	IS_AST_PARENT	
9165430	9165431	IS_AST_PARENT	
9165437	9165438	IS_AST_PARENT	
9165437	9165439	IS_AST_PARENT	
9165430	9165437	IS_AST_PARENT	
9165414	9165430	IS_AST_PARENT	
9165441	9165442	IS_AST_PARENT	
9165441	9165443	IS_AST_PARENT	
9165444	9165445	IS_AST_PARENT	
9165444	9165446	IS_AST_PARENT	
9165441	9165444	IS_AST_PARENT	
9165440	9165441	IS_AST_PARENT	
9165414	9165440	IS_AST_PARENT	
9165448	9165449	IS_AST_PARENT	
9165448	9165450	IS_AST_PARENT	
9165451	9165452	IS_AST_PARENT	
9165451	9165453	IS_AST_PARENT	
9165448	9165451	IS_AST_PARENT	
9165447	9165448	IS_AST_PARENT	
9165414	9165447	IS_AST_PARENT	
9165455	9165456	IS_AST_PARENT	
9165455	9165457	IS_AST_PARENT	
9165458	9165459	IS_AST_PARENT	
9165458	9165460	IS_AST_PARENT	
9165455	9165458	IS_AST_PARENT	
9165454	9165455	IS_AST_PARENT	
9165414	9165454	IS_AST_PARENT	
9165462	9165463	IS_AST_PARENT	
9165462	9165464	IS_AST_PARENT	
9165465	9165466	IS_AST_PARENT	
9165465	9165467	IS_AST_PARENT	
9165462	9165465	IS_AST_PARENT	
9165461	9165462	IS_AST_PARENT	
9165414	9165461	IS_AST_PARENT	
9165469	9165470	IS_AST_PARENT	
9165469	9165471	IS_AST_PARENT	
9165472	9165473	IS_AST_PARENT	
9165472	9165474	IS_AST_PARENT	
9165469	9165472	IS_AST_PARENT	
9165468	9165469	IS_AST_PARENT	
9165414	9165468	IS_AST_PARENT	
9165476	9165477	IS_AST_PARENT	
9165476	9165478	IS_AST_PARENT	
9165475	9165476	IS_AST_PARENT	
9165479	9165480	IS_AST_PARENT	
9165479	9165481	IS_AST_PARENT	
9165475	9165479	IS_AST_PARENT	
9165482	9165483	IS_AST_PARENT	
9165482	9165484	IS_AST_PARENT	
9165475	9165482	IS_AST_PARENT	
9165414	9165475	IS_AST_PARENT	
9165486	9165487	IS_AST_PARENT	
9165486	9165488	IS_AST_PARENT	
9165486	9165489	IS_AST_PARENT	
9165490	9165491	IS_AST_PARENT	
9165490	9165492	IS_AST_PARENT	
9165486	9165490	IS_AST_PARENT	
9165485	9165486	IS_AST_PARENT	
9165414	9165485	IS_AST_PARENT	
9165494	9165495	IS_AST_PARENT	
9165494	9165496	IS_AST_PARENT	
9165494	9165497	IS_AST_PARENT	
9165493	9165494	IS_AST_PARENT	
9165498	9165499	IS_AST_PARENT	
9165498	9165500	IS_AST_PARENT	
9165498	9165501	IS_AST_PARENT	
9165493	9165498	IS_AST_PARENT	
9165502	9165503	IS_AST_PARENT	
9165502	9165504	IS_AST_PARENT	
9165502	9165505	IS_AST_PARENT	
9165493	9165502	IS_AST_PARENT	
9165414	9165493	IS_AST_PARENT	
9165507	9165508	IS_AST_PARENT	
9165507	9165509	IS_AST_PARENT	
9165510	9165511	IS_AST_PARENT	
9165510	9165512	IS_AST_PARENT	
9165507	9165510	IS_AST_PARENT	
9165506	9165507	IS_AST_PARENT	
9165414	9165506	IS_AST_PARENT	
9165514	9165515	IS_AST_PARENT	
9165514	9165516	IS_AST_PARENT	
9165513	9165514	IS_AST_PARENT	
9165414	9165513	IS_AST_PARENT	
9165518	9165519	IS_AST_PARENT	
9165518	9165520	IS_AST_PARENT	
9165518	9165521	IS_AST_PARENT	
9165522	9165523	IS_AST_PARENT	
9165522	9165524	IS_AST_PARENT	
9165518	9165522	IS_AST_PARENT	
9165517	9165518	IS_AST_PARENT	
9165414	9165517	IS_AST_PARENT	
9165526	9165527	IS_AST_PARENT	
9165526	9165528	IS_AST_PARENT	
9165529	9165530	IS_AST_PARENT	
9165529	9165531	IS_AST_PARENT	
9165526	9165529	IS_AST_PARENT	
9165525	9165526	IS_AST_PARENT	
9165414	9165525	IS_AST_PARENT	
9165533	9165534	IS_AST_PARENT	
9165533	9165535	IS_AST_PARENT	
9165536	9165537	IS_AST_PARENT	
9165536	9165538	IS_AST_PARENT	
9165533	9165536	IS_AST_PARENT	
9165532	9165533	IS_AST_PARENT	
9165414	9165532	IS_AST_PARENT	
9165540	9165541	IS_AST_PARENT	
9165540	9165542	IS_AST_PARENT	
9165543	9165544	IS_AST_PARENT	
9165543	9165545	IS_AST_PARENT	
9165540	9165543	IS_AST_PARENT	
9165539	9165540	IS_AST_PARENT	
9165414	9165539	IS_AST_PARENT	
9165414	9165546	IS_AST_PARENT	
9165414	9165547	IS_AST_PARENT	
9165414	9165548	IS_AST_PARENT	
9165414	9165549	IS_AST_PARENT	
9165414	9165550	IS_AST_PARENT	
9165414	9165551	IS_AST_PARENT	
9165414	9165552	IS_AST_PARENT	
9165414	9165553	IS_AST_PARENT	
9165414	9165554	IS_AST_PARENT	
9165414	9165555	IS_AST_PARENT	
9165414	9165556	IS_AST_PARENT	
9165414	9165557	IS_AST_PARENT	
9165414	9165558	IS_AST_PARENT	
9165414	9165559	IS_AST_PARENT	
9165414	9165560	IS_AST_PARENT	
9165414	9165561	IS_AST_PARENT	
9165414	9165562	IS_AST_PARENT	
9165414	9165563	IS_AST_PARENT	
9165414	9165564	IS_AST_PARENT	
9165414	9165565	IS_AST_PARENT	
9165414	9165566	IS_AST_PARENT	
9165414	9165567	IS_AST_PARENT	
9165414	9165568	IS_AST_PARENT	
9165414	9165569	IS_AST_PARENT	
9165414	9165570	IS_AST_PARENT	
9165571	9165572	IS_AST_PARENT	
9165414	9165571	IS_AST_PARENT	
9165576	9165577	IS_AST_PARENT	
9165575	9165576	IS_AST_PARENT	
9165579	9165580	IS_AST_PARENT	
9165578	9165579	IS_AST_PARENT	
9165581	9165582	IS_AST_PARENT	
9165578	9165581	IS_AST_PARENT	
9165583	9165584	IS_AST_PARENT	
9165578	9165583	IS_AST_PARENT	
9165585	9165586	IS_AST_PARENT	
9165578	9165585	IS_AST_PARENT	
9165587	9165588	IS_AST_PARENT	
9165578	9165587	IS_AST_PARENT	
9165589	9165590	IS_AST_PARENT	
9165578	9165589	IS_AST_PARENT	
9165575	9165578	IS_AST_PARENT	
9165574	9165575	IS_AST_PARENT	
9165573	9165574	IS_AST_PARENT	
9165593	9165594	IS_AST_PARENT	
9165593	9165595	IS_AST_PARENT	
9165592	9165593	IS_AST_PARENT	
9165591	9165592	IS_AST_PARENT	
9165573	9165591	IS_AST_PARENT	
