command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6495778	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pcx_decode_frame_01_1.c								
ANR	6495779	Function	pcx_decode_frame	1:0:0:5265							
ANR	6495780	FunctionDef	"pcx_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		6495779	0					
ANR	6495781	CompoundStatement		5:0:126:5265	6495779	0					
ANR	6495782	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	7:4:133:165	6495779	0	True				
ANR	6495783	IdentifierDecl	* buf = avpkt -> data		6495779	0					
ANR	6495784	IdentifierDeclType	const uint8_t *		6495779	0					
ANR	6495785	Identifier	buf		6495779	1					
ANR	6495786	AssignmentExpression	* buf = avpkt -> data		6495779	2		=			
ANR	6495787	Identifier	buf		6495779	0					
ANR	6495788	PtrMemberAccess	avpkt -> data		6495779	1					
ANR	6495789	Identifier	avpkt		6495779	0					
ANR	6495790	Identifier	data		6495779	1					
ANR	6495791	IdentifierDeclStatement	int buf_size = avpkt -> size ;	9:4:172:204	6495779	1	True				
ANR	6495792	IdentifierDecl	buf_size = avpkt -> size		6495779	0					
ANR	6495793	IdentifierDeclType	int		6495779	0					
ANR	6495794	Identifier	buf_size		6495779	1					
ANR	6495795	AssignmentExpression	buf_size = avpkt -> size		6495779	2		=			
ANR	6495796	Identifier	buf_size		6495779	0					
ANR	6495797	PtrMemberAccess	avpkt -> size		6495779	1					
ANR	6495798	Identifier	avpkt		6495779	0					
ANR	6495799	Identifier	size		6495779	1					
ANR	6495800	Statement	AVFrame	11:4:211:217	6495779	2	True				
ANR	6495801	Statement	*	11:12:219:219	6495779	3	True				
ANR	6495802	Statement	const	11:13:220:224	6495779	4	True				
ANR	6495803	ExpressionStatement	p = data	11:19:226:236	6495779	5	True				
ANR	6495804	AssignmentExpression	p = data		6495779	0		=			
ANR	6495805	Identifier	p		6495779	0					
ANR	6495806	Identifier	data		6495779	1					
