command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3971587	File	/home/p4ultr4n/workplace/ReVeal/raw_code/float32_le_quiet_0.c								
ANR	3971588	Function	float32_le_quiet	1:0:0:640							
ANR	3971589	FunctionDef	"float32_le_quiet (float32 a , float32 b STATUS_PARAM)"		3971588	0					
ANR	3971590	CompoundStatement		3:0:59:640	3971588	0					
ANR	3971591	IdentifierDeclStatement	"flag aSign , bSign ;"	5:4:66:83	3971588	0	True				
ANR	3971592	IdentifierDecl	aSign		3971588	0					
ANR	3971593	IdentifierDeclType	flag		3971588	0					
ANR	3971594	Identifier	aSign		3971588	1					
ANR	3971595	IdentifierDecl	bSign		3971588	1					
ANR	3971596	IdentifierDeclType	flag		3971588	0					
ANR	3971597	Identifier	bSign		3971588	1					
ANR	3971598	IfStatement	if ( ( ( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a ) ) || ( ( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b ) ) )		3971588	1					
ANR	3971599	Condition	( ( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a ) ) || ( ( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b ) )	9:12:100:243	3971588	0	True				
ANR	3971600	OrExpression	( ( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a ) ) || ( ( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b ) )		3971588	0		||			
ANR	3971601	AndExpression	( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a )		3971588	0		&&			
ANR	3971602	EqualityExpression	extractFloat32Exp ( a ) == 0xFF		3971588	0		==			
ANR	3971603	CallExpression	extractFloat32Exp ( a )		3971588	0					
ANR	3971604	Callee	extractFloat32Exp		3971588	0					
ANR	3971605	Identifier	extractFloat32Exp		3971588	0					
ANR	3971606	ArgumentList	a		3971588	1					
ANR	3971607	Argument	a		3971588	0					
ANR	3971608	Identifier	a		3971588	0					
ANR	3971609	PrimaryExpression	0xFF		3971588	1					
ANR	3971610	CallExpression	extractFloat32Frac ( a )		3971588	1					
ANR	3971611	Callee	extractFloat32Frac		3971588	0					
ANR	3971612	Identifier	extractFloat32Frac		3971588	0					
ANR	3971613	ArgumentList	a		3971588	1					
ANR	3971614	Argument	a		3971588	0					
ANR	3971615	Identifier	a		3971588	0					
ANR	3971616	AndExpression	( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b )		3971588	1		&&			
ANR	3971617	EqualityExpression	extractFloat32Exp ( b ) == 0xFF		3971588	0		==			
ANR	3971618	CallExpression	extractFloat32Exp ( b )		3971588	0					
ANR	3971619	Callee	extractFloat32Exp		3971588	0					
ANR	3971620	Identifier	extractFloat32Exp		3971588	0					
ANR	3971621	ArgumentList	b		3971588	1					
ANR	3971622	Argument	b		3971588	0					
ANR	3971623	Identifier	b		3971588	0					
ANR	3971624	PrimaryExpression	0xFF		3971588	1					
ANR	3971625	CallExpression	extractFloat32Frac ( b )		3971588	1					
ANR	3971626	Callee	extractFloat32Frac		3971588	0					
ANR	3971627	Identifier	extractFloat32Frac		3971588	0					
ANR	3971628	ArgumentList	b		3971588	1					
ANR	3971629	Argument	b		3971588	0					
ANR	3971630	Identifier	b		3971588	0					
ANR	3971631	CompoundStatement		11:9:195:195	3971588	1					
ANR	3971632	IfStatement	if ( float32_is_signaling_nan ( a ) || float32_is_signaling_nan ( b ) )		3971588	0					
ANR	3971633	Condition	float32_is_signaling_nan ( a ) || float32_is_signaling_nan ( b )	15:13:271:332	3971588	0	True				
ANR	3971634	OrExpression	float32_is_signaling_nan ( a ) || float32_is_signaling_nan ( b )		3971588	0		||			
ANR	3971635	CallExpression	float32_is_signaling_nan ( a )		3971588	0					
ANR	3971636	Callee	float32_is_signaling_nan		3971588	0					
ANR	3971637	Identifier	float32_is_signaling_nan		3971588	0					
ANR	3971638	ArgumentList	a		3971588	1					
ANR	3971639	Argument	a		3971588	0					
ANR	3971640	Identifier	a		3971588	0					
ANR	3971641	CallExpression	float32_is_signaling_nan ( b )		3971588	1					
ANR	3971642	Callee	float32_is_signaling_nan		3971588	0					
ANR	3971643	Identifier	float32_is_signaling_nan		3971588	0					
ANR	3971644	ArgumentList	b		3971588	1					
ANR	3971645	Argument	b		3971588	0					
ANR	3971646	Identifier	b		3971588	0					
ANR	3971647	CompoundStatement		13:78:276:276	3971588	1					
ANR	3971648	Statement	float_raise	17:12:351:361	3971588	0	True				
ANR	3971649	Statement	(	17:23:362:362	3971588	1	True				
ANR	3971650	Statement	float_flag_invalid	17:25:364:381	3971588	2	True				
ANR	3971651	Statement	STATUS_VAR	17:44:383:392	3971588	3	True				
ANR	3971652	Statement	)	17:54:393:393	3971588	4	True				
ANR	3971653	ExpressionStatement		17:55:394:394	3971588	5	True				
ANR	3971654	ReturnStatement	return 0 ;	21:8:416:424	3971588	1	True				
ANR	3971655	PrimaryExpression	0		3971588	0					
ANR	3971656	ExpressionStatement	aSign = extractFloat32Sign ( a )	25:4:438:469	3971588	2	True				
ANR	3971657	AssignmentExpression	aSign = extractFloat32Sign ( a )		3971588	0		=			
ANR	3971658	Identifier	aSign		3971588	0					
ANR	3971659	CallExpression	extractFloat32Sign ( a )		3971588	1					
ANR	3971660	Callee	extractFloat32Sign		3971588	0					
ANR	3971661	Identifier	extractFloat32Sign		3971588	0					
