start	end	type	var
1068825	1068826	IS_AST_PARENT	
1068825	1068827	IS_AST_PARENT	
1068828	1068829	IS_AST_PARENT	
1068830	1068831	IS_AST_PARENT	
1068830	1068832	IS_AST_PARENT	
1068828	1068830	IS_AST_PARENT	
1068825	1068828	IS_AST_PARENT	
1068824	1068825	IS_AST_PARENT	
1068823	1068824	IS_AST_PARENT	
1068834	1068835	IS_AST_PARENT	
1068834	1068836	IS_AST_PARENT	
1068837	1068838	IS_AST_PARENT	
1068840	1068841	IS_AST_PARENT	
1068839	1068840	IS_AST_PARENT	
1068844	1068845	IS_AST_PARENT	
1068844	1068846	IS_AST_PARENT	
1068843	1068844	IS_AST_PARENT	
1068842	1068843	IS_AST_PARENT	
1068847	1068848	IS_AST_PARENT	
1068842	1068847	IS_AST_PARENT	
1068849	1068850	IS_AST_PARENT	
1068842	1068849	IS_AST_PARENT	
1068851	1068852	IS_AST_PARENT	
1068842	1068851	IS_AST_PARENT	
1068839	1068842	IS_AST_PARENT	
1068837	1068839	IS_AST_PARENT	
1068834	1068837	IS_AST_PARENT	
1068833	1068834	IS_AST_PARENT	
1068823	1068833	IS_AST_PARENT	
1068855	1068856	IS_AST_PARENT	
1068854	1068855	IS_AST_PARENT	
1068858	1068859	IS_AST_PARENT	
1068857	1068858	IS_AST_PARENT	
1068860	1068861	IS_AST_PARENT	
1068857	1068860	IS_AST_PARENT	
1068864	1068865	IS_AST_PARENT	
1068863	1068864	IS_AST_PARENT	
1068863	1068866	IS_AST_PARENT	
1068862	1068863	IS_AST_PARENT	
1068857	1068862	IS_AST_PARENT	
1068854	1068857	IS_AST_PARENT	
1068853	1068854	IS_AST_PARENT	
1068823	1068853	IS_AST_PARENT	
1068869	1068870	IS_AST_PARENT	
1068868	1068869	IS_AST_PARENT	
1068868	1068871	IS_AST_PARENT	
1068867	1068868	IS_AST_PARENT	
1068823	1068867	IS_AST_PARENT	
1068872	1068873	IS_AST_PARENT	
1068823	1068872	IS_AST_PARENT	
1068822	1068823	IS_AST_PARENT	
1068822	1068874	IS_AST_PARENT	
1068822	1068875	IS_AST_PARENT	
1068877	1068878	IS_AST_PARENT	
1068877	1068879	IS_AST_PARENT	
1068876	1068877	IS_AST_PARENT	
1068880	1068881	IS_AST_PARENT	
1068880	1068882	IS_AST_PARENT	
1068876	1068880	IS_AST_PARENT	
1068883	1068884	IS_AST_PARENT	
1068883	1068885	IS_AST_PARENT	
1068876	1068883	IS_AST_PARENT	
1068886	1068887	IS_AST_PARENT	
1068886	1068888	IS_AST_PARENT	
1068876	1068886	IS_AST_PARENT	
1068822	1068876	IS_AST_PARENT	
1068889	1068877	FLOWS_TO	
1068877	1068880	FLOWS_TO	
1068880	1068883	FLOWS_TO	
1068883	1068886	FLOWS_TO	
1068886	1068824	FLOWS_TO	
1068824	1068833	FLOWS_TO	
1068833	1068853	FLOWS_TO	
1068853	1068867	FLOWS_TO	
1068867	1068872	FLOWS_TO	
1068872	1068890	FLOWS_TO	
1068833	1068891	DEF	
1068834	1068891	DEF	
1068837	1068891	DEF	
1068872	1068891	USE	
1068877	1068892	DEF	
1068833	1068892	USE	
1068844	1068892	USE	
1068853	1068892	USE	
1068860	1068892	USE	
1068880	1068893	DEF	
1068833	1068893	USE	
1068847	1068893	USE	
1068833	1068894	USE	
1068843	1068894	USE	
1068833	1068895	USE	
1068843	1068895	USE	
1068883	1068896	DEF	
1068833	1068896	USE	
1068849	1068896	USE	
1068886	1068897	DEF	
1068833	1068897	USE	
1068851	1068897	USE	
1068853	1068898	USE	
1068862	1068898	USE	
1068824	1068899	USE	
1068830	1068899	USE	
1068824	1068899	DEF	
1068830	1068899	DEF	
1068833	1068900	USE	
1068837	1068900	USE	
1068824	1068901	DEF	
1068825	1068901	DEF	
1068828	1068901	DEF	
1068853	1068901	USE	
1068858	1068901	USE	
1068833	1068872	REACHES	ret
1068877	1068833	REACHES	bs
1068877	1068853	REACHES	bs
1068880	1068833	REACHES	offset
1068883	1068833	REACHES	count
1068886	1068833	REACHES	flags
1068824	1068853	REACHES	reqid
1068889	1068877	CONTROLS	
1068889	1068880	CONTROLS	
1068889	1068883	CONTROLS	
1068889	1068886	CONTROLS	
1068889	1068824	CONTROLS	
1068889	1068833	CONTROLS	
1068889	1068853	CONTROLS	
1068889	1068867	CONTROLS	
1068889	1068872	CONTROLS	
1068833	1068853	DOM	
1068877	1068880	DOM	
1068889	1068889	DOM	
1068880	1068883	DOM	
1068886	1068824	DOM	
1068883	1068886	DOM	
1068853	1068867	DOM	
1068867	1068872	DOM	
1068872	1068890	DOM	
1068824	1068833	DOM	
1068889	1068877	DOM	
1068867	1068853	POST_DOM	
1068883	1068880	POST_DOM	
1068886	1068883	POST_DOM	
1068877	1068889	POST_DOM	
1068833	1068824	POST_DOM	
1068824	1068886	POST_DOM	
1068890	1068872	POST_DOM	
1068872	1068867	POST_DOM	
1068890	1068890	POST_DOM	
1068853	1068833	POST_DOM	
1068880	1068877	POST_DOM	
1068821	1068822	IS_FUNCTION_OF_AST	
1068821	1068889	IS_FUNCTION_OF_CFG	
1068820	1068821	IS_FILE_OF	
