start	end	type	var
1206058	1206059	IS_AST_PARENT	
1206058	1206060	IS_AST_PARENT	
1206061	1206062	IS_AST_PARENT	
1206063	1206064	IS_AST_PARENT	
1206063	1206065	IS_AST_PARENT	
1206061	1206063	IS_AST_PARENT	
1206058	1206061	IS_AST_PARENT	
1206057	1206058	IS_AST_PARENT	
1206056	1206057	IS_AST_PARENT	
1206067	1206068	IS_AST_PARENT	
1206067	1206069	IS_AST_PARENT	
1206066	1206067	IS_AST_PARENT	
1206056	1206066	IS_AST_PARENT	
1206071	1206072	IS_AST_PARENT	
1206071	1206073	IS_AST_PARENT	
1206070	1206071	IS_AST_PARENT	
1206056	1206070	IS_AST_PARENT	
1206075	1206076	IS_AST_PARENT	
1206075	1206077	IS_AST_PARENT	
1206074	1206075	IS_AST_PARENT	
1206056	1206074	IS_AST_PARENT	
1206080	1206081	IS_AST_PARENT	
1206082	1206083	IS_AST_PARENT	
1206082	1206084	IS_AST_PARENT	
1206080	1206082	IS_AST_PARENT	
1206079	1206080	IS_AST_PARENT	
1206078	1206079	IS_AST_PARENT	
1206087	1206088	IS_AST_PARENT	
1206087	1206089	IS_AST_PARENT	
1206090	1206091	IS_AST_PARENT	
1206090	1206092	IS_AST_PARENT	
1206087	1206090	IS_AST_PARENT	
1206086	1206087	IS_AST_PARENT	
1206085	1206086	IS_AST_PARENT	
1206094	1206095	IS_AST_PARENT	
1206097	1206098	IS_AST_PARENT	
1206096	1206097	IS_AST_PARENT	
1206100	1206101	IS_AST_PARENT	
1206099	1206100	IS_AST_PARENT	
1206102	1206103	IS_AST_PARENT	
1206099	1206102	IS_AST_PARENT	
1206105	1206106	IS_AST_PARENT	
1206105	1206107	IS_AST_PARENT	
1206104	1206105	IS_AST_PARENT	
1206099	1206104	IS_AST_PARENT	
1206109	1206110	IS_AST_PARENT	
1206109	1206111	IS_AST_PARENT	
1206108	1206109	IS_AST_PARENT	
1206099	1206108	IS_AST_PARENT	
1206096	1206099	IS_AST_PARENT	
1206094	1206096	IS_AST_PARENT	
1206093	1206094	IS_AST_PARENT	
1206085	1206093	IS_AST_PARENT	
1206114	1206115	IS_AST_PARENT	
1206114	1206116	IS_AST_PARENT	
