start	end	type	var
3592545	3592546	IS_AST_PARENT	
3592545	3592547	IS_AST_PARENT	
3592545	3592548	IS_AST_PARENT	
3592550	3592551	IS_AST_PARENT	
3592552	3592553	IS_AST_PARENT	
3592552	3592554	IS_AST_PARENT	
3592550	3592552	IS_AST_PARENT	
3592549	3592550	IS_AST_PARENT	
3592545	3592549	IS_AST_PARENT	
3592556	3592557	IS_AST_PARENT	
3592556	3592558	IS_AST_PARENT	
3592555	3592556	IS_AST_PARENT	
3592545	3592555	IS_AST_PARENT	
3592560	3592561	IS_AST_PARENT	
3592560	3592562	IS_AST_PARENT	
3592559	3592560	IS_AST_PARENT	
3592563	3592564	IS_AST_PARENT	
3592563	3592565	IS_AST_PARENT	
3592559	3592563	IS_AST_PARENT	
3592566	3592567	IS_AST_PARENT	
3592566	3592568	IS_AST_PARENT	
3592559	3592566	IS_AST_PARENT	
3592569	3592570	IS_AST_PARENT	
3592569	3592571	IS_AST_PARENT	
3592559	3592569	IS_AST_PARENT	
3592572	3592573	IS_AST_PARENT	
3592572	3592574	IS_AST_PARENT	
3592559	3592572	IS_AST_PARENT	
3592575	3592576	IS_AST_PARENT	
3592575	3592577	IS_AST_PARENT	
3592559	3592575	IS_AST_PARENT	
3592578	3592579	IS_AST_PARENT	
3592578	3592580	IS_AST_PARENT	
3592559	3592578	IS_AST_PARENT	
3592581	3592582	IS_AST_PARENT	
3592581	3592583	IS_AST_PARENT	
3592559	3592581	IS_AST_PARENT	
3592584	3592585	IS_AST_PARENT	
3592584	3592586	IS_AST_PARENT	
3592559	3592584	IS_AST_PARENT	
3592545	3592559	IS_AST_PARENT	
3592588	3592589	IS_AST_PARENT	
3592588	3592590	IS_AST_PARENT	
3592591	3592592	IS_AST_PARENT	
3592591	3592593	IS_AST_PARENT	
3592588	3592591	IS_AST_PARENT	
3592587	3592588	IS_AST_PARENT	
3592545	3592587	IS_AST_PARENT	
3592595	3592596	IS_AST_PARENT	
3592599	3592600	IS_AST_PARENT	
3592599	3592601	IS_AST_PARENT	
3592598	3592599	IS_AST_PARENT	
3592598	3592602	IS_AST_PARENT	
3592597	3592598	IS_AST_PARENT	
3592603	3592604	IS_AST_PARENT	
3592603	3592605	IS_AST_PARENT	
3592597	3592603	IS_AST_PARENT	
3592595	3592597	IS_AST_PARENT	
3592594	3592595	IS_AST_PARENT	
3592545	3592594	IS_AST_PARENT	
3592607	3592608	IS_AST_PARENT	
3592610	3592611	IS_AST_PARENT	
3592610	3592612	IS_AST_PARENT	
3592609	3592610	IS_AST_PARENT	
3592613	3592614	IS_AST_PARENT	
3592613	3592615	IS_AST_PARENT	
3592609	3592613	IS_AST_PARENT	
3592607	3592609	IS_AST_PARENT	
3592606	3592607	IS_AST_PARENT	
3592545	3592606	IS_AST_PARENT	
3592617	3592618	IS_AST_PARENT	
3592621	3592622	IS_AST_PARENT	
3592621	3592623	IS_AST_PARENT	
3592620	3592621	IS_AST_PARENT	
3592620	3592624	IS_AST_PARENT	
3592619	3592620	IS_AST_PARENT	
3592625	3592626	IS_AST_PARENT	
3592625	3592627	IS_AST_PARENT	
3592619	3592625	IS_AST_PARENT	
3592617	3592619	IS_AST_PARENT	
3592616	3592617	IS_AST_PARENT	
3592545	3592616	IS_AST_PARENT	
3592629	3592630	IS_AST_PARENT	
3592633	3592634	IS_AST_PARENT	
3592633	3592635	IS_AST_PARENT	
3592632	3592633	IS_AST_PARENT	
3592632	3592636	IS_AST_PARENT	
3592631	3592632	IS_AST_PARENT	
3592637	3592638	IS_AST_PARENT	
3592637	3592639	IS_AST_PARENT	
3592631	3592637	IS_AST_PARENT	
3592629	3592631	IS_AST_PARENT	
3592628	3592629	IS_AST_PARENT	
3592545	3592628	IS_AST_PARENT	
3592641	3592642	IS_AST_PARENT	
3592643	3592644	IS_AST_PARENT	
3592643	3592645	IS_AST_PARENT	
3592641	3592643	IS_AST_PARENT	
3592640	3592641	IS_AST_PARENT	
3592545	3592640	IS_AST_PARENT	
3592647	3592648	IS_AST_PARENT	
3592650	3592651	IS_AST_PARENT	
3592649	3592650	IS_AST_PARENT	
3592653	3592654	IS_AST_PARENT	
3592652	3592653	IS_AST_PARENT	
3592656	3592657	IS_AST_PARENT	
3592656	3592658	IS_AST_PARENT	
3592655	3592656	IS_AST_PARENT	
3592652	3592655	IS_AST_PARENT	
3592660	3592661	IS_AST_PARENT	
3592660	3592662	IS_AST_PARENT	
3592659	3592660	IS_AST_PARENT	
3592652	3592659	IS_AST_PARENT	
3592649	3592652	IS_AST_PARENT	
3592647	3592649	IS_AST_PARENT	
3592646	3592647	IS_AST_PARENT	
3592545	3592646	IS_AST_PARENT	
3592664	3592665	IS_AST_PARENT	
3592667	3592668	IS_AST_PARENT	
3592666	3592667	IS_AST_PARENT	
3592670	3592671	IS_AST_PARENT	
3592669	3592670	IS_AST_PARENT	
3592673	3592674	IS_AST_PARENT	
3592673	3592675	IS_AST_PARENT	
3592672	3592673	IS_AST_PARENT	
3592669	3592672	IS_AST_PARENT	
3592677	3592678	IS_AST_PARENT	
3592677	3592679	IS_AST_PARENT	
3592676	3592677	IS_AST_PARENT	
3592669	3592676	IS_AST_PARENT	
3592666	3592669	IS_AST_PARENT	
3592664	3592666	IS_AST_PARENT	
3592663	3592664	IS_AST_PARENT	
3592545	3592663	IS_AST_PARENT	
3592683	3592684	IS_AST_PARENT	
3592685	3592686	IS_AST_PARENT	
3592685	3592687	IS_AST_PARENT	
3592683	3592685	IS_AST_PARENT	
