command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2959864	File	/home/p4ultr4n/workplace/ReVeal/raw_code/encode_block_01_0.c								
ANR	2959865	Function	encode_block	1:0:0:1094							
ANR	2959866	FunctionDef	"encode_block (MpegEncContext * s , int16_t * block , int n)"		2959865	0					
ANR	2959867	CompoundStatement		3:0:68:1094	2959865	0					
ANR	2959868	IdentifierDeclStatement	"int i , j , table_id ;"	5:4:75:93	2959865	0	True				
ANR	2959869	IdentifierDecl	i		2959865	0					
ANR	2959870	IdentifierDeclType	int		2959865	0					
ANR	2959871	Identifier	i		2959865	1					
ANR	2959872	IdentifierDecl	j		2959865	1					
ANR	2959873	IdentifierDeclType	int		2959865	0					
ANR	2959874	Identifier	j		2959865	1					
ANR	2959875	IdentifierDecl	table_id		2959865	2					
ANR	2959876	IdentifierDeclType	int		2959865	0					
ANR	2959877	Identifier	table_id		2959865	1					
ANR	2959878	IdentifierDeclStatement	"int component , dc , last_index , val , run ;"	7:4:100:139	2959865	1	True				
ANR	2959879	IdentifierDecl	component		2959865	0					
ANR	2959880	IdentifierDeclType	int		2959865	0					
ANR	2959881	Identifier	component		2959865	1					
ANR	2959882	IdentifierDecl	dc		2959865	1					
ANR	2959883	IdentifierDeclType	int		2959865	0					
ANR	2959884	Identifier	dc		2959865	1					
ANR	2959885	IdentifierDecl	last_index		2959865	2					
ANR	2959886	IdentifierDeclType	int		2959865	0					
ANR	2959887	Identifier	last_index		2959865	1					
ANR	2959888	IdentifierDecl	val		2959865	3					
ANR	2959889	IdentifierDeclType	int		2959865	0					
ANR	2959890	Identifier	val		2959865	1					
ANR	2959891	IdentifierDecl	run		2959865	4					
ANR	2959892	IdentifierDeclType	int		2959865	0					
ANR	2959893	Identifier	run		2959865	1					
ANR	2959894	IdentifierDeclStatement	MJpegContext * m = s -> mjpeg_ctx ;	9:4:146:176	2959865	2	True				
ANR	2959895	IdentifierDecl	* m = s -> mjpeg_ctx		2959865	0					
ANR	2959896	IdentifierDeclType	MJpegContext *		2959865	0					
ANR	2959897	Identifier	m		2959865	1					
ANR	2959898	AssignmentExpression	* m = s -> mjpeg_ctx		2959865	2		=			
ANR	2959899	Identifier	m		2959865	0					
ANR	2959900	PtrMemberAccess	s -> mjpeg_ctx		2959865	1					
ANR	2959901	Identifier	s		2959865	0					
ANR	2959902	Identifier	mjpeg_ctx		2959865	1					
ANR	2959903	ExpressionStatement	component = ( n <= 3 ? 0 : ( n & 1 ) + 1 )	15:4:204:240	2959865	3	True				
ANR	2959904	AssignmentExpression	component = ( n <= 3 ? 0 : ( n & 1 ) + 1 )		2959865	0		=			
ANR	2959905	Identifier	component		2959865	0					
ANR	2959906	ConditionalExpression	n <= 3 ? 0 : ( n & 1 ) + 1		2959865	1					
ANR	2959907	Condition	n <= 3		2959865	0					
ANR	2959908	RelationalExpression	n <= 3		2959865	0		<=			
ANR	2959909	Identifier	n		2959865	0					
ANR	2959910	PrimaryExpression	3		2959865	1					
ANR	2959911	PrimaryExpression	0		2959865	1					
ANR	2959912	AdditiveExpression	( n & 1 ) + 1		2959865	2		+			
ANR	2959913	BitAndExpression	n & 1		2959865	0		&			
ANR	2959914	Identifier	n		2959865	0					
ANR	2959915	PrimaryExpression	1		2959865	1					
ANR	2959916	PrimaryExpression	1		2959865	1					
ANR	2959917	ExpressionStatement	table_id = ( n <= 3 ? 0 : 1 )	17:4:247:274	2959865	4	True				
ANR	2959918	AssignmentExpression	table_id = ( n <= 3 ? 0 : 1 )		2959865	0		=			
ANR	2959919	Identifier	table_id		2959865	0					
ANR	2959920	ConditionalExpression	n <= 3 ? 0 : 1		2959865	1					
ANR	2959921	Condition	n <= 3		2959865	0					
ANR	2959922	RelationalExpression	n <= 3		2959865	0		<=			
ANR	2959923	Identifier	n		2959865	0					
ANR	2959924	PrimaryExpression	3		2959865	1					
ANR	2959925	PrimaryExpression	0		2959865	1					
ANR	2959926	PrimaryExpression	1		2959865	2					
ANR	2959927	ExpressionStatement	dc = block [ 0 ]	19:4:281:294	2959865	5	True				
ANR	2959928	AssignmentExpression	dc = block [ 0 ]		2959865	0		=			
ANR	2959929	Identifier	dc		2959865	0					
ANR	2959930	ArrayIndexing	block [ 0 ]		2959865	1					
ANR	2959931	Identifier	block		2959865	0					
ANR	2959932	PrimaryExpression	0		2959865	1					
ANR	2959933	ExpressionStatement	val = dc - s -> last_dc [ component ]	21:4:330:362	2959865	6	True				
ANR	2959934	AssignmentExpression	val = dc - s -> last_dc [ component ]		2959865	0		=			
ANR	2959935	Identifier	val		2959865	0					
ANR	2959936	AdditiveExpression	dc - s -> last_dc [ component ]		2959865	1		-			
ANR	2959937	Identifier	dc		2959865	0					
ANR	2959938	ArrayIndexing	s -> last_dc [ component ]		2959865	1					
ANR	2959939	PtrMemberAccess	s -> last_dc		2959865	0					
ANR	2959940	Identifier	s		2959865	0					
ANR	2959941	Identifier	last_dc		2959865	1					
ANR	2959942	Identifier	component		2959865	1					
ANR	2959943	ExpressionStatement	"ff_mjpeg_encode_coef ( m , table_id , val , 0 )"	25:4:371:412	2959865	7	True				
ANR	2959944	CallExpression	"ff_mjpeg_encode_coef ( m , table_id , val , 0 )"		2959865	0					
ANR	2959945	Callee	ff_mjpeg_encode_coef		2959865	0					
ANR	2959946	Identifier	ff_mjpeg_encode_coef		2959865	0					
ANR	2959947	ArgumentList	m		2959865	1					
ANR	2959948	Argument	m		2959865	0					
ANR	2959949	Identifier	m		2959865	0					
ANR	2959950	Argument	table_id		2959865	1					
ANR	2959951	Identifier	table_id		2959865	0					
ANR	2959952	Argument	val		2959865	2					
ANR	2959953	Identifier	val		2959865	0					
ANR	2959954	Argument	0		2959865	3					
ANR	2959955	PrimaryExpression	0		2959865	0					
ANR	2959956	ExpressionStatement	s -> last_dc [ component ] = dc	29:4:421:447	2959865	8	True				
ANR	2959957	AssignmentExpression	s -> last_dc [ component ] = dc		2959865	0		=			
ANR	2959958	ArrayIndexing	s -> last_dc [ component ]		2959865	0					
ANR	2959959	PtrMemberAccess	s -> last_dc		2959865	0					
ANR	2959960	Identifier	s		2959865	0					
ANR	2959961	Identifier	last_dc		2959865	1					
ANR	2959962	Identifier	component		2959865	1					
ANR	2959963	Identifier	dc		2959865	1					
ANR	2959964	ExpressionStatement	run = 0	37:4:478:485	2959865	9	True				
ANR	2959965	AssignmentExpression	run = 0		2959865	0		=			
ANR	2959966	Identifier	run		2959865	0					
ANR	2959967	PrimaryExpression	0		2959865	1					
ANR	2959968	ExpressionStatement	last_index = s -> block_last_index [ n ]	39:4:492:527	2959865	10	True				
ANR	2959969	AssignmentExpression	last_index = s -> block_last_index [ n ]		2959865	0		=			
ANR	2959970	Identifier	last_index		2959865	0					
ANR	2959971	ArrayIndexing	s -> block_last_index [ n ]		2959865	1					
ANR	2959972	PtrMemberAccess	s -> block_last_index		2959865	0					
ANR	2959973	Identifier	s		2959865	0					
ANR	2959974	Identifier	block_last_index		2959865	1					
ANR	2959975	Identifier	n		2959865	1					
ANR	2959976	ExpressionStatement	table_id |= 2	41:4:534:547	2959865	11	True				
ANR	2959977	AssignmentExpression	table_id |= 2		2959865	0		|=			
ANR	2959978	Identifier	table_id		2959865	0					
ANR	2959979	PrimaryExpression	2		2959865	1					
ANR	2959980	ForStatement	for ( i = 1 ; i <= last_index ; i ++ )		2959865	12					
ANR	2959981	ForInit	i = 1 ;	45:8:560:563	2959865	0	True				
ANR	2959982	AssignmentExpression	i = 1		2959865	0		=			
ANR	2959983	Identifier	i		2959865	0					
ANR	2959984	PrimaryExpression	1		2959865	1					
ANR	2959985	Condition	i <= last_index	45:12:564:576	2959865	1	True				
ANR	2959986	RelationalExpression	i <= last_index		2959865	0		<=			
ANR	2959987	Identifier	i		2959865	0					
ANR	2959988	Identifier	last_index		2959865	1					
ANR	2959989	PostIncDecOperationExpression	i ++	45:26:578:580	2959865	2	True				
ANR	2959990	Identifier	i		2959865	0					
ANR	2959991	IncDec	++		2959865	1					
ANR	2959992	CompoundStatement		43:31:514:514	2959865	3					
ANR	2959993	ExpressionStatement	j = s -> intra_scantable . permutated [ i ]	47:8:594:630	2959865	0	True				
ANR	2959994	AssignmentExpression	j = s -> intra_scantable . permutated [ i ]		2959865	0		=			
ANR	2959995	Identifier	j		2959865	0					
ANR	2959996	ArrayIndexing	s -> intra_scantable . permutated [ i ]		2959865	1					
ANR	2959997	MemberAccess	s -> intra_scantable . permutated		2959865	0					
