start	end	type	var
2959869	2959870	IS_AST_PARENT	
2959869	2959871	IS_AST_PARENT	
2959868	2959869	IS_AST_PARENT	
2959872	2959873	IS_AST_PARENT	
2959872	2959874	IS_AST_PARENT	
2959868	2959872	IS_AST_PARENT	
2959875	2959876	IS_AST_PARENT	
2959875	2959877	IS_AST_PARENT	
2959868	2959875	IS_AST_PARENT	
2959867	2959868	IS_AST_PARENT	
2959879	2959880	IS_AST_PARENT	
2959879	2959881	IS_AST_PARENT	
2959878	2959879	IS_AST_PARENT	
2959882	2959883	IS_AST_PARENT	
2959882	2959884	IS_AST_PARENT	
2959878	2959882	IS_AST_PARENT	
2959885	2959886	IS_AST_PARENT	
2959885	2959887	IS_AST_PARENT	
2959878	2959885	IS_AST_PARENT	
2959888	2959889	IS_AST_PARENT	
2959888	2959890	IS_AST_PARENT	
2959878	2959888	IS_AST_PARENT	
2959891	2959892	IS_AST_PARENT	
2959891	2959893	IS_AST_PARENT	
2959878	2959891	IS_AST_PARENT	
2959867	2959878	IS_AST_PARENT	
2959895	2959896	IS_AST_PARENT	
2959895	2959897	IS_AST_PARENT	
2959898	2959899	IS_AST_PARENT	
2959900	2959901	IS_AST_PARENT	
2959900	2959902	IS_AST_PARENT	
2959898	2959900	IS_AST_PARENT	
2959895	2959898	IS_AST_PARENT	
2959894	2959895	IS_AST_PARENT	
2959867	2959894	IS_AST_PARENT	
2959904	2959905	IS_AST_PARENT	
2959908	2959909	IS_AST_PARENT	
2959908	2959910	IS_AST_PARENT	
2959907	2959908	IS_AST_PARENT	
2959906	2959907	IS_AST_PARENT	
2959906	2959911	IS_AST_PARENT	
2959913	2959914	IS_AST_PARENT	
2959913	2959915	IS_AST_PARENT	
2959912	2959913	IS_AST_PARENT	
2959912	2959916	IS_AST_PARENT	
2959906	2959912	IS_AST_PARENT	
2959904	2959906	IS_AST_PARENT	
2959903	2959904	IS_AST_PARENT	
2959867	2959903	IS_AST_PARENT	
2959918	2959919	IS_AST_PARENT	
2959922	2959923	IS_AST_PARENT	
2959922	2959924	IS_AST_PARENT	
