command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4927256	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_proc_970FX_0.c								
ANR	4927257	Function	init_proc_970FX	1:0:0:2001							
ANR	4927258	FunctionDef	init_proc_970FX (CPUPPCState * env)		4927257	0					
ANR	4927259	CompoundStatement		3:0:48:2001	4927257	0					
ANR	4927260	ExpressionStatement	gen_spr_ne_601 ( env )	5:4:55:74	4927257	0	True				
ANR	4927261	CallExpression	gen_spr_ne_601 ( env )		4927257	0					
ANR	4927262	Callee	gen_spr_ne_601		4927257	0					
ANR	4927263	Identifier	gen_spr_ne_601		4927257	0					
ANR	4927264	ArgumentList	env		4927257	1					
ANR	4927265	Argument	env		4927257	0					
ANR	4927266	Identifier	env		4927257	0					
ANR	4927267	ExpressionStatement	gen_spr_7xx ( env )	7:4:81:97	4927257	1	True				
ANR	4927268	CallExpression	gen_spr_7xx ( env )		4927257	0					
ANR	4927269	Callee	gen_spr_7xx		4927257	0					
ANR	4927270	Identifier	gen_spr_7xx		4927257	0					
ANR	4927271	ArgumentList	env		4927257	1					
ANR	4927272	Argument	env		4927257	0					
ANR	4927273	Identifier	env		4927257	0					
ANR	4927274	ExpressionStatement	gen_tbl ( env )	11:4:125:137	4927257	2	True				
ANR	4927275	CallExpression	gen_tbl ( env )		4927257	0					
ANR	4927276	Callee	gen_tbl		4927257	0					
ANR	4927277	Identifier	gen_tbl		4927257	0					
ANR	4927278	ArgumentList	env		4927257	1					
ANR	4927279	Argument	env		4927257	0					
ANR	4927280	Identifier	env		4927257	0					
ANR	4927281	ExpressionStatement	"spr_register ( env , SPR_HID0 , ""HID0"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_clear , 0x60000000 )"	17:4:222:388	4927257	3	True				
ANR	4927282	CallExpression	"spr_register ( env , SPR_HID0 , ""HID0"" , SPR_NOACCESS , SPR_NOACCESS , & spr_read_generic , & spr_write_clear , 0x60000000 )"		4927257	0					
ANR	4927283	Callee	spr_register		4927257	0					
ANR	4927284	Identifier	spr_register		4927257	0					
