command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4052722	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ga_channel_open_0.c								
ANR	4052723	Function	ga_channel_open	1:0:0:3749							
ANR	4052724	FunctionDef	"ga_channel_open (GAChannel * c , const gchar * path , GAChannelMethod method , int fd)"		4052723	0					
ANR	4052725	CompoundStatement		5:0:131:3749	4052723	0					
ANR	4052726	IdentifierDeclStatement	int ret ;	7:4:138:145	4052723	0	True				
ANR	4052727	IdentifierDecl	ret		4052723	0					
ANR	4052728	IdentifierDeclType	int		4052723	0					
ANR	4052729	Identifier	ret		4052723	1					
ANR	4052730	ExpressionStatement	c -> method = method	9:4:152:170	4052723	1	True				
ANR	4052731	AssignmentExpression	c -> method = method		4052723	0		=			
ANR	4052732	PtrMemberAccess	c -> method		4052723	0					
ANR	4052733	Identifier	c		4052723	0					
ANR	4052734	Identifier	method		4052723	1					
ANR	4052735	Identifier	method		4052723	1					
ANR	4052736	SwitchStatement	switch ( c -> method )		4052723	2					
ANR	4052737	Condition	c -> method	13:12:187:195	4052723	0	True				
ANR	4052738	PtrMemberAccess	c -> method		4052723	0					
ANR	4052739	Identifier	c		4052723	0					
ANR	4052740	Identifier	method		4052723	1					
ANR	4052741	CompoundStatement		9:23:66:66	4052723	1					
ANR	4052742	Label	case GA_CHANNEL_VIRTIO_SERIAL :	15:4:205:234	4052723	0	True				
ANR	4052743	Identifier	GA_CHANNEL_VIRTIO_SERIAL		4052723	0					
ANR	4052744	CompoundStatement		11:35:104:104	4052723	1					
ANR	4052745	ExpressionStatement	assert ( fd < 0 )	17:8:247:261	4052723	0	True				
ANR	4052746	CallExpression	assert ( fd < 0 )		4052723	0					
ANR	4052747	Callee	assert		4052723	0					
ANR	4052748	Identifier	assert		4052723	0					
ANR	4052749	ArgumentList	fd < 0		4052723	1					
ANR	4052750	Argument	fd < 0		4052723	0					
ANR	4052751	RelationalExpression	fd < 0		4052723	0		<			
ANR	4052752	Identifier	fd		4052723	0					
ANR	4052753	PrimaryExpression	0		4052723	1					
ANR	4052754	Statement	fd	19:8:272:273	4052723	1	True				
ANR	4052755	Statement	=	19:11:275:275	4052723	2	True				
ANR	4052756	Statement	qemu_open	19:13:277:285	4052723	3	True				
ANR	4052757	Statement	(	19:22:286:286	4052723	4	True				
ANR	4052758	Statement	path	19:23:287:290	4052723	5	True				
ANR	4052759	Statement	","	19:27:291:291	4052723	6	True				
ANR	4052760	Statement	O_RDWR	19:29:293:298	4052723	7	True				
ANR	4052761	Statement	|	19:36:300:300	4052723	8	True				
ANR	4052762	Statement	O_NONBLOCK	19:38:302:311	4052723	9	True				
ANR	4052763	Statement	|	23:27:365:365	4052723	10	True				
ANR	4052764	Statement	O_ASYNC	23:29:367:373	4052723	11	True				
ANR	4052765	Statement	)	27:27:411:411	4052723	12	True				
ANR	4052766	ExpressionStatement		27:28:412:412	4052723	13	True				
ANR	4052767	IfStatement	if ( fd == - 1 )		4052723	14					
ANR	4052768	Condition	fd == - 1	29:12:427:434	4052723	0	True				
ANR	4052769	EqualityExpression	fd == - 1		4052723	0		==			
ANR	4052770	Identifier	fd		4052723	0					
ANR	4052771	UnaryOperationExpression	- 1		4052723	1					
ANR	4052772	UnaryOperator	-		4052723	0					
ANR	4052773	PrimaryExpression	1		4052723	1					
ANR	4052774	CompoundStatement		25:22:305:305	4052723	1					
ANR	4052775	ExpressionStatement	"g_critical ( ""error opening channel: %s"" , strerror ( errno ) )"	31:12:452:508	4052723	0	True				
ANR	4052776	CallExpression	"g_critical ( ""error opening channel: %s"" , strerror ( errno ) )"		4052723	0					
ANR	4052777	Callee	g_critical		4052723	0					
ANR	4052778	Identifier	g_critical		4052723	0					
ANR	4052779	ArgumentList	"""error opening channel: %s"""		4052723	1					
ANR	4052780	Argument	"""error opening channel: %s"""		4052723	0					
ANR	4052781	PrimaryExpression	"""error opening channel: %s"""		4052723	0					
ANR	4052782	Argument	strerror ( errno )		4052723	1					
ANR	4052783	CallExpression	strerror ( errno )		4052723	0					
ANR	4052784	Callee	strerror		4052723	0					
ANR	4052785	Identifier	strerror		4052723	0					
ANR	4052786	ArgumentList	errno		4052723	1					
ANR	4052787	Argument	errno		4052723	0					
ANR	4052788	Identifier	errno		4052723	0					
