start	end	type	var
7007630	7007631	IS_AST_PARENT	
7007630	7007632	IS_AST_PARENT	
7007633	7007634	IS_AST_PARENT	
7007633	7007635	IS_AST_PARENT	
7007630	7007633	IS_AST_PARENT	
7007629	7007630	IS_AST_PARENT	
7007628	7007629	IS_AST_PARENT	
7007639	7007640	IS_AST_PARENT	
7007639	7007641	IS_AST_PARENT	
7007638	7007639	IS_AST_PARENT	
7007642	7007643	IS_AST_PARENT	
7007642	7007644	IS_AST_PARENT	
7007638	7007642	IS_AST_PARENT	
7007637	7007638	IS_AST_PARENT	
7007636	7007637	IS_AST_PARENT	
7007648	7007649	IS_AST_PARENT	
7007648	7007650	IS_AST_PARENT	
7007647	7007648	IS_AST_PARENT	
7007646	7007647	IS_AST_PARENT	
7007653	7007654	IS_AST_PARENT	
7007653	7007655	IS_AST_PARENT	
7007652	7007653	IS_AST_PARENT	
7007651	7007652	IS_AST_PARENT	
7007646	7007651	IS_AST_PARENT	
7007659	7007660	IS_AST_PARENT	
7007659	7007661	IS_AST_PARENT	
7007658	7007659	IS_AST_PARENT	
7007657	7007658	IS_AST_PARENT	
7007656	7007657	IS_AST_PARENT	
7007646	7007656	IS_AST_PARENT	
7007645	7007646	IS_AST_PARENT	
7007636	7007645	IS_AST_PARENT	
7007666	7007667	IS_AST_PARENT	
7007666	7007668	IS_AST_PARENT	
7007665	7007666	IS_AST_PARENT	
7007669	7007670	IS_AST_PARENT	
7007669	7007671	IS_AST_PARENT	
7007665	7007669	IS_AST_PARENT	
7007664	7007665	IS_AST_PARENT	
7007663	7007664	IS_AST_PARENT	
7007675	7007676	IS_AST_PARENT	
7007675	7007677	IS_AST_PARENT	
7007674	7007675	IS_AST_PARENT	
7007673	7007674	IS_AST_PARENT	
7007680	7007681	IS_AST_PARENT	
7007680	7007682	IS_AST_PARENT	
7007679	7007680	IS_AST_PARENT	
7007678	7007679	IS_AST_PARENT	
7007673	7007678	IS_AST_PARENT	
7007686	7007687	IS_AST_PARENT	
7007686	7007688	IS_AST_PARENT	
7007685	7007686	IS_AST_PARENT	
7007684	7007685	IS_AST_PARENT	
7007683	7007684	IS_AST_PARENT	
7007673	7007683	IS_AST_PARENT	
7007672	7007673	IS_AST_PARENT	
7007663	7007672	IS_AST_PARENT	
7007662	7007663	IS_AST_PARENT	
7007636	7007662	IS_AST_PARENT	
7007628	7007636	IS_AST_PARENT	
7007689	7007690	IS_AST_PARENT	
7007628	7007689	IS_AST_PARENT	
7007627	7007628	IS_AST_PARENT	
7007627	7007691	IS_AST_PARENT	
7007627	7007692	IS_AST_PARENT	
7007694	7007695	IS_AST_PARENT	
7007694	7007696	IS_AST_PARENT	
7007693	7007694	IS_AST_PARENT	
7007697	7007698	IS_AST_PARENT	
7007697	7007699	IS_AST_PARENT	
7007693	7007697	IS_AST_PARENT	
7007700	7007701	IS_AST_PARENT	
7007700	7007702	IS_AST_PARENT	
7007693	7007700	IS_AST_PARENT	
7007627	7007693	IS_AST_PARENT	
7007703	7007694	FLOWS_TO	
7007694	7007697	FLOWS_TO	
