start	end	type	var
7081875	7081876	IS_AST_PARENT	
7081875	7081877	IS_AST_PARENT	
7081874	7081875	IS_AST_PARENT	
7081873	7081874	IS_AST_PARENT	
7081879	7081880	IS_AST_PARENT	
7081879	7081881	IS_AST_PARENT	
7081878	7081879	IS_AST_PARENT	
7081873	7081878	IS_AST_PARENT	
7081883	7081884	IS_AST_PARENT	
7081883	7081885	IS_AST_PARENT	
7081882	7081883	IS_AST_PARENT	
7081873	7081882	IS_AST_PARENT	
7081887	7081888	IS_AST_PARENT	
7081887	7081889	IS_AST_PARENT	
7081886	7081887	IS_AST_PARENT	
7081873	7081886	IS_AST_PARENT	
7081891	7081892	IS_AST_PARENT	
7081894	7081895	IS_AST_PARENT	
7081893	7081894	IS_AST_PARENT	
7081897	7081898	IS_AST_PARENT	
7081896	7081897	IS_AST_PARENT	
7081893	7081896	IS_AST_PARENT	
7081891	7081893	IS_AST_PARENT	
7081890	7081891	IS_AST_PARENT	
7081873	7081890	IS_AST_PARENT	
7081901	7081902	IS_AST_PARENT	
7081901	7081903	IS_AST_PARENT	
7081900	7081901	IS_AST_PARENT	
7081899	7081900	IS_AST_PARENT	
7081907	7081908	IS_AST_PARENT	
7081906	7081907	IS_AST_PARENT	
7081910	7081911	IS_AST_PARENT	
7081909	7081910	IS_AST_PARENT	
7081912	7081913	IS_AST_PARENT	
7081909	7081912	IS_AST_PARENT	
7081914	7081915	IS_AST_PARENT	
7081909	7081914	IS_AST_PARENT	
7081916	7081917	IS_AST_PARENT	
7081909	7081916	IS_AST_PARENT	
7081906	7081909	IS_AST_PARENT	
7081905	7081906	IS_AST_PARENT	
7081904	7081905	IS_AST_PARENT	
7081904	7081918	IS_AST_PARENT	
7081899	7081904	IS_AST_PARENT	
7081873	7081899	IS_AST_PARENT	
7081920	7081921	IS_AST_PARENT	
7081923	7081924	IS_AST_PARENT	
7081922	7081923	IS_AST_PARENT	
7081926	7081927	IS_AST_PARENT	
7081925	7081926	IS_AST_PARENT	
7081922	7081925	IS_AST_PARENT	
7081920	7081922	IS_AST_PARENT	
7081919	7081920	IS_AST_PARENT	
