start	end	type	var
5956557	5956558	IS_AST_PARENT	
5956557	5956559	IS_AST_PARENT	
5956560	5956561	IS_AST_PARENT	
5956560	5956562	IS_AST_PARENT	
5956557	5956560	IS_AST_PARENT	
5956556	5956557	IS_AST_PARENT	
5956555	5956556	IS_AST_PARENT	
5956566	5956567	IS_AST_PARENT	
5956566	5956568	IS_AST_PARENT	
5956565	5956566	IS_AST_PARENT	
5956565	5956569	IS_AST_PARENT	
5956564	5956565	IS_AST_PARENT	
5956563	5956564	IS_AST_PARENT	
5956570	5956571	IS_AST_PARENT	
5956563	5956570	IS_AST_PARENT	
5956555	5956563	IS_AST_PARENT	
5956573	5956574	IS_AST_PARENT	
5956576	5956577	IS_AST_PARENT	
5956575	5956576	IS_AST_PARENT	
5956579	5956580	IS_AST_PARENT	
5956578	5956579	IS_AST_PARENT	
5956575	5956578	IS_AST_PARENT	
5956573	5956575	IS_AST_PARENT	
5956572	5956573	IS_AST_PARENT	
5956555	5956572	IS_AST_PARENT	
5956554	5956555	IS_AST_PARENT	
5956554	5956581	IS_AST_PARENT	
5956554	5956582	IS_AST_PARENT	
5956584	5956585	IS_AST_PARENT	
5956584	5956586	IS_AST_PARENT	
5956583	5956584	IS_AST_PARENT	
5956554	5956583	IS_AST_PARENT	
5956587	5956584	FLOWS_TO	
5956584	5956556	FLOWS_TO	
5956556	5956564	FLOWS_TO	
5956564	5956570	FLOWS_TO	
5956564	5956572	FLOWS_TO	
5956570	5956588	FLOWS_TO	
5956572	5956588	FLOWS_TO	
5956584	5956589	DEF	
5956556	5956589	USE	
5956560	5956589	USE	
5956556	5956589	DEF	
5956560	5956589	DEF	
5956556	5956590	DEF	
5956557	5956590	DEF	
5956564	5956590	USE	
5956566	5956590	USE	
5956572	5956590	USE	
5956579	5956590	USE	
5956564	5956591	USE	
5956564	5956592	USE	
5956564	5956593	USE	
5956572	5956594	USE	
5956584	5956556	REACHES	opaque
5956556	5956564	REACHES	s
5956556	5956572	REACHES	s
5956587	5956584	CONTROLS	
5956587	5956556	CONTROLS	
5956587	5956564	CONTROLS	
5956564	5956570	CONTROLS	
5956564	5956572	CONTROLS	
5956564	5956572	DOM	
5956584	5956556	DOM	
5956556	5956564	DOM	
5956564	5956570	DOM	
5956564	5956588	DOM	
5956587	5956587	DOM	
5956587	5956584	DOM	
5956588	5956572	POST_DOM	
5956564	5956556	POST_DOM	
5956588	5956564	POST_DOM	
5956588	5956570	POST_DOM	
5956588	5956588	POST_DOM	
5956584	5956587	POST_DOM	
5956556	5956584	POST_DOM	
5956553	5956554	IS_FUNCTION_OF_AST	
5956553	5956587	IS_FUNCTION_OF_CFG	
5956552	5956553	IS_FILE_OF	
