command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3140221	File	/home/p4ultr4n/workplace/ReVeal/raw_code/fd_start_outgoing_migration_0.c								
ANR	3140222	Function	fd_start_outgoing_migration	1:0:0:621							
ANR	3140223	FunctionDef	"fd_start_outgoing_migration (MigrationState * s , const char * fdname)"		3140222	0					
ANR	3140224	CompoundStatement		3:0:72:621	3140222	0					
ANR	3140225	ExpressionStatement	"s -> fd = monitor_get_fd ( s -> mon , fdname )"	5:4:79:117	3140222	0	True				
ANR	3140226	AssignmentExpression	"s -> fd = monitor_get_fd ( s -> mon , fdname )"		3140222	0		=			
ANR	3140227	PtrMemberAccess	s -> fd		3140222	0					
ANR	3140228	Identifier	s		3140222	0					
ANR	3140229	Identifier	fd		3140222	1					
ANR	3140230	CallExpression	"monitor_get_fd ( s -> mon , fdname )"		3140222	1					
ANR	3140231	Callee	monitor_get_fd		3140222	0					
ANR	3140232	Identifier	monitor_get_fd		3140222	0					
ANR	3140233	ArgumentList	s -> mon		3140222	1					
ANR	3140234	Argument	s -> mon		3140222	0					
ANR	3140235	PtrMemberAccess	s -> mon		3140222	0					
ANR	3140236	Identifier	s		3140222	0					
ANR	3140237	Identifier	mon		3140222	1					
ANR	3140238	Argument	fdname		3140222	1					
ANR	3140239	Identifier	fdname		3140222	0					
ANR	3140240	IfStatement	if ( s -> fd == - 1 )		3140222	1					
ANR	3140241	Condition	s -> fd == - 1	7:8:128:138	3140222	0	True				
ANR	3140242	EqualityExpression	s -> fd == - 1		3140222	0		==			
ANR	3140243	PtrMemberAccess	s -> fd		3140222	0					
ANR	3140244	Identifier	s		3140222	0					
ANR	3140245	Identifier	fd		3140222	1					
ANR	3140246	UnaryOperationExpression	- 1		3140222	1					
ANR	3140247	UnaryOperator	-		3140222	0					
ANR	3140248	PrimaryExpression	1		3140222	1					
ANR	3140249	CompoundStatement		5:21:68:68	3140222	1					
ANR	3140250	ExpressionStatement	"DPRINTF ( ""fd_migration: invalid file descriptor identifier\\n"" )"	9:8:152:213	3140222	0	True				
ANR	3140251	CallExpression	"DPRINTF ( ""fd_migration: invalid file descriptor identifier\\n"" )"		3140222	0					
ANR	3140252	Callee	DPRINTF		3140222	0					
ANR	3140253	Identifier	DPRINTF		3140222	0					
ANR	3140254	ArgumentList	"""fd_migration: invalid file descriptor identifier\\n"""		3140222	1					
ANR	3140255	Argument	"""fd_migration: invalid file descriptor identifier\\n"""		3140222	0					
ANR	3140256	PrimaryExpression	"""fd_migration: invalid file descriptor identifier\\n"""		3140222	0					
ANR	3140257	GotoStatement	goto err_after_get_fd ;	11:8:224:245	3140222	1	True				
ANR	3140258	Identifier	err_after_get_fd		3140222	0					
ANR	3140259	IfStatement	"if ( fcntl ( s -> fd , F_SETFL , O_NONBLOCK ) == - 1 )"		3140222	2					
ANR	3140260	Condition	"fcntl ( s -> fd , F_SETFL , O_NONBLOCK ) == - 1"	17:8:265:303	3140222	0	True				
ANR	3140261	EqualityExpression	"fcntl ( s -> fd , F_SETFL , O_NONBLOCK ) == - 1"		3140222	0		==			
ANR	3140262	CallExpression	"fcntl ( s -> fd , F_SETFL , O_NONBLOCK )"		3140222	0					
ANR	3140263	Callee	fcntl		3140222	0					
ANR	3140264	Identifier	fcntl		3140222	0					
ANR	3140265	ArgumentList	s -> fd		3140222	1					
ANR	3140266	Argument	s -> fd		3140222	0					
ANR	3140267	PtrMemberAccess	s -> fd		3140222	0					
ANR	3140268	Identifier	s		3140222	0					
ANR	3140269	Identifier	fd		3140222	1					
ANR	3140270	Argument	F_SETFL		3140222	1					
ANR	3140271	Identifier	F_SETFL		3140222	0					
ANR	3140272	Argument	O_NONBLOCK		3140222	2					
ANR	3140273	Identifier	O_NONBLOCK		3140222	0					
ANR	3140274	UnaryOperationExpression	- 1		3140222	1					
ANR	3140275	UnaryOperator	-		3140222	0					
ANR	3140276	PrimaryExpression	1		3140222	1					
ANR	3140277	CompoundStatement		15:49:233:233	3140222	1					
ANR	3140278	ExpressionStatement	"DPRINTF ( ""Unable to set nonblocking mode on file descriptor\\n"" )"	19:8:317:379	3140222	0	True				
ANR	3140279	CallExpression	"DPRINTF ( ""Unable to set nonblocking mode on file descriptor\\n"" )"		3140222	0					
ANR	3140280	Callee	DPRINTF		3140222	0					
ANR	3140281	Identifier	DPRINTF		3140222	0					
ANR	3140282	ArgumentList	"""Unable to set nonblocking mode on file descriptor\\n"""		3140222	1					
ANR	3140283	Argument	"""Unable to set nonblocking mode on file descriptor\\n"""		3140222	0					
ANR	3140284	PrimaryExpression	"""Unable to set nonblocking mode on file descriptor\\n"""		3140222	0					
ANR	3140285	GotoStatement	goto err_after_open ;	21:8:390:409	3140222	1	True				
ANR	3140286	Identifier	err_after_open		3140222	0					
ANR	3140287	ExpressionStatement	s -> get_error = fd_errno	27:4:425:448	3140222	3	True				
ANR	3140288	AssignmentExpression	s -> get_error = fd_errno		3140222	0		=			
ANR	3140289	PtrMemberAccess	s -> get_error		3140222	0					
ANR	3140290	Identifier	s		3140222	0					
ANR	3140291	Identifier	get_error		3140222	1					
ANR	3140292	Identifier	fd_errno		3140222	1					
ANR	3140293	ExpressionStatement	s -> write = fd_write	29:4:455:474	3140222	4	True				
ANR	3140294	AssignmentExpression	s -> write = fd_write		3140222	0		=			
ANR	3140295	PtrMemberAccess	s -> write		3140222	0					
ANR	3140296	Identifier	s		3140222	0					
ANR	3140297	Identifier	write		3140222	1					
ANR	3140298	Identifier	fd_write		3140222	1					
ANR	3140299	ExpressionStatement	s -> close = fd_close	31:4:481:500	3140222	5	True				
ANR	3140300	AssignmentExpression	s -> close = fd_close		3140222	0		=			
ANR	3140301	PtrMemberAccess	s -> close		3140222	0					
ANR	3140302	Identifier	s		3140222	0					
ANR	3140303	Identifier	close		3140222	1					
ANR	3140304	Identifier	fd_close		3140222	1					
ANR	3140305	ExpressionStatement	migrate_fd_connect ( s )	35:4:509:530	3140222	6	True				
ANR	3140306	CallExpression	migrate_fd_connect ( s )		3140222	0					
ANR	3140307	Callee	migrate_fd_connect		3140222	0					
ANR	3140308	Identifier	migrate_fd_connect		3140222	0					
ANR	3140309	ArgumentList	s		3140222	1					
ANR	3140310	Argument	s		3140222	0					
ANR	3140311	Identifier	s		3140222	0					
ANR	3140312	ReturnStatement	return 0 ;	37:4:537:545	3140222	7	True				
ANR	3140313	PrimaryExpression	0		3140222	0					
ANR	3140314	Label	err_after_open :	41:0:550:564	3140222	8	True				
ANR	3140315	Identifier	err_after_open		3140222	0					
