start	end	type	var
7066310	7066311	IS_AST_PARENT	
7066310	7066312	IS_AST_PARENT	
7066309	7066310	IS_AST_PARENT	
7066308	7066309	IS_AST_PARENT	
7066314	7066315	IS_AST_PARENT	
7066317	7066318	IS_AST_PARENT	
7066316	7066317	IS_AST_PARENT	
7066322	7066323	IS_AST_PARENT	
7066321	7066322	IS_AST_PARENT	
7066325	7066326	IS_AST_PARENT	
7066324	7066325	IS_AST_PARENT	
7066321	7066324	IS_AST_PARENT	
7066320	7066321	IS_AST_PARENT	
7066319	7066320	IS_AST_PARENT	
7066316	7066319	IS_AST_PARENT	
7066314	7066316	IS_AST_PARENT	
7066313	7066314	IS_AST_PARENT	
7066308	7066313	IS_AST_PARENT	
7066329	7066330	IS_AST_PARENT	
7066329	7066331	IS_AST_PARENT	
7066328	7066329	IS_AST_PARENT	
7066332	7066333	IS_AST_PARENT	
7066332	7066334	IS_AST_PARENT	
7066328	7066332	IS_AST_PARENT	
7066327	7066328	IS_AST_PARENT	
7066308	7066327	IS_AST_PARENT	
7066337	7066338	IS_AST_PARENT	
7066337	7066339	IS_AST_PARENT	
7066336	7066337	IS_AST_PARENT	
7066340	7066341	IS_AST_PARENT	
7066342	7066343	IS_AST_PARENT	
7066342	7066344	IS_AST_PARENT	
7066340	7066342	IS_AST_PARENT	
7066336	7066340	IS_AST_PARENT	
7066335	7066336	IS_AST_PARENT	
7066308	7066335	IS_AST_PARENT	
7066347	7066348	IS_AST_PARENT	
7066347	7066349	IS_AST_PARENT	
7066346	7066347	IS_AST_PARENT	
7066350	7066351	IS_AST_PARENT	
7066352	7066353	IS_AST_PARENT	
7066352	7066354	IS_AST_PARENT	
7066350	7066352	IS_AST_PARENT	
7066346	7066350	IS_AST_PARENT	
7066345	7066346	IS_AST_PARENT	
7066308	7066345	IS_AST_PARENT	
7066359	7066360	IS_AST_PARENT	
7066358	7066359	IS_AST_PARENT	
7066362	7066363	IS_AST_PARENT	
7066361	7066362	IS_AST_PARENT	
7066358	7066361	IS_AST_PARENT	
7066357	7066358	IS_AST_PARENT	
7066357	7066364	IS_AST_PARENT	
7066356	7066357	IS_AST_PARENT	
7066366	7066367	IS_AST_PARENT	
7066365	7066366	IS_AST_PARENT	
7066369	7066370	IS_AST_PARENT	
7066368	7066369	IS_AST_PARENT	
7066371	7066372	IS_AST_PARENT	
7066368	7066371	IS_AST_PARENT	
7066373	7066374	IS_AST_PARENT	
7066368	7066373	IS_AST_PARENT	
7066375	7066376	IS_AST_PARENT	
7066368	7066375	IS_AST_PARENT	
7066365	7066368	IS_AST_PARENT	
7066356	7066365	IS_AST_PARENT	
7066355	7066356	IS_AST_PARENT	
7066308	7066355	IS_AST_PARENT	
7066377	7066378	IS_AST_PARENT	
7066308	7066377	IS_AST_PARENT	
7066381	7066382	IS_AST_PARENT	
7066380	7066381	IS_AST_PARENT	
7066384	7066385	IS_AST_PARENT	
7066383	7066384	IS_AST_PARENT	
7066380	7066383	IS_AST_PARENT	
7066379	7066380	IS_AST_PARENT	
7066308	7066379	IS_AST_PARENT	
7066388	7066389	IS_AST_PARENT	
7066388	7066390	IS_AST_PARENT	
7066387	7066388	IS_AST_PARENT	
7066392	7066393	IS_AST_PARENT	
7066391	7066392	IS_AST_PARENT	
7066396	7066397	IS_AST_PARENT	
7066396	7066398	IS_AST_PARENT	
7066395	7066396	IS_AST_PARENT	
7066394	7066395	IS_AST_PARENT	
7066400	7066401	IS_AST_PARENT	
7066402	7066403	IS_AST_PARENT	
7066404	7066405	IS_AST_PARENT	
7066404	7066406	IS_AST_PARENT	
7066402	7066404	IS_AST_PARENT	
7066400	7066402	IS_AST_PARENT	
7066399	7066400	IS_AST_PARENT	
7066394	7066399	IS_AST_PARENT	
7066408	7066409	IS_AST_PARENT	
7066410	7066411	IS_AST_PARENT	
7066410	7066412	IS_AST_PARENT	
7066408	7066410	IS_AST_PARENT	
7066407	7066408	IS_AST_PARENT	
7066394	7066407	IS_AST_PARENT	
7066391	7066394	IS_AST_PARENT	
7066387	7066391	IS_AST_PARENT	
7066386	7066387	IS_AST_PARENT	
7066308	7066386	IS_AST_PARENT	
7066416	7066417	IS_AST_PARENT	
7066416	7066418	IS_AST_PARENT	
7066415	7066416	IS_AST_PARENT	
7066415	7066419	IS_AST_PARENT	
7066414	7066415	IS_AST_PARENT	
7066413	7066414	IS_AST_PARENT	
7066423	7066424	IS_AST_PARENT	
7066422	7066423	IS_AST_PARENT	
7066426	7066427	IS_AST_PARENT	
7066425	7066426	IS_AST_PARENT	
7066422	7066425	IS_AST_PARENT	
7066421	7066422	IS_AST_PARENT	
7066420	7066421	IS_AST_PARENT	
7066430	7066431	IS_AST_PARENT	
7066430	7066432	IS_AST_PARENT	
7066429	7066430	IS_AST_PARENT	
7066428	7066429	IS_AST_PARENT	
7066434	7066435	IS_AST_PARENT	
7066433	7066434	IS_AST_PARENT	
7066428	7066433	IS_AST_PARENT	
7066420	7066428	IS_AST_PARENT	
7066436	7066437	IS_AST_PARENT	
7066420	7066436	IS_AST_PARENT	
7066413	7066420	IS_AST_PARENT	
7066308	7066413	IS_AST_PARENT	
7066442	7066443	IS_AST_PARENT	
7066441	7066442	IS_AST_PARENT	
7066446	7066447	IS_AST_PARENT	
7066446	7066448	IS_AST_PARENT	
7066445	7066446	IS_AST_PARENT	
7066444	7066445	IS_AST_PARENT	
7066450	7066451	IS_AST_PARENT	
7066452	7066453	IS_AST_PARENT	
7066454	7066455	IS_AST_PARENT	
7066454	7066456	IS_AST_PARENT	
7066452	7066454	IS_AST_PARENT	
7066450	7066452	IS_AST_PARENT	
7066449	7066450	IS_AST_PARENT	
7066444	7066449	IS_AST_PARENT	
7066458	7066459	IS_AST_PARENT	
7066460	7066461	IS_AST_PARENT	
7066460	7066462	IS_AST_PARENT	
7066458	7066460	IS_AST_PARENT	
7066457	7066458	IS_AST_PARENT	
7066444	7066457	IS_AST_PARENT	
7066441	7066444	IS_AST_PARENT	
7066440	7066441	IS_AST_PARENT	
7066440	7066463	IS_AST_PARENT	
