start	end	type	var
1602081	1602082	IS_AST_PARENT	
1602081	1602083	IS_AST_PARENT	
1602080	1602081	IS_AST_PARENT	
1602084	1602085	IS_AST_PARENT	
1602084	1602086	IS_AST_PARENT	
1602080	1602084	IS_AST_PARENT	
1602087	1602088	IS_AST_PARENT	
1602087	1602089	IS_AST_PARENT	
1602080	1602087	IS_AST_PARENT	
1602090	1602091	IS_AST_PARENT	
1602090	1602092	IS_AST_PARENT	
1602080	1602090	IS_AST_PARENT	
1602093	1602094	IS_AST_PARENT	
1602093	1602095	IS_AST_PARENT	
1602080	1602093	IS_AST_PARENT	
1602079	1602080	IS_AST_PARENT	
1602098	1602099	IS_AST_PARENT	
1602097	1602098	IS_AST_PARENT	
1602097	1602100	IS_AST_PARENT	
1602096	1602097	IS_AST_PARENT	
1602079	1602096	IS_AST_PARENT	
1602102	1602103	IS_AST_PARENT	
1602101	1602102	IS_AST_PARENT	
1602107	1602108	IS_AST_PARENT	
1602106	1602107	IS_AST_PARENT	
1602106	1602109	IS_AST_PARENT	
1602105	1602106	IS_AST_PARENT	
1602104	1602105	IS_AST_PARENT	
1602112	1602113	IS_AST_PARENT	
1602111	1602112	IS_AST_PARENT	
1602111	1602114	IS_AST_PARENT	
1602110	1602111	IS_AST_PARENT	
1602104	1602110	IS_AST_PARENT	
1602117	1602118	IS_AST_PARENT	
1602116	1602117	IS_AST_PARENT	
1602116	1602119	IS_AST_PARENT	
1602115	1602116	IS_AST_PARENT	
1602104	1602115	IS_AST_PARENT	
1602122	1602123	IS_AST_PARENT	
1602121	1602122	IS_AST_PARENT	
1602125	1602126	IS_AST_PARENT	
1602124	1602125	IS_AST_PARENT	
1602121	1602124	IS_AST_PARENT	
1602120	1602121	IS_AST_PARENT	
1602104	1602120	IS_AST_PARENT	
1602128	1602129	IS_AST_PARENT	
1602128	1602130	IS_AST_PARENT	
1602127	1602128	IS_AST_PARENT	
1602104	1602127	IS_AST_PARENT	
1602101	1602104	IS_AST_PARENT	
1602079	1602101	IS_AST_PARENT	
1602133	1602134	IS_AST_PARENT	
1602132	1602133	IS_AST_PARENT	
1602136	1602137	IS_AST_PARENT	
1602135	1602136	IS_AST_PARENT	
1602138	1602139	IS_AST_PARENT	
1602135	1602138	IS_AST_PARENT	
1602132	1602135	IS_AST_PARENT	
1602131	1602132	IS_AST_PARENT	
1602079	1602131	IS_AST_PARENT	
1602141	1602142	IS_AST_PARENT	
1602141	1602143	IS_AST_PARENT	
1602140	1602141	IS_AST_PARENT	
1602079	1602140	IS_AST_PARENT	
1602145	1602146	IS_AST_PARENT	
1602144	1602145	IS_AST_PARENT	
1602150	1602151	IS_AST_PARENT	
1602150	1602152	IS_AST_PARENT	
1602149	1602150	IS_AST_PARENT	
1602148	1602149	IS_AST_PARENT	
1602154	1602155	IS_AST_PARENT	
1602157	1602158	IS_AST_PARENT	
1602156	1602157	IS_AST_PARENT	
1602156	1602159	IS_AST_PARENT	
1602154	1602156	IS_AST_PARENT	
1602153	1602154	IS_AST_PARENT	
1602148	1602153	IS_AST_PARENT	
1602163	1602164	IS_AST_PARENT	
1602163	1602165	IS_AST_PARENT	
1602162	1602163	IS_AST_PARENT	
1602161	1602162	IS_AST_PARENT	
1602167	1602168	IS_AST_PARENT	
1602167	1602169	IS_AST_PARENT	
1602166	1602167	IS_AST_PARENT	
1602161	1602166	IS_AST_PARENT	
1602160	1602161	IS_AST_PARENT	
1602148	1602160	IS_AST_PARENT	
1602147	1602148	IS_AST_PARENT	
1602172	1602173	IS_AST_PARENT	
1602172	1602174	IS_AST_PARENT	
1602171	1602172	IS_AST_PARENT	
1602170	1602171	IS_AST_PARENT	
1602170	1602175	IS_AST_PARENT	
1602147	1602170	IS_AST_PARENT	
1602178	1602179	IS_AST_PARENT	
1602178	1602180	IS_AST_PARENT	
1602177	1602178	IS_AST_PARENT	
1602176	1602177	IS_AST_PARENT	
1602184	1602185	IS_AST_PARENT	
1602183	1602184	IS_AST_PARENT	
1602183	1602186	IS_AST_PARENT	
1602182	1602183	IS_AST_PARENT	
1602181	1602182	IS_AST_PARENT	
1602189	1602190	IS_AST_PARENT	
1602188	1602189	IS_AST_PARENT	
1602188	1602191	IS_AST_PARENT	
1602187	1602188	IS_AST_PARENT	
1602181	1602187	IS_AST_PARENT	
1602194	1602195	IS_AST_PARENT	
1602193	1602194	IS_AST_PARENT	
1602193	1602196	IS_AST_PARENT	
1602192	1602193	IS_AST_PARENT	
1602181	1602192	IS_AST_PARENT	
1602199	1602200	IS_AST_PARENT	
