command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1216857	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cchip_write_02_0.c								
ANR	1216858	Function	cchip_write	1:0:0:4616							
ANR	1216859	FunctionDef	"cchip_write (void * opaque , hwaddr addr , uint64_t val , unsigned size)"		1216858	0					
ANR	1216860	CompoundStatement		5:0:106:4616	1216858	0					
ANR	1216861	IdentifierDeclStatement	TyphoonState * s = opaque ;	7:4:113:137	1216858	0	True				
ANR	1216862	IdentifierDecl	* s = opaque		1216858	0					
ANR	1216863	IdentifierDeclType	TyphoonState *		1216858	0					
ANR	1216864	Identifier	s		1216858	1					
ANR	1216865	AssignmentExpression	* s = opaque		1216858	2		=			
ANR	1216866	Identifier	opaque		1216858	0					
ANR	1216867	Identifier	opaque		1216858	1					
ANR	1216868	IdentifierDeclStatement	"uint64_t oldval , newval ;"	9:4:144:167	1216858	1	True				
ANR	1216869	IdentifierDecl	oldval		1216858	0					
ANR	1216870	IdentifierDeclType	uint64_t		1216858	0					
ANR	1216871	Identifier	oldval		1216858	1					
ANR	1216872	IdentifierDecl	newval		1216858	1					
ANR	1216873	IdentifierDeclType	uint64_t		1216858	0					
ANR	1216874	Identifier	newval		1216858	1					
ANR	1216875	SwitchStatement	switch ( addr )		1216858	2					
ANR	1216876	Condition	addr	13:12:184:187	1216858	0	True				
ANR	1216877	Identifier	addr		1216858	0					
ANR	1216878	CompoundStatement		9:18:83:83	1216858	1					
ANR	1216879	Label	case 0x0000 :	15:4:197:208	1216858	0	True				
ANR	1216880	BreakStatement	break ;	21:8:338:343	1216858	1	True				
ANR	1216881	Label	case 0x0040 :	25:4:352:363	1216858	2	True				
ANR	1216882	BreakStatement	break ;	31:8:476:481	1216858	3	True				
ANR	1216883	Label	case 0x0080 :	35:4:490:501	1216858	4	True				
ANR	1216884	ExpressionStatement	newval = oldval = s -> cchip . misc	39:8:558:589	1216858	5	True				
ANR	1216885	AssignmentExpression	newval = oldval = s -> cchip . misc		1216858	0		=			
ANR	1216886	Identifier	newval		1216858	0					
ANR	1216887	AssignmentExpression	oldval = s -> cchip . misc		1216858	1		=			
ANR	1216888	Identifier	oldval		1216858	0					
