command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6923346	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qdev_prop_set_drive_01_0.c								
ANR	6923347	Function	qdev_prop_set_drive	1:0:0:474							
ANR	6923348	FunctionDef	"qdev_prop_set_drive (DeviceState * dev , const char * name , BlockDriverState * value)"		6923347	0					
ANR	6923349	CompoundStatement		3:0:86:474	6923347	0					
ANR	6923350	IdentifierDeclStatement	int res ;	5:4:93:100	6923347	0	True				
ANR	6923351	IdentifierDecl	res		6923347	0					
ANR	6923352	IdentifierDeclType	int		6923347	0					
ANR	6923353	Identifier	res		6923347	1					
ANR	6923354	ExpressionStatement	"res = bdrv_attach ( value , dev )"	9:4:109:138	6923347	1	True				
ANR	6923355	AssignmentExpression	"res = bdrv_attach ( value , dev )"		6923347	0		=			
ANR	6923356	Identifier	res		6923347	0					
ANR	6923357	CallExpression	"bdrv_attach ( value , dev )"		6923347	1					
ANR	6923358	Callee	bdrv_attach		6923347	0					
ANR	6923359	Identifier	bdrv_attach		6923347	0					
ANR	6923360	ArgumentList	value		6923347	1					
ANR	6923361	Argument	value		6923347	0					
ANR	6923362	Identifier	value		6923347	0					
ANR	6923363	Argument	dev		6923347	1					
ANR	6923364	Identifier	dev		6923347	0					
ANR	6923365	IfStatement	if ( res < 0 )		6923347	2					
ANR	6923366	Condition	res < 0	11:8:149:155	6923347	0	True				
ANR	6923367	RelationalExpression	res < 0		6923347	0		<			
ANR	6923368	Identifier	res		6923347	0					
ANR	6923369	PrimaryExpression	0		6923347	1					
ANR	6923370	CompoundStatement		9:17:71:71	6923347	1					
ANR	6923371	ExpressionStatement	"error_report ( ""Can't attach drive %s to %s.%s: %s"" , bdrv_get_device_name ( value ) , dev -> id ? dev -> id : dev -> info -> name , name , strerror ( - res ) )"	13:8:169:373	6923347	0	True				
ANR	6923372	CallExpression	"error_report ( ""Can't attach drive %s to %s.%s: %s"" , bdrv_get_device_name ( value ) , dev -> id ? dev -> id : dev -> info -> name , name , strerror ( - res ) )"		6923347	0					
ANR	6923373	Callee	error_report		6923347	0					
ANR	6923374	Identifier	error_report		6923347	0					
