start	end	type	var
5954609	5954610	IS_AST_PARENT	
5954609	5954611	IS_AST_PARENT	
5954612	5954613	IS_AST_PARENT	
5954612	5954614	IS_AST_PARENT	
5954609	5954612	IS_AST_PARENT	
5954608	5954609	IS_AST_PARENT	
5954607	5954608	IS_AST_PARENT	
5954616	5954617	IS_AST_PARENT	
5954616	5954618	IS_AST_PARENT	
5954619	5954620	IS_AST_PARENT	
5954621	5954622	IS_AST_PARENT	
5954621	5954623	IS_AST_PARENT	
5954619	5954621	IS_AST_PARENT	
5954616	5954619	IS_AST_PARENT	
5954615	5954616	IS_AST_PARENT	
5954607	5954615	IS_AST_PARENT	
5954625	5954626	IS_AST_PARENT	
5954625	5954627	IS_AST_PARENT	
5954624	5954625	IS_AST_PARENT	
5954607	5954624	IS_AST_PARENT	
5954629	5954630	IS_AST_PARENT	
5954629	5954631	IS_AST_PARENT	
5954632	5954633	IS_AST_PARENT	
5954634	5954635	IS_AST_PARENT	
5954632	5954634	IS_AST_PARENT	
5954629	5954632	IS_AST_PARENT	
5954628	5954629	IS_AST_PARENT	
5954607	5954628	IS_AST_PARENT	
5954637	5954638	IS_AST_PARENT	
5954637	5954639	IS_AST_PARENT	
5954636	5954637	IS_AST_PARENT	
5954607	5954636	IS_AST_PARENT	
5954641	5954642	IS_AST_PARENT	
5954641	5954643	IS_AST_PARENT	
5954640	5954641	IS_AST_PARENT	
5954607	5954640	IS_AST_PARENT	
5954645	5954646	IS_AST_PARENT	
5954645	5954647	IS_AST_PARENT	
5954648	5954649	IS_AST_PARENT	
5954648	5954650	IS_AST_PARENT	
5954645	5954648	IS_AST_PARENT	
5954644	5954645	IS_AST_PARENT	
5954607	5954644	IS_AST_PARENT	
5954652	5954653	IS_AST_PARENT	
5954652	5954654	IS_AST_PARENT	
5954655	5954656	IS_AST_PARENT	
5954655	5954657	IS_AST_PARENT	
5954652	5954655	IS_AST_PARENT	
5954651	5954652	IS_AST_PARENT	
5954607	5954651	IS_AST_PARENT	
5954659	5954660	IS_AST_PARENT	
5954659	5954661	IS_AST_PARENT	
5954662	5954663	IS_AST_PARENT	
5954662	5954664	IS_AST_PARENT	
5954659	5954662	IS_AST_PARENT	
5954658	5954659	IS_AST_PARENT	
5954607	5954658	IS_AST_PARENT	
5954667	5954668	IS_AST_PARENT	
5954666	5954667	IS_AST_PARENT	
5954666	5954669	IS_AST_PARENT	
5954665	5954666	IS_AST_PARENT	
5954607	5954665	IS_AST_PARENT	
5954672	5954673	IS_AST_PARENT	
5954672	5954674	IS_AST_PARENT	
5954671	5954672	IS_AST_PARENT	
5954670	5954671	IS_AST_PARENT	
5954678	5954679	IS_AST_PARENT	
5954677	5954678	IS_AST_PARENT	
5954681	5954682	IS_AST_PARENT	
5954680	5954681	IS_AST_PARENT	
5954677	5954680	IS_AST_PARENT	
5954676	5954677	IS_AST_PARENT	
5954675	5954676	IS_AST_PARENT	
5954675	5954683	IS_AST_PARENT	
5954670	5954675	IS_AST_PARENT	
5954607	5954670	IS_AST_PARENT	
5954685	5954686	IS_AST_PARENT	
5954688	5954689	IS_AST_PARENT	
5954687	5954688	IS_AST_PARENT	
5954691	5954692	IS_AST_PARENT	
5954690	5954691	IS_AST_PARENT	
5954687	5954690	IS_AST_PARENT	
5954685	5954687	IS_AST_PARENT	
5954684	5954685	IS_AST_PARENT	
5954607	5954684	IS_AST_PARENT	
