start	end	type	var
3534144	3534145	IS_AST_PARENT	
3534144	3534146	IS_AST_PARENT	
3534147	3534148	IS_AST_PARENT	
3534147	3534149	IS_AST_PARENT	
3534144	3534147	IS_AST_PARENT	
3534143	3534144	IS_AST_PARENT	
3534142	3534143	IS_AST_PARENT	
3534151	3534152	IS_AST_PARENT	
3534151	3534153	IS_AST_PARENT	
3534154	3534155	IS_AST_PARENT	
3534156	3534157	IS_AST_PARENT	
3534156	3534158	IS_AST_PARENT	
3534154	3534156	IS_AST_PARENT	
3534151	3534154	IS_AST_PARENT	
3534150	3534151	IS_AST_PARENT	
3534142	3534150	IS_AST_PARENT	
3534160	3534161	IS_AST_PARENT	
3534160	3534162	IS_AST_PARENT	
3534163	3534164	IS_AST_PARENT	
3534165	3534166	IS_AST_PARENT	
3534165	3534167	IS_AST_PARENT	
3534163	3534165	IS_AST_PARENT	
3534160	3534163	IS_AST_PARENT	
3534159	3534160	IS_AST_PARENT	
3534142	3534159	IS_AST_PARENT	
3534169	3534170	IS_AST_PARENT	
3534169	3534171	IS_AST_PARENT	
3534172	3534173	IS_AST_PARENT	
3534174	3534175	IS_AST_PARENT	
3534174	3534176	IS_AST_PARENT	
3534172	3534174	IS_AST_PARENT	
3534169	3534172	IS_AST_PARENT	
3534168	3534169	IS_AST_PARENT	
3534142	3534168	IS_AST_PARENT	
3534178	3534179	IS_AST_PARENT	
3534178	3534180	IS_AST_PARENT	
3534177	3534178	IS_AST_PARENT	
3534181	3534182	IS_AST_PARENT	
3534181	3534183	IS_AST_PARENT	
3534177	3534181	IS_AST_PARENT	
3534142	3534177	IS_AST_PARENT	
3534185	3534186	IS_AST_PARENT	
3534185	3534187	IS_AST_PARENT	
3534184	3534185	IS_AST_PARENT	
3534142	3534184	IS_AST_PARENT	
3534189	3534190	IS_AST_PARENT	
3534189	3534191	IS_AST_PARENT	
3534188	3534189	IS_AST_PARENT	
3534192	3534193	IS_AST_PARENT	
3534192	3534194	IS_AST_PARENT	
3534188	3534192	IS_AST_PARENT	
3534142	3534188	IS_AST_PARENT	
3534196	3534197	IS_AST_PARENT	
3534196	3534198	IS_AST_PARENT	
3534195	3534196	IS_AST_PARENT	
3534142	3534195	IS_AST_PARENT	
3534200	3534201	IS_AST_PARENT	
3534200	3534202	IS_AST_PARENT	
3534199	3534200	IS_AST_PARENT	
3534142	3534199	IS_AST_PARENT	
3534204	3534205	IS_AST_PARENT	
3534204	3534206	IS_AST_PARENT	
3534203	3534204	IS_AST_PARENT	
3534207	3534208	IS_AST_PARENT	
3534207	3534209	IS_AST_PARENT	
3534203	3534207	IS_AST_PARENT	
3534142	3534203	IS_AST_PARENT	
3534211	3534212	IS_AST_PARENT	
3534211	3534213	IS_AST_PARENT	
3534214	3534215	IS_AST_PARENT	
3534214	3534216	IS_AST_PARENT	
3534211	3534214	IS_AST_PARENT	
3534210	3534211	IS_AST_PARENT	
3534142	3534210	IS_AST_PARENT	
3534218	3534219	IS_AST_PARENT	
3534218	3534220	IS_AST_PARENT	
3534217	3534218	IS_AST_PARENT	
3534142	3534217	IS_AST_PARENT	
3534223	3534224	IS_AST_PARENT	
3534222	3534223	IS_AST_PARENT	
3534227	3534228	IS_AST_PARENT	
3534229	3534230	IS_AST_PARENT	
3534229	3534231	IS_AST_PARENT	
3534227	3534229	IS_AST_PARENT	
3534226	3534227	IS_AST_PARENT	
3534225	3534226	IS_AST_PARENT	
3534222	3534225	IS_AST_PARENT	
3534221	3534222	IS_AST_PARENT	
3534142	3534221	IS_AST_PARENT	
3534234	3534235	IS_AST_PARENT	
3534233	3534234	IS_AST_PARENT	
3534238	3534239	IS_AST_PARENT	
3534240	3534241	IS_AST_PARENT	
3534240	3534242	IS_AST_PARENT	
3534238	3534240	IS_AST_PARENT	
3534237	3534238	IS_AST_PARENT	
3534236	3534237	IS_AST_PARENT	
3534233	3534236	IS_AST_PARENT	
3534232	3534233	IS_AST_PARENT	
3534142	3534232	IS_AST_PARENT	
3534245	3534246	IS_AST_PARENT	
3534245	3534247	IS_AST_PARENT	
3534244	3534245	IS_AST_PARENT	
3534248	3534249	IS_AST_PARENT	
3534248	3534250	IS_AST_PARENT	
3534244	3534248	IS_AST_PARENT	
3534243	3534244	IS_AST_PARENT	
3534142	3534243	IS_AST_PARENT	
3534252	3534253	IS_AST_PARENT	
3534252	3534254	IS_AST_PARENT	
3534251	3534252	IS_AST_PARENT	
3534142	3534251	IS_AST_PARENT	
3534256	3534257	IS_AST_PARENT	
3534258	3534259	IS_AST_PARENT	
3534258	3534260	IS_AST_PARENT	
3534256	3534258	IS_AST_PARENT	
3534255	3534256	IS_AST_PARENT	
3534142	3534255	IS_AST_PARENT	
3534263	3534264	IS_AST_PARENT	
3534263	3534265	IS_AST_PARENT	
3534262	3534263	IS_AST_PARENT	
3534261	3534262	IS_AST_PARENT	
3534268	3534269	IS_AST_PARENT	
3534271	3534272	IS_AST_PARENT	
3534270	3534271	IS_AST_PARENT	
3534274	3534275	IS_AST_PARENT	
3534273	3534274	IS_AST_PARENT	
3534277	3534278	IS_AST_PARENT	
3534277	3534279	IS_AST_PARENT	
3534276	3534277	IS_AST_PARENT	
3534273	3534276	IS_AST_PARENT	
3534280	3534281	IS_AST_PARENT	
3534273	3534280	IS_AST_PARENT	
3534283	3534284	IS_AST_PARENT	
3534283	3534285	IS_AST_PARENT	
3534282	3534283	IS_AST_PARENT	
3534273	3534282	IS_AST_PARENT	
3534287	3534288	IS_AST_PARENT	
3534287	3534289	IS_AST_PARENT	
3534286	3534287	IS_AST_PARENT	
3534273	3534286	IS_AST_PARENT	
3534270	3534273	IS_AST_PARENT	
3534268	3534270	IS_AST_PARENT	
3534267	3534268	IS_AST_PARENT	
3534266	3534267	IS_AST_PARENT	
3534292	3534293	IS_AST_PARENT	
3534292	3534294	IS_AST_PARENT	
3534291	3534292	IS_AST_PARENT	
3534290	3534291	IS_AST_PARENT	
3534295	3534296	IS_AST_PARENT	
3534290	3534295	IS_AST_PARENT	
3534300	3534301	IS_AST_PARENT	
3534302	3534303	IS_AST_PARENT	
3534302	3534304	IS_AST_PARENT	
3534300	3534302	IS_AST_PARENT	
3534299	3534300	IS_AST_PARENT	
3534298	3534299	IS_AST_PARENT	
3534308	3534309	IS_AST_PARENT	
3534307	3534308	IS_AST_PARENT	
3534311	3534312	IS_AST_PARENT	
3534310	3534311	IS_AST_PARENT	
3534313	3534314	IS_AST_PARENT	
3534310	3534313	IS_AST_PARENT	
3534315	3534316	IS_AST_PARENT	
3534310	3534315	IS_AST_PARENT	
3534317	3534318	IS_AST_PARENT	
3534310	3534317	IS_AST_PARENT	
3534319	3534320	IS_AST_PARENT	
3534310	3534319	IS_AST_PARENT	
3534321	3534322	IS_AST_PARENT	
3534310	3534321	IS_AST_PARENT	
3534307	3534310	IS_AST_PARENT	
3534306	3534307	IS_AST_PARENT	
3534305	3534306	IS_AST_PARENT	
3534323	3534324	IS_AST_PARENT	
3534305	3534323	IS_AST_PARENT	
3534298	3534305	IS_AST_PARENT	
3534297	3534298	IS_AST_PARENT	
3534290	3534297	IS_AST_PARENT	
3534266	3534290	IS_AST_PARENT	
3534266	3534325	IS_AST_PARENT	
3534266	3534326	IS_AST_PARENT	
3534266	3534327	IS_AST_PARENT	
3534266	3534328	IS_AST_PARENT	
3534266	3534329	IS_AST_PARENT	
3534266	3534330	IS_AST_PARENT	
3534266	3534331	IS_AST_PARENT	
3534266	3534332	IS_AST_PARENT	
3534266	3534333	IS_AST_PARENT	
3534266	3534334	IS_AST_PARENT	
3534266	3534335	IS_AST_PARENT	
3534266	3534336	IS_AST_PARENT	
3534266	3534337	IS_AST_PARENT	
3534266	3534338	IS_AST_PARENT	
3534266	3534339	IS_AST_PARENT	
3534266	3534340	IS_AST_PARENT	
3534266	3534341	IS_AST_PARENT	
3534343	3534344	IS_AST_PARENT	
3534346	3534347	IS_AST_PARENT	
3534345	3534346	IS_AST_PARENT	
3534350	3534351	IS_AST_PARENT	
3534352	3534353	IS_AST_PARENT	
3534352	3534354	IS_AST_PARENT	
3534350	3534352	IS_AST_PARENT	
3534349	3534350	IS_AST_PARENT	
3534348	3534349	IS_AST_PARENT	
3534355	3534356	IS_AST_PARENT	
3534348	3534355	IS_AST_PARENT	
3534357	3534358	IS_AST_PARENT	
3534348	3534357	IS_AST_PARENT	
3534345	3534348	IS_AST_PARENT	
3534343	3534345	IS_AST_PARENT	
3534342	3534343	IS_AST_PARENT	
3534266	3534342	IS_AST_PARENT	
3534361	3534362	IS_AST_PARENT	
3534361	3534363	IS_AST_PARENT	
3534360	3534361	IS_AST_PARENT	
3534359	3534360	IS_AST_PARENT	
3534367	3534368	IS_AST_PARENT	
3534366	3534367	IS_AST_PARENT	
3534370	3534371	IS_AST_PARENT	
3534369	3534370	IS_AST_PARENT	
3534372	3534373	IS_AST_PARENT	
3534369	3534372	IS_AST_PARENT	
3534374	3534375	IS_AST_PARENT	
3534369	3534374	IS_AST_PARENT	
3534366	3534369	IS_AST_PARENT	
3534365	3534366	IS_AST_PARENT	
3534364	3534365	IS_AST_PARENT	
3534376	3534377	IS_AST_PARENT	
3534364	3534376	IS_AST_PARENT	
3534359	3534364	IS_AST_PARENT	
3534266	3534359	IS_AST_PARENT	
3534380	3534381	IS_AST_PARENT	
3534380	3534382	IS_AST_PARENT	
3534379	3534380	IS_AST_PARENT	
3534379	3534383	IS_AST_PARENT	
3534378	3534379	IS_AST_PARENT	
3534266	3534378	IS_AST_PARENT	
3534388	3534389	IS_AST_PARENT	
3534388	3534390	IS_AST_PARENT	
3534387	3534388	IS_AST_PARENT	
3534387	3534391	IS_AST_PARENT	
3534386	3534387	IS_AST_PARENT	
3534386	3534392	IS_AST_PARENT	
3534385	3534386	IS_AST_PARENT	
3534384	3534385	IS_AST_PARENT	
3534395	3534396	IS_AST_PARENT	
3534394	3534395	IS_AST_PARENT	
3534398	3534399	IS_AST_PARENT	
3534397	3534398	IS_AST_PARENT	
3534400	3534401	IS_AST_PARENT	
3534397	3534400	IS_AST_PARENT	
3534402	3534403	IS_AST_PARENT	
3534397	3534402	IS_AST_PARENT	
3534404	3534405	IS_AST_PARENT	
3534397	3534404	IS_AST_PARENT	
3534394	3534397	IS_AST_PARENT	
3534393	3534394	IS_AST_PARENT	
3534384	3534393	IS_AST_PARENT	
3534266	3534384	IS_AST_PARENT	
3534409	3534410	IS_AST_PARENT	
3534409	3534411	IS_AST_PARENT	
3534408	3534409	IS_AST_PARENT	
3534412	3534413	IS_AST_PARENT	
3534412	3534414	IS_AST_PARENT	
3534408	3534412	IS_AST_PARENT	
3534407	3534408	IS_AST_PARENT	
3534406	3534407	IS_AST_PARENT	
3534417	3534418	IS_AST_PARENT	
3534416	3534417	IS_AST_PARENT	
3534420	3534421	IS_AST_PARENT	
3534419	3534420	IS_AST_PARENT	
3534422	3534423	IS_AST_PARENT	
