start	end	type	var
9227407	9227408	IS_AST_PARENT	
9227407	9227409	IS_AST_PARENT	
9227410	9227411	IS_AST_PARENT	
9227413	9227414	IS_AST_PARENT	
9227412	9227413	IS_AST_PARENT	
9227415	9227416	IS_AST_PARENT	
9227417	9227418	IS_AST_PARENT	
9227417	9227419	IS_AST_PARENT	
9227415	9227417	IS_AST_PARENT	
9227412	9227415	IS_AST_PARENT	
9227412	9227420	IS_AST_PARENT	
9227410	9227412	IS_AST_PARENT	
9227407	9227410	IS_AST_PARENT	
9227406	9227407	IS_AST_PARENT	
9227405	9227406	IS_AST_PARENT	
9227422	9227423	IS_AST_PARENT	
9227422	9227424	IS_AST_PARENT	
9227421	9227422	IS_AST_PARENT	
9227405	9227421	IS_AST_PARENT	
9227426	9227427	IS_AST_PARENT	
9227426	9227428	IS_AST_PARENT	
9227429	9227430	IS_AST_PARENT	
9227429	9227431	IS_AST_PARENT	
9227426	9227429	IS_AST_PARENT	
9227425	9227426	IS_AST_PARENT	
9227405	9227425	IS_AST_PARENT	
9227433	9227434	IS_AST_PARENT	
9227433	9227435	IS_AST_PARENT	
9227436	9227437	IS_AST_PARENT	
9227436	9227438	IS_AST_PARENT	
9227433	9227436	IS_AST_PARENT	
9227432	9227433	IS_AST_PARENT	
9227405	9227432	IS_AST_PARENT	
9227440	9227441	IS_AST_PARENT	
9227440	9227442	IS_AST_PARENT	
9227443	9227444	IS_AST_PARENT	
9227443	9227445	IS_AST_PARENT	
9227440	9227443	IS_AST_PARENT	
9227439	9227440	IS_AST_PARENT	
9227405	9227439	IS_AST_PARENT	
9227447	9227448	IS_AST_PARENT	
9227447	9227449	IS_AST_PARENT	
9227450	9227451	IS_AST_PARENT	
9227450	9227452	IS_AST_PARENT	
9227447	9227450	IS_AST_PARENT	
9227446	9227447	IS_AST_PARENT	
9227453	9227454	IS_AST_PARENT	
9227453	9227455	IS_AST_PARENT	
9227456	9227457	IS_AST_PARENT	
9227456	9227458	IS_AST_PARENT	
9227453	9227456	IS_AST_PARENT	
9227446	9227453	IS_AST_PARENT	
9227405	9227446	IS_AST_PARENT	
9227461	9227462	IS_AST_PARENT	
9227460	9227461	IS_AST_PARENT	
9227464	9227465	IS_AST_PARENT	
9227463	9227464	IS_AST_PARENT	
