command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1626353	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dca_exss_parse_asset_header_1.c								
ANR	1626354	Function	dca_exss_parse_asset_header	1:0:0:5427							
ANR	1626355	FunctionDef	dca_exss_parse_asset_header (DCAContext * s)		1626354	0					
ANR	1626356	CompoundStatement		3:0:55:5427	1626354	0					
ANR	1626357	IdentifierDeclStatement	int header_pos = get_bits_count ( & s -> gb ) ;	5:4:62:101	1626354	0	True				
ANR	1626358	IdentifierDecl	header_pos = get_bits_count ( & s -> gb )		1626354	0					
ANR	1626359	IdentifierDeclType	int		1626354	0					
ANR	1626360	Identifier	header_pos		1626354	1					
ANR	1626361	AssignmentExpression	header_pos = get_bits_count ( & s -> gb )		1626354	2		=			
ANR	1626362	Identifier	header_pos		1626354	0					
ANR	1626363	CallExpression	get_bits_count ( & s -> gb )		1626354	1					
ANR	1626364	Callee	get_bits_count		1626354	0					
ANR	1626365	Identifier	get_bits_count		1626354	0					
ANR	1626366	ArgumentList	& s -> gb		1626354	1					
ANR	1626367	Argument	& s -> gb		1626354	0					
ANR	1626368	UnaryOperationExpression	& s -> gb		1626354	0					
ANR	1626369	UnaryOperator	&		1626354	0					
ANR	1626370	PtrMemberAccess	s -> gb		1626354	1					
ANR	1626371	Identifier	s		1626354	0					
ANR	1626372	Identifier	gb		1626354	1					
ANR	1626373	IdentifierDeclStatement	int header_size ;	7:4:108:123	1626354	1	True				
ANR	1626374	IdentifierDecl	header_size		1626354	0					
ANR	1626375	IdentifierDeclType	int		1626354	0					
ANR	1626376	Identifier	header_size		1626354	1					
ANR	1626377	IdentifierDeclStatement	int channels ;	9:4:130:142	1626354	2	True				
ANR	1626378	IdentifierDecl	channels		1626354	0					
ANR	1626379	IdentifierDeclType	int		1626354	0					
ANR	1626380	Identifier	channels		1626354	1					
ANR	1626381	IdentifierDeclStatement	int embedded_stereo = 0 ;	11:4:149:172	1626354	3	True				
ANR	1626382	IdentifierDecl	embedded_stereo = 0		1626354	0					
ANR	1626383	IdentifierDeclType	int		1626354	0					
ANR	1626384	Identifier	embedded_stereo		1626354	1					
ANR	1626385	AssignmentExpression	embedded_stereo = 0		1626354	2		=			
ANR	1626386	Identifier	embedded_stereo		1626354	0					
ANR	1626387	PrimaryExpression	0		1626354	1					
ANR	1626388	IdentifierDeclStatement	int embedded_6ch = 0 ;	13:4:179:202	1626354	4	True				
ANR	1626389	IdentifierDecl	embedded_6ch = 0		1626354	0					
ANR	1626390	IdentifierDeclType	int		1626354	0					
ANR	1626391	Identifier	embedded_6ch		1626354	1					
ANR	1626392	AssignmentExpression	embedded_6ch = 0		1626354	2		=			
ANR	1626393	Identifier	embedded_6ch		1626354	0					
ANR	1626394	PrimaryExpression	0		1626354	1					
ANR	1626395	IdentifierDeclStatement	int drc_code_present ;	15:4:209:229	1626354	5	True				
ANR	1626396	IdentifierDecl	drc_code_present		1626354	0					
ANR	1626397	IdentifierDeclType	int		1626354	0					
ANR	1626398	Identifier	drc_code_present		1626354	1					
ANR	1626399	IdentifierDeclStatement	int extensions_mask ;	17:4:236:255	1626354	6	True				
ANR	1626400	IdentifierDecl	extensions_mask		1626354	0					
