start	end	type	var
1162684	1162685	IS_AST_PARENT	
1162684	1162686	IS_AST_PARENT	
1162683	1162684	IS_AST_PARENT	
1162687	1162688	IS_AST_PARENT	
1162687	1162689	IS_AST_PARENT	
1162683	1162687	IS_AST_PARENT	
1162682	1162683	IS_AST_PARENT	
1162691	1162692	IS_AST_PARENT	
1162691	1162693	IS_AST_PARENT	
1162690	1162691	IS_AST_PARENT	
1162694	1162695	IS_AST_PARENT	
1162694	1162696	IS_AST_PARENT	
1162690	1162694	IS_AST_PARENT	
1162697	1162698	IS_AST_PARENT	
1162697	1162699	IS_AST_PARENT	
1162690	1162697	IS_AST_PARENT	
1162700	1162701	IS_AST_PARENT	
1162700	1162702	IS_AST_PARENT	
1162690	1162700	IS_AST_PARENT	
1162703	1162704	IS_AST_PARENT	
1162703	1162705	IS_AST_PARENT	
1162690	1162703	IS_AST_PARENT	
1162682	1162690	IS_AST_PARENT	
1162707	1162708	IS_AST_PARENT	
1162707	1162709	IS_AST_PARENT	
1162710	1162711	IS_AST_PARENT	
1162713	1162714	IS_AST_PARENT	
1162712	1162713	IS_AST_PARENT	
1162717	1162718	IS_AST_PARENT	
1162717	1162719	IS_AST_PARENT	
1162716	1162717	IS_AST_PARENT	
1162715	1162716	IS_AST_PARENT	
1162721	1162722	IS_AST_PARENT	
1162723	1162724	IS_AST_PARENT	
1162723	1162725	IS_AST_PARENT	
1162721	1162723	IS_AST_PARENT	
1162720	1162721	IS_AST_PARENT	
1162715	1162720	IS_AST_PARENT	
1162712	1162715	IS_AST_PARENT	
1162710	1162712	IS_AST_PARENT	
1162707	1162710	IS_AST_PARENT	
1162706	1162707	IS_AST_PARENT	
1162682	1162706	IS_AST_PARENT	
1162727	1162728	IS_AST_PARENT	
1162727	1162729	IS_AST_PARENT	
1162730	1162731	IS_AST_PARENT	
1162733	1162734	IS_AST_PARENT	
1162732	1162733	IS_AST_PARENT	
1162738	1162739	IS_AST_PARENT	
1162738	1162740	IS_AST_PARENT	
1162737	1162738	IS_AST_PARENT	
1162737	1162741	IS_AST_PARENT	
1162736	1162737	IS_AST_PARENT	
1162735	1162736	IS_AST_PARENT	
1162743	1162744	IS_AST_PARENT	
1162745	1162746	IS_AST_PARENT	
1162745	1162747	IS_AST_PARENT	
1162743	1162745	IS_AST_PARENT	
1162742	1162743	IS_AST_PARENT	
1162735	1162742	IS_AST_PARENT	
1162732	1162735	IS_AST_PARENT	
1162730	1162732	IS_AST_PARENT	
1162727	1162730	IS_AST_PARENT	
1162726	1162727	IS_AST_PARENT	
1162682	1162726	IS_AST_PARENT	
1162749	1162750	IS_AST_PARENT	
1162749	1162751	IS_AST_PARENT	
1162752	1162753	IS_AST_PARENT	
1162755	1162756	IS_AST_PARENT	
1162755	1162757	IS_AST_PARENT	
1162754	1162755	IS_AST_PARENT	
1162754	1162758	IS_AST_PARENT	
1162752	1162754	IS_AST_PARENT	
1162749	1162752	IS_AST_PARENT	
1162748	1162749	IS_AST_PARENT	
1162682	1162748	IS_AST_PARENT	
1162762	1162763	IS_AST_PARENT	
1162762	1162764	IS_AST_PARENT	
1162761	1162762	IS_AST_PARENT	
1162765	1162766	IS_AST_PARENT	
1162765	1162767	IS_AST_PARENT	
