start	end	type	var
6963773	6963774	IS_AST_PARENT	
6963773	6963775	IS_AST_PARENT	
6963772	6963773	IS_AST_PARENT	
6963771	6963772	IS_AST_PARENT	
6963777	6963778	IS_AST_PARENT	
6963777	6963779	IS_AST_PARENT	
6963776	6963777	IS_AST_PARENT	
6963771	6963776	IS_AST_PARENT	
6963781	6963782	IS_AST_PARENT	
6963784	6963785	IS_AST_PARENT	
6963783	6963784	IS_AST_PARENT	
6963783	6963786	IS_AST_PARENT	
6963781	6963783	IS_AST_PARENT	
6963780	6963781	IS_AST_PARENT	
6963771	6963780	IS_AST_PARENT	
6963788	6963789	IS_AST_PARENT	
6963791	6963792	IS_AST_PARENT	
6963790	6963791	IS_AST_PARENT	
6963795	6963796	IS_AST_PARENT	
6963795	6963797	IS_AST_PARENT	
6963794	6963795	IS_AST_PARENT	
6963793	6963794	IS_AST_PARENT	
6963790	6963793	IS_AST_PARENT	
6963788	6963790	IS_AST_PARENT	
6963787	6963788	IS_AST_PARENT	
6963771	6963787	IS_AST_PARENT	
6963800	6963801	IS_AST_PARENT	
6963800	6963802	IS_AST_PARENT	
6963799	6963800	IS_AST_PARENT	
6963799	6963803	IS_AST_PARENT	
6963798	6963799	IS_AST_PARENT	
6963771	6963798	IS_AST_PARENT	
6963806	6963807	IS_AST_PARENT	
6963806	6963808	IS_AST_PARENT	
6963805	6963806	IS_AST_PARENT	
6963805	6963809	IS_AST_PARENT	
6963804	6963805	IS_AST_PARENT	
6963771	6963804	IS_AST_PARENT	
6963812	6963813	IS_AST_PARENT	
6963812	6963814	IS_AST_PARENT	
6963811	6963812	IS_AST_PARENT	
6963811	6963815	IS_AST_PARENT	
6963810	6963811	IS_AST_PARENT	
6963771	6963810	IS_AST_PARENT	
6963820	6963821	IS_AST_PARENT	
6963819	6963820	IS_AST_PARENT	
6963823	6963824	IS_AST_PARENT	
6963822	6963823	IS_AST_PARENT	
6963825	6963826	IS_AST_PARENT	
6963822	6963825	IS_AST_PARENT	
6963819	6963822	IS_AST_PARENT	
6963818	6963819	IS_AST_PARENT	
6963818	6963827	IS_AST_PARENT	
6963817	6963818	IS_AST_PARENT	
6963816	6963817	IS_AST_PARENT	
6963831	6963832	IS_AST_PARENT	
6963830	6963831	IS_AST_PARENT	
6963834	6963835	IS_AST_PARENT	
6963833	6963834	IS_AST_PARENT	
6963830	6963833	IS_AST_PARENT	
6963829	6963830	IS_AST_PARENT	
6963828	6963829	IS_AST_PARENT	
6963838	6963839	IS_AST_PARENT	
6963837	6963838	IS_AST_PARENT	
6963841	6963842	IS_AST_PARENT	
6963840	6963841	IS_AST_PARENT	
6963837	6963840	IS_AST_PARENT	
6963836	6963837	IS_AST_PARENT	
6963828	6963836	IS_AST_PARENT	
6963843	6963844	IS_AST_PARENT	
6963828	6963843	IS_AST_PARENT	
6963816	6963828	IS_AST_PARENT	
6963771	6963816	IS_AST_PARENT	
6963845	6963846	IS_AST_PARENT	
6963771	6963845	IS_AST_PARENT	
6963770	6963771	IS_AST_PARENT	
6963770	6963847	IS_AST_PARENT	
6963770	6963848	IS_AST_PARENT	
6963850	6963851	IS_AST_PARENT	
6963850	6963852	IS_AST_PARENT	
