start	end	type	var
1093917	1093918	IS_AST_PARENT	
1093917	1093919	IS_AST_PARENT	
1093920	1093921	IS_AST_PARENT	
1093923	1093924	IS_AST_PARENT	
1093922	1093923	IS_AST_PARENT	
1093926	1093927	IS_AST_PARENT	
1093925	1093926	IS_AST_PARENT	
1093928	1093929	IS_AST_PARENT	
1093925	1093928	IS_AST_PARENT	
1093930	1093931	IS_AST_PARENT	
1093925	1093930	IS_AST_PARENT	
1093922	1093925	IS_AST_PARENT	
1093920	1093922	IS_AST_PARENT	
1093917	1093920	IS_AST_PARENT	
1093916	1093917	IS_AST_PARENT	
1093915	1093916	IS_AST_PARENT	
1093933	1093934	IS_AST_PARENT	
1093933	1093935	IS_AST_PARENT	
1093936	1093937	IS_AST_PARENT	
1093939	1093940	IS_AST_PARENT	
1093938	1093939	IS_AST_PARENT	
1093942	1093943	IS_AST_PARENT	
1093941	1093942	IS_AST_PARENT	
1093938	1093941	IS_AST_PARENT	
1093936	1093938	IS_AST_PARENT	
1093933	1093936	IS_AST_PARENT	
1093932	1093933	IS_AST_PARENT	
1093915	1093932	IS_AST_PARENT	
1093945	1093946	IS_AST_PARENT	
1093945	1093947	IS_AST_PARENT	
1093944	1093945	IS_AST_PARENT	
1093915	1093944	IS_AST_PARENT	
1093949	1093950	IS_AST_PARENT	
1093949	1093951	IS_AST_PARENT	
1093948	1093949	IS_AST_PARENT	
1093952	1093953	IS_AST_PARENT	
1093952	1093954	IS_AST_PARENT	
1093948	1093952	IS_AST_PARENT	
1093915	1093948	IS_AST_PARENT	
1093957	1093958	IS_AST_PARENT	
1093956	1093957	IS_AST_PARENT	
1093961	1093962	IS_AST_PARENT	
1093963	1093964	IS_AST_PARENT	
1093963	1093965	IS_AST_PARENT	
1093961	1093963	IS_AST_PARENT	
1093960	1093961	IS_AST_PARENT	
1093959	1093960	IS_AST_PARENT	
1093969	1093970	IS_AST_PARENT	
1093969	1093971	IS_AST_PARENT	
1093968	1093969	IS_AST_PARENT	
1093972	1093973	IS_AST_PARENT	
1093972	1093974	IS_AST_PARENT	
1093968	1093972	IS_AST_PARENT	
1093967	1093968	IS_AST_PARENT	
1093967	1093975	IS_AST_PARENT	
1093966	1093967	IS_AST_PARENT	
1093959	1093966	IS_AST_PARENT	
1093956	1093959	IS_AST_PARENT	
1093955	1093956	IS_AST_PARENT	
1093915	1093955	IS_AST_PARENT	
1093978	1093979	IS_AST_PARENT	
1093978	1093980	IS_AST_PARENT	
1093977	1093978	IS_AST_PARENT	
1093977	1093981	IS_AST_PARENT	
1093976	1093977	IS_AST_PARENT	
1093915	1093976	IS_AST_PARENT	
1093987	1093988	IS_AST_PARENT	
1093987	1093989	IS_AST_PARENT	
1093986	1093987	IS_AST_PARENT	
1093986	1093990	IS_AST_PARENT	
1093985	1093986	IS_AST_PARENT	
1093984	1093985	IS_AST_PARENT	
1093995	1093996	IS_AST_PARENT	
1093995	1093997	IS_AST_PARENT	
1093994	1093995	IS_AST_PARENT	
1094000	1094001	IS_AST_PARENT	
1094000	1094002	IS_AST_PARENT	
1093999	1094000	IS_AST_PARENT	
1094003	1094004	IS_AST_PARENT	
1094003	1094005	IS_AST_PARENT	
1093999	1094003	IS_AST_PARENT	
1093998	1093999	IS_AST_PARENT	
1093998	1094006	IS_AST_PARENT	
1093994	1093998	IS_AST_PARENT	
1093993	1093994	IS_AST_PARENT	
1093992	1093993	IS_AST_PARENT	
1094009	1094010	IS_AST_PARENT	
1094009	1094011	IS_AST_PARENT	
1094008	1094009	IS_AST_PARENT	
1094008	1094012	IS_AST_PARENT	
1094007	1094008	IS_AST_PARENT	
1093992	1094007	IS_AST_PARENT	
1093991	1093992	IS_AST_PARENT	
1094015	1094016	IS_AST_PARENT	
1094014	1094015	IS_AST_PARENT	
1094019	1094020	IS_AST_PARENT	
1094019	1094021	IS_AST_PARENT	
1094018	1094019	IS_AST_PARENT	
1094017	1094018	IS_AST_PARENT	
1094023	1094024	IS_AST_PARENT	
