start	end	type	var
1803255	1803256	IS_AST_PARENT	
1803255	1803257	IS_AST_PARENT	
1803258	1803259	IS_AST_PARENT	
1803258	1803260	IS_AST_PARENT	
1803255	1803258	IS_AST_PARENT	
1803254	1803255	IS_AST_PARENT	
1803253	1803254	IS_AST_PARENT	
1803262	1803263	IS_AST_PARENT	
1803262	1803264	IS_AST_PARENT	
1803265	1803266	IS_AST_PARENT	
1803267	1803268	IS_AST_PARENT	
1803267	1803269	IS_AST_PARENT	
1803265	1803267	IS_AST_PARENT	
1803262	1803265	IS_AST_PARENT	
1803261	1803262	IS_AST_PARENT	
1803253	1803261	IS_AST_PARENT	
1803271	1803272	IS_AST_PARENT	
1803271	1803273	IS_AST_PARENT	
1803274	1803275	IS_AST_PARENT	
1803276	1803277	IS_AST_PARENT	
1803276	1803278	IS_AST_PARENT	
1803274	1803276	IS_AST_PARENT	
1803271	1803274	IS_AST_PARENT	
1803270	1803271	IS_AST_PARENT	
1803253	1803270	IS_AST_PARENT	
1803253	1803279	IS_AST_PARENT	
1803253	1803280	IS_AST_PARENT	
1803253	1803281	IS_AST_PARENT	
1803283	1803284	IS_AST_PARENT	
1803285	1803286	IS_AST_PARENT	
1803285	1803287	IS_AST_PARENT	
1803283	1803285	IS_AST_PARENT	
1803282	1803283	IS_AST_PARENT	
1803253	1803282	IS_AST_PARENT	
1803289	1803290	IS_AST_PARENT	
1803289	1803291	IS_AST_PARENT	
1803292	1803293	IS_AST_PARENT	
1803292	1803294	IS_AST_PARENT	
1803289	1803292	IS_AST_PARENT	
1803288	1803289	IS_AST_PARENT	
1803253	1803288	IS_AST_PARENT	
1803296	1803297	IS_AST_PARENT	
1803296	1803298	IS_AST_PARENT	
1803299	1803300	IS_AST_PARENT	
1803299	1803301	IS_AST_PARENT	
1803296	1803299	IS_AST_PARENT	
1803295	1803296	IS_AST_PARENT	
1803253	1803295	IS_AST_PARENT	
1803303	1803304	IS_AST_PARENT	
1803303	1803305	IS_AST_PARENT	
1803302	1803303	IS_AST_PARENT	
1803306	1803307	IS_AST_PARENT	
1803306	1803308	IS_AST_PARENT	
1803302	1803306	IS_AST_PARENT	
1803309	1803310	IS_AST_PARENT	
1803309	1803311	IS_AST_PARENT	
1803302	1803309	IS_AST_PARENT	
1803253	1803302	IS_AST_PARENT	
1803313	1803314	IS_AST_PARENT	
1803313	1803315	IS_AST_PARENT	
1803312	1803313	IS_AST_PARENT	
1803253	1803312	IS_AST_PARENT	
1803319	1803320	IS_AST_PARENT	
1803322	1803323	IS_AST_PARENT	
1803321	1803322	IS_AST_PARENT	
1803325	1803326	IS_AST_PARENT	
1803324	1803325	IS_AST_PARENT	
1803327	1803328	IS_AST_PARENT	
1803324	1803327	IS_AST_PARENT	
1803329	1803330	IS_AST_PARENT	
1803324	1803329	IS_AST_PARENT	
1803321	1803324	IS_AST_PARENT	
1803319	1803321	IS_AST_PARENT	
1803318	1803319	IS_AST_PARENT	
1803318	1803331	IS_AST_PARENT	
1803317	1803318	IS_AST_PARENT	
1803316	1803317	IS_AST_PARENT	
1803335	1803336	IS_AST_PARENT	
1803334	1803335	IS_AST_PARENT	
1803338	1803339	IS_AST_PARENT	
1803337	1803338	IS_AST_PARENT	
1803340	1803341	IS_AST_PARENT	
1803337	1803340	IS_AST_PARENT	
1803342	1803343	IS_AST_PARENT	
1803337	1803342	IS_AST_PARENT	
1803334	1803337	IS_AST_PARENT	
1803333	1803334	IS_AST_PARENT	
1803332	1803333	IS_AST_PARENT	
1803344	1803345	IS_AST_PARENT	
1803332	1803344	IS_AST_PARENT	
1803316	1803332	IS_AST_PARENT	
1803253	1803316	IS_AST_PARENT	
1803348	1803349	IS_AST_PARENT	
1803348	1803350	IS_AST_PARENT	
1803347	1803348	IS_AST_PARENT	
1803351	1803352	IS_AST_PARENT	
