command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5953893	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_trip_02_1.c								
ANR	5953894	Function	nbd_trip	1:0:0:3816							
ANR	5953895	FunctionDef	"nbd_trip (BlockDriverState * bs , int csock , off_t size , uint64_t dev_offset , uint32_t nbdflags , uint8_t * data)"		5953894	0					
ANR	5953896	CompoundStatement		7:0:142:3816	5953894	0					
ANR	5953897	IdentifierDeclStatement	struct nbd_request request ;	9:4:149:175	5953894	0	True				
ANR	5953898	IdentifierDecl	request		5953894	0					
ANR	5953899	IdentifierDeclType	struct nbd_request		5953894	0					
ANR	5953900	Identifier	request		5953894	1					
ANR	5953901	IdentifierDeclStatement	struct nbd_reply reply ;	11:4:182:204	5953894	1	True				
ANR	5953902	IdentifierDecl	reply		5953894	0					
ANR	5953903	IdentifierDeclType	struct nbd_reply		5953894	0					
ANR	5953904	Identifier	reply		5953894	1					
ANR	5953905	IdentifierDeclStatement	int ret ;	13:4:211:218	5953894	2	True				
ANR	5953906	IdentifierDecl	ret		5953894	0					
ANR	5953907	IdentifierDeclType	int		5953894	0					
ANR	5953908	Identifier	ret		5953894	1					
ANR	5953909	ExpressionStatement	"TRACE ( ""Reading request."" )"	17:4:227:252	5953894	3	True				
ANR	5953910	CallExpression	"TRACE ( ""Reading request."" )"		5953894	0					
ANR	5953911	Callee	TRACE		5953894	0					
ANR	5953912	Identifier	TRACE		5953894	0					
ANR	5953913	ArgumentList	"""Reading request."""		5953894	1					
ANR	5953914	Argument	"""Reading request."""		5953894	0					
ANR	5953915	PrimaryExpression	"""Reading request."""		5953894	0					
ANR	5953916	IfStatement	"if ( nbd_receive_request ( csock , & request ) == - 1 )"		5953894	4					
ANR	5953917	Condition	"nbd_receive_request ( csock , & request ) == - 1"	21:8:265:306	5953894	0	True				
ANR	5953918	EqualityExpression	"nbd_receive_request ( csock , & request ) == - 1"		5953894	0		==			
ANR	5953919	CallExpression	"nbd_receive_request ( csock , & request )"		5953894	0					
ANR	5953920	Callee	nbd_receive_request		5953894	0					
ANR	5953921	Identifier	nbd_receive_request		5953894	0					
ANR	5953922	ArgumentList	csock		5953894	1					
ANR	5953923	Argument	csock		5953894	0					
ANR	5953924	Identifier	csock		5953894	0					
ANR	5953925	Argument	& request		5953894	1					
ANR	5953926	UnaryOperationExpression	& request		5953894	0					
ANR	5953927	UnaryOperator	&		5953894	0					
ANR	5953928	Identifier	request		5953894	1					
ANR	5953929	UnaryOperationExpression	- 1		5953894	1					
ANR	5953930	UnaryOperator	-		5953894	0					
ANR	5953931	PrimaryExpression	1		5953894	1					
ANR	5953932	ReturnStatement	return - 1 ;	23:8:318:327	5953894	1	True				
ANR	5953933	UnaryOperationExpression	- 1		5953894	0					
ANR	5953934	UnaryOperator	-		5953894	0					
ANR	5953935	PrimaryExpression	1		5953894	1					
ANR	5953936	IfStatement	if ( request . len > NBD_BUFFER_SIZE )		5953894	5					
ANR	5953937	Condition	request . len > NBD_BUFFER_SIZE	27:8:340:368	5953894	0	True				
ANR	5953938	RelationalExpression	request . len > NBD_BUFFER_SIZE		5953894	0		>			
ANR	5953939	MemberAccess	request . len		5953894	0					
ANR	5953940	Identifier	request		5953894	0					
ANR	5953941	Identifier	len		5953894	1					
ANR	5953942	Identifier	NBD_BUFFER_SIZE		5953894	1					
ANR	5953943	CompoundStatement		21:39:228:228	5953894	1					
ANR	5953944	ExpressionStatement	"LOG ( ""len (%u) is larger than max len (%u)"" , request . len , NBD_BUFFER_SIZE )"	29:8:382:468	5953894	0	True				
ANR	5953945	CallExpression	"LOG ( ""len (%u) is larger than max len (%u)"" , request . len , NBD_BUFFER_SIZE )"		5953894	0					
ANR	5953946	Callee	LOG		5953894	0					
ANR	5953947	Identifier	LOG		5953894	0					
ANR	5953948	ArgumentList	"""len (%u) is larger than max len (%u)"""		5953894	1					
ANR	5953949	Argument	"""len (%u) is larger than max len (%u)"""		5953894	0					
ANR	5953950	PrimaryExpression	"""len (%u) is larger than max len (%u)"""		5953894	0					
ANR	5953951	Argument	request . len		5953894	1					
ANR	5953952	MemberAccess	request . len		5953894	0					
ANR	5953953	Identifier	request		5953894	0					
ANR	5953954	Identifier	len		5953894	1					
ANR	5953955	Argument	NBD_BUFFER_SIZE		5953894	2					
ANR	5953956	Identifier	NBD_BUFFER_SIZE		5953894	0					
ANR	5953957	ExpressionStatement	errno = EINVAL	33:8:479:493	5953894	1	True				
ANR	5953958	AssignmentExpression	errno = EINVAL		5953894	0		=			
ANR	5953959	Identifier	errno		5953894	0					
ANR	5953960	Identifier	EINVAL		5953894	1					
ANR	5953961	ReturnStatement	return - 1 ;	35:8:504:513	5953894	2	True				
ANR	5953962	UnaryOperationExpression	- 1		5953894	0					
ANR	5953963	UnaryOperator	-		5953894	0					
ANR	5953964	PrimaryExpression	1		5953894	1					
ANR	5953965	IfStatement	if ( ( request . from + request . len ) < request . from )		5953894	6					
ANR	5953966	Condition	( request . from + request . len ) < request . from	41:8:533:575	5953894	0	True				
ANR	5953967	RelationalExpression	( request . from + request . len ) < request . from		5953894	0		<			
ANR	5953968	AdditiveExpression	request . from + request . len		5953894	0		+			
ANR	5953969	MemberAccess	request . from		5953894	0					
ANR	5953970	Identifier	request		5953894	0					
ANR	5953971	Identifier	from		5953894	1					
ANR	5953972	MemberAccess	request . len		5953894	1					
ANR	5953973	Identifier	request		5953894	0					
ANR	5953974	Identifier	len		5953894	1					
ANR	5953975	MemberAccess	request . from		5953894	1					
ANR	5953976	Identifier	request		5953894	0					
ANR	5953977	Identifier	from		5953894	1					
ANR	5953978	CompoundStatement		35:53:435:435	5953894	1					
ANR	5953979	Statement	LOG	43:8:589:591	5953894	0	True				
ANR	5953980	Statement	(	43:11:592:592	5953894	1	True				
ANR	5953981	Statement	"""integer overflow detected! """	43:12:593:621	5953894	2	True				
ANR	5953982	Statement	"""you're probably being attacked"""	45:12:636:667	5953894	3	True				
ANR	5953983	Statement	)	45:44:668:668	5953894	4	True				
ANR	5953984	ExpressionStatement		45:45:669:669	5953894	5	True				
ANR	5953985	ExpressionStatement	errno = EINVAL	47:8:680:694	5953894	6	True				
ANR	5953986	AssignmentExpression	errno = EINVAL		5953894	0		=			
ANR	5953987	Identifier	errno		5953894	0					
ANR	5953988	Identifier	EINVAL		5953894	1					
ANR	5953989	ReturnStatement	return - 1 ;	49:8:705:714	5953894	7	True				
ANR	5953990	UnaryOperationExpression	- 1		5953894	0					
ANR	5953991	UnaryOperator	-		5953894	0					
ANR	5953992	PrimaryExpression	1		5953894	1					
ANR	5953993	IfStatement	if ( ( request . from + request . len ) > size )		5953894	7					
ANR	5953994	Condition	( request . from + request . len ) > size	55:8:734:768	5953894	0	True				
ANR	5953995	RelationalExpression	( request . from + request . len ) > size		5953894	0		>			
ANR	5953996	AdditiveExpression	request . from + request . len		5953894	0		+			
ANR	5953997	MemberAccess	request . from		5953894	0					
ANR	5953998	Identifier	request		5953894	0					
ANR	5953999	Identifier	from		5953894	1					
ANR	5954000	MemberAccess	request . len		5953894	1					
ANR	5954001	Identifier	request		5953894	0					
ANR	5954002	Identifier	len		5953894	1					
ANR	5954003	Identifier	size		5953894	1					
ANR	5954004	CompoundStatement		49:45:628:628	5953894	1					
ANR	5954005	Statement	LOG	57:12:786:788	5953894	0	True				
ANR	5954006	Statement	(	57:15:789:789	5953894	1	True				
ANR	5954007	Statement	"""From: %"""	57:16:790:798	5953894	2	True				
ANR	5954008	Statement	PRIu64	57:26:800:805	5953894	3	True				
ANR	5954009	Statement	""", Len: %u, Size: %"""	57:33:807:826	5953894	4	True				
ANR	5954010	Statement	PRIu64	57:54:828:833	5953894	5	True				
ANR	5954011	Statement	""", Offset: %"""	59:12:848:860	5953894	6	True				
ANR	5954012	Statement	PRIu64	59:26:862:867	5953894	7	True				
ANR	5954013	Statement	"""\\n"""	59:33:869:872	5953894	8	True				
ANR	5954014	Statement	","	59:37:873:873	5953894	9	True				
ANR	5954015	Statement	request	61:20:896:902	5953894	10	True				
ANR	5954016	Statement	.	61:27:903:903	5953894	11	True				
ANR	5954017	Statement	from	61:28:904:907	5953894	12	True				
ANR	5954018	Statement	","	61:32:908:908	5953894	13	True				
ANR	5954019	Statement	request	61:34:910:916	5953894	14	True				
ANR	5954020	Statement	.	61:41:917:917	5953894	15	True				
ANR	5954021	Statement	len	61:42:918:920	5953894	16	True				
ANR	5954022	Statement	","	61:45:921:921	5953894	17	True				
ANR	5954023	Statement	(	61:47:923:923	5953894	18	True				
ANR	5954024	Statement	uint64_t	61:48:924:931	5953894	19	True				
ANR	5954025	Statement	)	61:56:932:932	5953894	20	True				
ANR	5954026	Statement	size	61:57:933:936	5953894	21	True				
ANR	5954027	Statement	","	61:61:937:937	5953894	22	True				
ANR	5954028	Statement	dev_offset	61:63:939:948	5953894	23	True				
ANR	5954029	Statement	)	61:73:949:949	5953894	24	True				
ANR	5954030	ExpressionStatement		61:74:950:950	5953894	25	True				
ANR	5954031	ExpressionStatement	"LOG ( ""requested operation past EOF--bad client?"" )"	63:8:961:1009	5953894	26	True				
ANR	5954032	CallExpression	"LOG ( ""requested operation past EOF--bad client?"" )"		5953894	0					
ANR	5954033	Callee	LOG		5953894	0					
ANR	5954034	Identifier	LOG		5953894	0					
ANR	5954035	ArgumentList	"""requested operation past EOF--bad client?"""		5953894	1					
ANR	5954036	Argument	"""requested operation past EOF--bad client?"""		5953894	0					
ANR	5954037	PrimaryExpression	"""requested operation past EOF--bad client?"""		5953894	0					
ANR	5954038	ExpressionStatement	errno = EINVAL	65:8:1020:1034	5953894	27	True				
ANR	5954039	AssignmentExpression	errno = EINVAL		5953894	0		=			
ANR	5954040	Identifier	errno		5953894	0					
ANR	5954041	Identifier	EINVAL		5953894	1					
ANR	5954042	ReturnStatement	return - 1 ;	67:8:1045:1054	5953894	28	True				
ANR	5954043	UnaryOperationExpression	- 1		5953894	0					
ANR	5954044	UnaryOperator	-		5953894	0					
ANR	5954045	PrimaryExpression	1		5953894	1					
ANR	5954046	ExpressionStatement	"TRACE ( ""Decoding type"" )"	73:4:1070:1092	5953894	8	True				
ANR	5954047	CallExpression	"TRACE ( ""Decoding type"" )"		5953894	0					
ANR	5954048	Callee	TRACE		5953894	0					
ANR	5954049	Identifier	TRACE		5953894	0					
ANR	5954050	ArgumentList	"""Decoding type"""		5953894	1					
ANR	5954051	Argument	"""Decoding type"""		5953894	0					
ANR	5954052	PrimaryExpression	"""Decoding type"""		5953894	0					
ANR	5954053	ExpressionStatement	reply . handle = request . handle	77:4:1101:1130	5953894	9	True				
ANR	5954054	AssignmentExpression	reply . handle = request . handle		5953894	0		=			
ANR	5954055	MemberAccess	reply . handle		5953894	0					
ANR	5954056	Identifier	reply		5953894	0					
ANR	5954057	Identifier	handle		5953894	1					
ANR	5954058	MemberAccess	request . handle		5953894	1					
ANR	5954059	Identifier	request		5953894	0					
ANR	5954060	Identifier	handle		5953894	1					
ANR	5954061	ExpressionStatement	reply . error = 0	79:4:1137:1152	5953894	10	True				
ANR	5954062	AssignmentExpression	reply . error = 0		5953894	0		=			
ANR	5954063	MemberAccess	reply . error		5953894	0					
ANR	5954064	Identifier	reply		5953894	0					
ANR	5954065	Identifier	error		5953894	1					
ANR	5954066	PrimaryExpression	0		5953894	1					
ANR	5954067	SwitchStatement	switch ( request . type & NBD_CMD_MASK_COMMAND )		5953894	11					
ANR	5954068	Condition	request . type & NBD_CMD_MASK_COMMAND	83:12:1169:1203	5953894	0	True				
