start	end	type	var
5061641	5061642	IS_AST_PARENT	
5061641	5061643	IS_AST_PARENT	
5061640	5061641	IS_AST_PARENT	
5061644	5061645	IS_AST_PARENT	
5061644	5061646	IS_AST_PARENT	
5061640	5061644	IS_AST_PARENT	
5061647	5061648	IS_AST_PARENT	
5061647	5061649	IS_AST_PARENT	
5061640	5061647	IS_AST_PARENT	
5061639	5061640	IS_AST_PARENT	
5061651	5061652	IS_AST_PARENT	
5061651	5061653	IS_AST_PARENT	
5061650	5061651	IS_AST_PARENT	
5061654	5061655	IS_AST_PARENT	
5061654	5061656	IS_AST_PARENT	
5061650	5061654	IS_AST_PARENT	
5061639	5061650	IS_AST_PARENT	
5061658	5061659	IS_AST_PARENT	
5061658	5061660	IS_AST_PARENT	
5061657	5061658	IS_AST_PARENT	
5061639	5061657	IS_AST_PARENT	
5061662	5061663	IS_AST_PARENT	
5061662	5061664	IS_AST_PARENT	
5061661	5061662	IS_AST_PARENT	
5061639	5061661	IS_AST_PARENT	
5061667	5061668	IS_AST_PARENT	
5061667	5061669	IS_AST_PARENT	
5061666	5061667	IS_AST_PARENT	
5061665	5061666	IS_AST_PARENT	
5061671	5061672	IS_AST_PARENT	
5061673	5061674	IS_AST_PARENT	
5061673	5061675	IS_AST_PARENT	
5061671	5061673	IS_AST_PARENT	
5061670	5061671	IS_AST_PARENT	
5061665	5061670	IS_AST_PARENT	
5061676	5061677	IS_AST_PARENT	
5061676	5061678	IS_AST_PARENT	
5061665	5061676	IS_AST_PARENT	
5061681	5061682	IS_AST_PARENT	
5061681	5061683	IS_AST_PARENT	
5061684	5061685	IS_AST_PARENT	
5061687	5061688	IS_AST_PARENT	
5061687	5061689	IS_AST_PARENT	
5061686	5061687	IS_AST_PARENT	
5061686	5061690	IS_AST_PARENT	
5061684	5061686	IS_AST_PARENT	
5061681	5061684	IS_AST_PARENT	
5061680	5061681	IS_AST_PARENT	
5061679	5061680	IS_AST_PARENT	
5061692	5061693	IS_AST_PARENT	
5061692	5061694	IS_AST_PARENT	
5061695	5061696	IS_AST_PARENT	
5061698	5061699	IS_AST_PARENT	
5061698	5061700	IS_AST_PARENT	
5061697	5061698	IS_AST_PARENT	
5061697	5061701	IS_AST_PARENT	
5061695	5061697	IS_AST_PARENT	
5061692	5061695	IS_AST_PARENT	
5061691	5061692	IS_AST_PARENT	
5061679	5061691	IS_AST_PARENT	
5061704	5061705	IS_AST_PARENT	
5061704	5061706	IS_AST_PARENT	
5061703	5061704	IS_AST_PARENT	
5061702	5061703	IS_AST_PARENT	
5061708	5061709	IS_AST_PARENT	
5061710	5061711	IS_AST_PARENT	
5061710	5061712	IS_AST_PARENT	
5061708	5061710	IS_AST_PARENT	
5061707	5061708	IS_AST_PARENT	
5061702	5061707	IS_AST_PARENT	
5061713	5061714	IS_AST_PARENT	
5061713	5061715	IS_AST_PARENT	
5061702	5061713	IS_AST_PARENT	
5061718	5061719	IS_AST_PARENT	
5061718	5061720	IS_AST_PARENT	
5061721	5061722	IS_AST_PARENT	
5061724	5061725	IS_AST_PARENT	
5061724	5061726	IS_AST_PARENT	
5061723	5061724	IS_AST_PARENT	
5061723	5061727	IS_AST_PARENT	
5061721	5061723	IS_AST_PARENT	
5061718	5061721	IS_AST_PARENT	
5061717	5061718	IS_AST_PARENT	
5061716	5061717	IS_AST_PARENT	
5061730	5061731	IS_AST_PARENT	
5061730	5061732	IS_AST_PARENT	
5061729	5061730	IS_AST_PARENT	
5061728	5061729	IS_AST_PARENT	
5061734	5061735	IS_AST_PARENT	
5061736	5061737	IS_AST_PARENT	
5061736	5061738	IS_AST_PARENT	
5061734	5061736	IS_AST_PARENT	
5061733	5061734	IS_AST_PARENT	
