command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	946115	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_attach_aio_context_1.c								
ANR	946116	Function	bdrv_attach_aio_context	1:0:0:596							
ANR	946117	FunctionDef	"bdrv_attach_aio_context (BlockDriverState * bs , AioContext * new_context)"		946116	0					
ANR	946118	CompoundStatement		5:0:107:596	946116	0					
ANR	946119	IdentifierDeclStatement	BdrvAioNotifier * ban ;	7:4:114:134	946116	0	True				
ANR	946120	IdentifierDecl	* ban		946116	0					
ANR	946121	IdentifierDeclType	BdrvAioNotifier *		946116	0					
ANR	946122	Identifier	ban		946116	1					
ANR	946123	IdentifierDeclStatement	BdrvChild * child ;	9:4:141:157	946116	1	True				
ANR	946124	IdentifierDecl	* child		946116	0					
ANR	946125	IdentifierDeclType	BdrvChild *		946116	0					
ANR	946126	Identifier	child		946116	1					
ANR	946127	IfStatement	if ( ! bs -> drv )		946116	2					
ANR	946128	Condition	! bs -> drv	13:8:170:177	946116	0	True				
ANR	946129	UnaryOperationExpression	! bs -> drv		946116	0					
ANR	946130	UnaryOperator	!		946116	0					
ANR	946131	PtrMemberAccess	bs -> drv		946116	1					
ANR	946132	Identifier	bs		946116	0					
ANR	946133	Identifier	drv		946116	1					
ANR	946134	CompoundStatement		9:18:72:72	946116	1					
ANR	946135	ReturnStatement	return ;	15:8:191:197	946116	0	True				
ANR	946136	ExpressionStatement	bs -> aio_context = new_context	21:4:213:242	946116	3	True				
ANR	946137	AssignmentExpression	bs -> aio_context = new_context		946116	0		=			
ANR	946138	PtrMemberAccess	bs -> aio_context		946116	0					
ANR	946139	Identifier	bs		946116	0					
ANR	946140	Identifier	aio_context		946116	1					
ANR	946141	Identifier	new_context		946116	1					
ANR	946142	Statement	QLIST_FOREACH	25:4:251:263	946116	4	True				
ANR	946143	Statement	(	25:17:264:264	946116	5	True				
ANR	946144	Statement	child	25:18:265:269	946116	6	True				
ANR	946145	Statement	","	25:23:270:270	946116	7	True				
ANR	946146	Statement	&	25:25:272:272	946116	8	True				
ANR	946147	Statement	bs	25:26:273:274	946116	9	True				
ANR	946148	Statement	->	25:28:275:276	946116	10	True				
ANR	946149	Statement	children	25:30:277:284	946116	11	True				
ANR	946150	Statement	","	25:38:285:285	946116	12	True				
ANR	946151	Statement	next	25:40:287:290	946116	13	True				
ANR	946152	Statement	)	25:44:291:291	946116	14	True				
ANR	946153	CompoundStatement		21:46:185:185	946116	15					
ANR	946154	ExpressionStatement	"bdrv_attach_aio_context ( child -> bs , new_context )"	27:8:304:351	946116	0	True				
ANR	946155	CallExpression	"bdrv_attach_aio_context ( child -> bs , new_context )"		946116	0					
ANR	946156	Callee	bdrv_attach_aio_context		946116	0					
ANR	946157	Identifier	bdrv_attach_aio_context		946116	0					
ANR	946158	ArgumentList	child -> bs		946116	1					
ANR	946159	Argument	child -> bs		946116	0					
ANR	946160	PtrMemberAccess	child -> bs		946116	0					
ANR	946161	Identifier	child		946116	0					
ANR	946162	Identifier	bs		946116	1					
ANR	946163	Argument	new_context		946116	1					
ANR	946164	Identifier	new_context		946116	0					
ANR	946165	IfStatement	if ( bs -> drv -> bdrv_attach_aio_context )		946116	16					
ANR	946166	Condition	bs -> drv -> bdrv_attach_aio_context	31:8:369:400	946116	0	True				
