start	end	type	var
125605	125606	IS_AST_PARENT	
125605	125607	IS_AST_PARENT	
125608	125609	IS_AST_PARENT	
125611	125612	IS_AST_PARENT	
125610	125611	IS_AST_PARENT	
125614	125615	IS_AST_PARENT	
125613	125614	IS_AST_PARENT	
125610	125613	IS_AST_PARENT	
125608	125610	IS_AST_PARENT	
125605	125608	IS_AST_PARENT	
125604	125605	IS_AST_PARENT	
125603	125604	IS_AST_PARENT	
125617	125618	IS_AST_PARENT	
125617	125619	IS_AST_PARENT	
125620	125621	IS_AST_PARENT	
125623	125624	IS_AST_PARENT	
125622	125623	IS_AST_PARENT	
125626	125627	IS_AST_PARENT	
125625	125626	IS_AST_PARENT	
125622	125625	IS_AST_PARENT	
125620	125622	IS_AST_PARENT	
125617	125620	IS_AST_PARENT	
125616	125617	IS_AST_PARENT	
125603	125616	IS_AST_PARENT	
125630	125631	IS_AST_PARENT	
125630	125632	IS_AST_PARENT	
125629	125630	IS_AST_PARENT	
125629	125633	IS_AST_PARENT	
125628	125629	IS_AST_PARENT	
125603	125628	IS_AST_PARENT	
125636	125637	IS_AST_PARENT	
125636	125638	IS_AST_PARENT	
125635	125636	IS_AST_PARENT	
125635	125639	IS_AST_PARENT	
125634	125635	IS_AST_PARENT	
125603	125634	IS_AST_PARENT	
125642	125643	IS_AST_PARENT	
125642	125644	IS_AST_PARENT	
125641	125642	IS_AST_PARENT	
125641	125645	IS_AST_PARENT	
125640	125641	IS_AST_PARENT	
125603	125640	IS_AST_PARENT	
125648	125649	IS_AST_PARENT	
125648	125650	IS_AST_PARENT	
125647	125648	IS_AST_PARENT	
125647	125651	IS_AST_PARENT	
125646	125647	IS_AST_PARENT	
125603	125646	IS_AST_PARENT	
125654	125655	IS_AST_PARENT	
125654	125656	IS_AST_PARENT	
125653	125654	IS_AST_PARENT	
125657	125658	IS_AST_PARENT	
125657	125659	IS_AST_PARENT	
125653	125657	IS_AST_PARENT	
125652	125653	IS_AST_PARENT	
125603	125652	IS_AST_PARENT	
125662	125663	IS_AST_PARENT	
125662	125664	IS_AST_PARENT	
125661	125662	IS_AST_PARENT	
125661	125665	IS_AST_PARENT	
125660	125661	IS_AST_PARENT	
125603	125660	IS_AST_PARENT	
125668	125669	IS_AST_PARENT	
125668	125670	IS_AST_PARENT	
125667	125668	IS_AST_PARENT	
125667	125671	IS_AST_PARENT	
