start	end	type	var
7237814	7237815	IS_AST_PARENT	
7237814	7237816	IS_AST_PARENT	
7237813	7237814	IS_AST_PARENT	
7237812	7237813	IS_AST_PARENT	
7237818	7237819	IS_AST_PARENT	
7237818	7237820	IS_AST_PARENT	
7237821	7237822	IS_AST_PARENT	
7237821	7237823	IS_AST_PARENT	
7237818	7237821	IS_AST_PARENT	
7237817	7237818	IS_AST_PARENT	
7237812	7237817	IS_AST_PARENT	
7237825	7237826	IS_AST_PARENT	
7237825	7237827	IS_AST_PARENT	
7237828	7237829	IS_AST_PARENT	
7237828	7237830	IS_AST_PARENT	
7237825	7237828	IS_AST_PARENT	
7237824	7237825	IS_AST_PARENT	
7237812	7237824	IS_AST_PARENT	
7237832	7237833	IS_AST_PARENT	
7237832	7237834	IS_AST_PARENT	
7237835	7237836	IS_AST_PARENT	
7237835	7237837	IS_AST_PARENT	
7237832	7237835	IS_AST_PARENT	
7237831	7237832	IS_AST_PARENT	
7237812	7237831	IS_AST_PARENT	
7237839	7237840	IS_AST_PARENT	
7237839	7237841	IS_AST_PARENT	
7237838	7237839	IS_AST_PARENT	
7237812	7237838	IS_AST_PARENT	
7237843	7237844	IS_AST_PARENT	
7237843	7237845	IS_AST_PARENT	
7237846	7237847	IS_AST_PARENT	
7237846	7237848	IS_AST_PARENT	
7237843	7237846	IS_AST_PARENT	
7237842	7237843	IS_AST_PARENT	
7237812	7237842	IS_AST_PARENT	
7237850	7237851	IS_AST_PARENT	
7237850	7237852	IS_AST_PARENT	
7237853	7237854	IS_AST_PARENT	
7237853	7237855	IS_AST_PARENT	
7237850	7237853	IS_AST_PARENT	
7237849	7237850	IS_AST_PARENT	
7237812	7237849	IS_AST_PARENT	
7237858	7237859	IS_AST_PARENT	
7237857	7237858	IS_AST_PARENT	
7237861	7237862	IS_AST_PARENT	
7237860	7237861	IS_AST_PARENT	
7237863	7237864	IS_AST_PARENT	
7237860	7237863	IS_AST_PARENT	
7237866	7237867	IS_AST_PARENT	
7237866	7237868	IS_AST_PARENT	
7237865	7237866	IS_AST_PARENT	
7237860	7237865	IS_AST_PARENT	
7237857	7237860	IS_AST_PARENT	
7237856	7237857	IS_AST_PARENT	
7237812	7237856	IS_AST_PARENT	
7237870	7237871	IS_AST_PARENT	
7237873	7237874	IS_AST_PARENT	
7237872	7237873	IS_AST_PARENT	
7237878	7237879	IS_AST_PARENT	
7237877	7237878	IS_AST_PARENT	
7237881	7237882	IS_AST_PARENT	
7237880	7237881	IS_AST_PARENT	
7237883	7237884	IS_AST_PARENT	
7237880	7237883	IS_AST_PARENT	
7237885	7237886	IS_AST_PARENT	
7237880	7237885	IS_AST_PARENT	
7237877	7237880	IS_AST_PARENT	
7237876	7237877	IS_AST_PARENT	
7237875	7237876	IS_AST_PARENT	
7237887	7237888	IS_AST_PARENT	
7237875	7237887	IS_AST_PARENT	
7237872	7237875	IS_AST_PARENT	
7237870	7237872	IS_AST_PARENT	
7237869	7237870	IS_AST_PARENT	
7237812	7237869	IS_AST_PARENT	
7237890	7237891	IS_AST_PARENT	
7237893	7237894	IS_AST_PARENT	
7237892	7237893	IS_AST_PARENT	
7237896	7237897	IS_AST_PARENT	
7237895	7237896	IS_AST_PARENT	
7237898	7237899	IS_AST_PARENT	
7237895	7237898	IS_AST_PARENT	
7237900	7237901	IS_AST_PARENT	
7237895	7237900	IS_AST_PARENT	
7237892	7237895	IS_AST_PARENT	
7237890	7237892	IS_AST_PARENT	
7237889	7237890	IS_AST_PARENT	
7237812	7237889	IS_AST_PARENT	
7237903	7237904	IS_AST_PARENT	
7237906	7237907	IS_AST_PARENT	
7237905	7237906	IS_AST_PARENT	
7237909	7237910	IS_AST_PARENT	
7237908	7237909	IS_AST_PARENT	
7237911	7237912	IS_AST_PARENT	
7237908	7237911	IS_AST_PARENT	
7237905	7237908	IS_AST_PARENT	
7237903	7237905	IS_AST_PARENT	
7237902	7237903	IS_AST_PARENT	
