start	end	type	var
7782178	7782179	IS_AST_PARENT	
7782178	7782180	IS_AST_PARENT	
7782177	7782178	IS_AST_PARENT	
7782176	7782177	IS_AST_PARENT	
7782182	7782183	IS_AST_PARENT	
7782182	7782184	IS_AST_PARENT	
7782181	7782182	IS_AST_PARENT	
7782176	7782181	IS_AST_PARENT	
7782186	7782187	IS_AST_PARENT	
7782186	7782188	IS_AST_PARENT	
7782185	7782186	IS_AST_PARENT	
7782176	7782185	IS_AST_PARENT	
7782190	7782191	IS_AST_PARENT	
7782190	7782192	IS_AST_PARENT	
7782189	7782190	IS_AST_PARENT	
7782176	7782189	IS_AST_PARENT	
7782194	7782195	IS_AST_PARENT	
7782194	7782196	IS_AST_PARENT	
7782197	7782198	IS_AST_PARENT	
7782197	7782199	IS_AST_PARENT	
7782194	7782197	IS_AST_PARENT	
7782193	7782194	IS_AST_PARENT	
7782176	7782193	IS_AST_PARENT	
7782201	7782202	IS_AST_PARENT	
7782201	7782203	IS_AST_PARENT	
7782200	7782201	IS_AST_PARENT	
7782176	7782200	IS_AST_PARENT	
7782205	7782206	IS_AST_PARENT	
7782208	7782209	IS_AST_PARENT	
7782207	7782208	IS_AST_PARENT	
7782211	7782212	IS_AST_PARENT	
7782210	7782211	IS_AST_PARENT	
7782213	7782214	IS_AST_PARENT	
7782210	7782213	IS_AST_PARENT	
7782216	7782217	IS_AST_PARENT	
7782218	7782219	IS_AST_PARENT	
7782218	7782220	IS_AST_PARENT	
7782216	7782218	IS_AST_PARENT	
7782215	7782216	IS_AST_PARENT	
7782210	7782215	IS_AST_PARENT	
7782207	7782210	IS_AST_PARENT	
7782205	7782207	IS_AST_PARENT	
7782204	7782205	IS_AST_PARENT	
7782176	7782204	IS_AST_PARENT	
7782223	7782224	IS_AST_PARENT	
7782226	7782227	IS_AST_PARENT	
7782225	7782226	IS_AST_PARENT	
7782229	7782230	IS_AST_PARENT	
7782228	7782229	IS_AST_PARENT	
7782231	7782232	IS_AST_PARENT	
7782228	7782231	IS_AST_PARENT	
7782233	7782234	IS_AST_PARENT	
7782228	7782233	IS_AST_PARENT	
7782235	7782236	IS_AST_PARENT	
7782228	7782235	IS_AST_PARENT	
7782225	7782228	IS_AST_PARENT	
7782223	7782225	IS_AST_PARENT	
7782222	7782223	IS_AST_PARENT	
7782221	7782222	IS_AST_PARENT	
7782237	7782238	IS_AST_PARENT	
7782221	7782237	IS_AST_PARENT	
7782176	7782221	IS_AST_PARENT	
7782241	7782242	IS_AST_PARENT	
7782240	7782241	IS_AST_PARENT	
7782244	7782245	IS_AST_PARENT	
7782243	7782244	IS_AST_PARENT	
7782247	7782248	IS_AST_PARENT	
7782249	7782250	IS_AST_PARENT	
7782249	7782251	IS_AST_PARENT	
7782247	7782249	IS_AST_PARENT	
7782246	7782247	IS_AST_PARENT	
7782243	7782246	IS_AST_PARENT	
7782240	7782243	IS_AST_PARENT	
7782239	7782240	IS_AST_PARENT	
7782176	7782239	IS_AST_PARENT	
7782176	7782252	IS_AST_PARENT	
7782176	7782253	IS_AST_PARENT	
7782176	7782254	IS_AST_PARENT	
7782176	7782255	IS_AST_PARENT	
7782176	7782256	IS_AST_PARENT	
7782176	7782257	IS_AST_PARENT	
7782176	7782258	IS_AST_PARENT	
7782176	7782259	IS_AST_PARENT	
7782176	7782260	IS_AST_PARENT	
7782176	7782261	IS_AST_PARENT	
7782176	7782262	IS_AST_PARENT	
7782176	7782263	IS_AST_PARENT	
7782266	7782267	IS_AST_PARENT	
7782265	7782266	IS_AST_PARENT	
7782269	7782270	IS_AST_PARENT	
7782268	7782269	IS_AST_PARENT	
7782272	7782273	IS_AST_PARENT	
7782274	7782275	IS_AST_PARENT	
7782274	7782276	IS_AST_PARENT	
7782272	7782274	IS_AST_PARENT	
7782271	7782272	IS_AST_PARENT	
7782268	7782271	IS_AST_PARENT	
7782265	7782268	IS_AST_PARENT	
7782264	7782265	IS_AST_PARENT	
7782176	7782264	IS_AST_PARENT	
7782279	7782280	IS_AST_PARENT	
7782278	7782279	IS_AST_PARENT	
7782283	7782284	IS_AST_PARENT	
7782285	7782286	IS_AST_PARENT	
7782285	7782287	IS_AST_PARENT	
7782283	7782285	IS_AST_PARENT	
7782282	7782283	IS_AST_PARENT	
7782281	7782282	IS_AST_PARENT	
7782288	7782289	IS_AST_PARENT	
7782281	7782288	IS_AST_PARENT	
7782292	7782293	IS_AST_PARENT	
7782292	7782294	IS_AST_PARENT	
7782291	7782292	IS_AST_PARENT	
7782291	7782295	IS_AST_PARENT	
7782290	7782291	IS_AST_PARENT	
7782281	7782290	IS_AST_PARENT	
7782278	7782281	IS_AST_PARENT	
7782277	7782278	IS_AST_PARENT	
7782176	7782277	IS_AST_PARENT	
7782298	7782299	IS_AST_PARENT	
7782298	7782300	IS_AST_PARENT	
7782297	7782298	IS_AST_PARENT	
7782296	7782297	IS_AST_PARENT	
7782302	7782303	IS_AST_PARENT	
7782302	7782304	IS_AST_PARENT	
7782301	7782302	IS_AST_PARENT	
7782296	7782301	IS_AST_PARENT	
7782305	7782306	IS_AST_PARENT	
7782305	7782307	IS_AST_PARENT	
7782296	7782305	IS_AST_PARENT	
7782312	7782313	IS_AST_PARENT	
7782311	7782312	IS_AST_PARENT	
7782317	7782318	IS_AST_PARENT	
7782317	7782319	IS_AST_PARENT	
7782316	7782317	IS_AST_PARENT	
7782316	7782320	IS_AST_PARENT	
7782315	7782316	IS_AST_PARENT	
7782314	7782315	IS_AST_PARENT	
7782322	7782323	IS_AST_PARENT	
7782325	7782326	IS_AST_PARENT	
7782325	7782327	IS_AST_PARENT	
7782324	7782325	IS_AST_PARENT	
7782328	7782329	IS_AST_PARENT	
7782328	7782330	IS_AST_PARENT	
7782324	7782328	IS_AST_PARENT	
7782322	7782324	IS_AST_PARENT	
7782321	7782322	IS_AST_PARENT	
7782314	7782321	IS_AST_PARENT	
7782311	7782314	IS_AST_PARENT	
7782310	7782311	IS_AST_PARENT	
7782309	7782310	IS_AST_PARENT	
7782331	7782332	IS_AST_PARENT	
7782309	7782331	IS_AST_PARENT	
7782308	7782309	IS_AST_PARENT	
7782296	7782308	IS_AST_PARENT	
7782176	7782296	IS_AST_PARENT	
7782176	7782333	IS_AST_PARENT	
7782176	7782334	IS_AST_PARENT	
7782176	7782335	IS_AST_PARENT	
7782176	7782336	IS_AST_PARENT	
7782176	7782337	IS_AST_PARENT	
7782176	7782338	IS_AST_PARENT	
7782176	7782339	IS_AST_PARENT	
7782176	7782340	IS_AST_PARENT	
7782176	7782341	IS_AST_PARENT	
7782176	7782342	IS_AST_PARENT	
7782176	7782343	IS_AST_PARENT	
7782176	7782344	IS_AST_PARENT	
7782347	7782348	IS_AST_PARENT	
7782346	7782347	IS_AST_PARENT	
7782350	7782351	IS_AST_PARENT	
7782349	7782350	IS_AST_PARENT	
7782353	7782354	IS_AST_PARENT	
7782355	7782356	IS_AST_PARENT	
7782355	7782357	IS_AST_PARENT	
7782353	7782355	IS_AST_PARENT	
7782352	7782353	IS_AST_PARENT	
7782349	7782352	IS_AST_PARENT	
7782346	7782349	IS_AST_PARENT	
7782345	7782346	IS_AST_PARENT	
7782176	7782345	IS_AST_PARENT	
7782360	7782361	IS_AST_PARENT	
7782359	7782360	IS_AST_PARENT	
7782364	7782365	IS_AST_PARENT	
7782366	7782367	IS_AST_PARENT	
7782366	7782368	IS_AST_PARENT	
7782364	7782366	IS_AST_PARENT	
7782363	7782364	IS_AST_PARENT	
7782362	7782363	IS_AST_PARENT	
7782370	7782371	IS_AST_PARENT	
7782372	7782373	IS_AST_PARENT	
7782372	7782374	IS_AST_PARENT	
7782370	7782372	IS_AST_PARENT	
7782369	7782370	IS_AST_PARENT	
7782362	7782369	IS_AST_PARENT	
7782359	7782362	IS_AST_PARENT	
7782358	7782359	IS_AST_PARENT	
7782176	7782358	IS_AST_PARENT	
7782376	7782377	IS_AST_PARENT	
7782375	7782376	IS_AST_PARENT	
7782378	7782379	IS_AST_PARENT	
7782375	7782378	IS_AST_PARENT	
7782176	7782375	IS_AST_PARENT	
7782383	7782384	IS_AST_PARENT	
7782383	7782385	IS_AST_PARENT	
7782382	7782383	IS_AST_PARENT	
7782382	7782386	IS_AST_PARENT	
7782381	7782382	IS_AST_PARENT	
7782381	7782387	IS_AST_PARENT	
7782380	7782381	IS_AST_PARENT	
7782176	7782380	IS_AST_PARENT	
7782390	7782391	IS_AST_PARENT	
7782390	7782392	IS_AST_PARENT	
7782389	7782390	IS_AST_PARENT	
7782393	7782394	IS_AST_PARENT	
7782393	7782395	IS_AST_PARENT	
7782389	7782393	IS_AST_PARENT	
7782388	7782389	IS_AST_PARENT	
7782176	7782388	IS_AST_PARENT	
7782398	7782399	IS_AST_PARENT	
