start	end	type	var
4308956	4308957	IS_AST_PARENT	
4308956	4308958	IS_AST_PARENT	
4308959	4308960	IS_AST_PARENT	
4308962	4308963	IS_AST_PARENT	
4308961	4308962	IS_AST_PARENT	
4308961	4308964	IS_AST_PARENT	
4308959	4308961	IS_AST_PARENT	
4308956	4308959	IS_AST_PARENT	
4308955	4308956	IS_AST_PARENT	
4308954	4308955	IS_AST_PARENT	
4308966	4308967	IS_AST_PARENT	
4308966	4308968	IS_AST_PARENT	
4308969	4308970	IS_AST_PARENT	
4308972	4308973	IS_AST_PARENT	
4308971	4308972	IS_AST_PARENT	
4308971	4308974	IS_AST_PARENT	
4308969	4308971	IS_AST_PARENT	
4308966	4308969	IS_AST_PARENT	
4308965	4308966	IS_AST_PARENT	
4308954	4308965	IS_AST_PARENT	
4308976	4308977	IS_AST_PARENT	
4308976	4308978	IS_AST_PARENT	
4308975	4308976	IS_AST_PARENT	
4308954	4308975	IS_AST_PARENT	
4308981	4308982	IS_AST_PARENT	
4308980	4308981	IS_AST_PARENT	
4308984	4308985	IS_AST_PARENT	
4308983	4308984	IS_AST_PARENT	
4308986	4308987	IS_AST_PARENT	
4308983	4308986	IS_AST_PARENT	
4308988	4308989	IS_AST_PARENT	
4308983	4308988	IS_AST_PARENT	
4308990	4308991	IS_AST_PARENT	
4308983	4308990	IS_AST_PARENT	
4308980	4308983	IS_AST_PARENT	
4308979	4308980	IS_AST_PARENT	
4308954	4308979	IS_AST_PARENT	
4308993	4308994	IS_AST_PARENT	
4308996	4308997	IS_AST_PARENT	
4308995	4308996	IS_AST_PARENT	
4308995	4308998	IS_AST_PARENT	
4308993	4308995	IS_AST_PARENT	
4308992	4308993	IS_AST_PARENT	
4308954	4308992	IS_AST_PARENT	
4309000	4309001	IS_AST_PARENT	
4308999	4309000	IS_AST_PARENT	
4309005	4309006	IS_AST_PARENT	
4309005	4309007	IS_AST_PARENT	
4309004	4309005	IS_AST_PARENT	
4309003	4309004	IS_AST_PARENT	
4309012	4309013	IS_AST_PARENT	
4309012	4309014	IS_AST_PARENT	
4309011	4309012	IS_AST_PARENT	
4309011	4309015	IS_AST_PARENT	
4309010	4309011	IS_AST_PARENT	
4309009	4309010	IS_AST_PARENT	
4309019	4309020	IS_AST_PARENT	
4309018	4309019	IS_AST_PARENT	
4309022	4309023	IS_AST_PARENT	
4309021	4309022	IS_AST_PARENT	
4309026	4309027	IS_AST_PARENT	
4309025	4309026	IS_AST_PARENT	
4309029	4309030	IS_AST_PARENT	
4309028	4309029	IS_AST_PARENT	
4309031	4309032	IS_AST_PARENT	
4309028	4309031	IS_AST_PARENT	
4309025	4309028	IS_AST_PARENT	
4309024	4309025	IS_AST_PARENT	
4309021	4309024	IS_AST_PARENT	
4309035	4309036	IS_AST_PARENT	
4309034	4309035	IS_AST_PARENT	
4309038	4309039	IS_AST_PARENT	
4309037	4309038	IS_AST_PARENT	
4309040	4309041	IS_AST_PARENT	
4309037	4309040	IS_AST_PARENT	
4309034	4309037	IS_AST_PARENT	
4309033	4309034	IS_AST_PARENT	
4309021	4309033	IS_AST_PARENT	
4309018	4309021	IS_AST_PARENT	
4309017	4309018	IS_AST_PARENT	
4309016	4309017	IS_AST_PARENT	
4309009	4309016	IS_AST_PARENT	
4309046	4309047	IS_AST_PARENT	
4309045	4309046	IS_AST_PARENT	
4309049	4309050	IS_AST_PARENT	
4309048	4309049	IS_AST_PARENT	
4309053	4309054	IS_AST_PARENT	
4309052	4309053	IS_AST_PARENT	
4309056	4309057	IS_AST_PARENT	
4309055	4309056	IS_AST_PARENT	
4309058	4309059	IS_AST_PARENT	
4309055	4309058	IS_AST_PARENT	
4309052	4309055	IS_AST_PARENT	
4309051	4309052	IS_AST_PARENT	
4309048	4309051	IS_AST_PARENT	
4309062	4309063	IS_AST_PARENT	
4309061	4309062	IS_AST_PARENT	
4309065	4309066	IS_AST_PARENT	
4309064	4309065	IS_AST_PARENT	
4309067	4309068	IS_AST_PARENT	
4309064	4309067	IS_AST_PARENT	
4309061	4309064	IS_AST_PARENT	
4309060	4309061	IS_AST_PARENT	
4309048	4309060	IS_AST_PARENT	
4309045	4309048	IS_AST_PARENT	
4309044	4309045	IS_AST_PARENT	
4309043	4309044	IS_AST_PARENT	
4309042	4309043	IS_AST_PARENT	
4309009	4309042	IS_AST_PARENT	
4309008	4309009	IS_AST_PARENT	
4309071	4309072	IS_AST_PARENT	
4309070	4309071	IS_AST_PARENT	
4309074	4309075	IS_AST_PARENT	
4309073	4309074	IS_AST_PARENT	
4309076	4309077	IS_AST_PARENT	
4309073	4309076	IS_AST_PARENT	
4309078	4309079	IS_AST_PARENT	
4309073	4309078	IS_AST_PARENT	
4309080	4309081	IS_AST_PARENT	
4309073	4309080	IS_AST_PARENT	
4309084	4309085	IS_AST_PARENT	
4309083	4309084	IS_AST_PARENT	
4309087	4309088	IS_AST_PARENT	
4309086	4309087	IS_AST_PARENT	
4309083	4309086	IS_AST_PARENT	
4309082	4309083	IS_AST_PARENT	
4309073	4309082	IS_AST_PARENT	
4309090	4309091	IS_AST_PARENT	
4309092	4309093	IS_AST_PARENT	
4309094	4309095	IS_AST_PARENT	
4309094	4309096	IS_AST_PARENT	
4309092	4309094	IS_AST_PARENT	
4309090	4309092	IS_AST_PARENT	
4309089	4309090	IS_AST_PARENT	
4309073	4309089	IS_AST_PARENT	
4309070	4309073	IS_AST_PARENT	
4309069	4309070	IS_AST_PARENT	
4309008	4309069	IS_AST_PARENT	
4309099	4309100	IS_AST_PARENT	
4309098	4309099	IS_AST_PARENT	
4309102	4309103	IS_AST_PARENT	
4309101	4309102	IS_AST_PARENT	
4309104	4309105	IS_AST_PARENT	
4309101	4309104	IS_AST_PARENT	
