command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9216026	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_disconnect_finish_1.c								
ANR	9216027	Function	vnc_disconnect_finish	1:0:0:1224							
ANR	9216028	FunctionDef	vnc_disconnect_finish (VncState * vs)		9216027	0					
ANR	9216029	CompoundStatement		3:0:42:1224	9216027	0					
ANR	9216030	IdentifierDeclStatement	int i ;	5:4:49:54	9216027	0	True				
ANR	9216031	IdentifierDecl	i		9216027	0					
ANR	9216032	IdentifierDeclType	int		9216027	0					
ANR	9216033	Identifier	i		9216027	1					
ANR	9216034	ExpressionStatement	vnc_jobs_join ( vs )	9:4:63:80	9216027	1	True				
ANR	9216035	CallExpression	vnc_jobs_join ( vs )		9216027	0					
ANR	9216036	Callee	vnc_jobs_join		9216027	0					
ANR	9216037	Identifier	vnc_jobs_join		9216027	0					
ANR	9216038	ArgumentList	vs		9216027	1					
ANR	9216039	Argument	vs		9216027	0					
ANR	9216040	Identifier	vs		9216027	0					
ANR	9216041	ExpressionStatement	vnc_lock_output ( vs )	13:4:114:133	9216027	2	True				
ANR	9216042	CallExpression	vnc_lock_output ( vs )		9216027	0					
ANR	9216043	Callee	vnc_lock_output		9216027	0					
ANR	9216044	Identifier	vnc_lock_output		9216027	0					
ANR	9216045	ArgumentList	vs		9216027	1					
ANR	9216046	Argument	vs		9216027	0					
ANR	9216047	Identifier	vs		9216027	0					
ANR	9216048	ExpressionStatement	"vnc_qmp_event ( vs , QAPI_EVENT_VNC_DISCONNECTED )"	15:4:140:186	9216027	3	True				
ANR	9216049	CallExpression	"vnc_qmp_event ( vs , QAPI_EVENT_VNC_DISCONNECTED )"		9216027	0					
ANR	9216050	Callee	vnc_qmp_event		9216027	0					
ANR	9216051	Identifier	vnc_qmp_event		9216027	0					
ANR	9216052	ArgumentList	vs		9216027	1					
ANR	9216053	Argument	vs		9216027	0					
ANR	9216054	Identifier	vs		9216027	0					
ANR	9216055	Argument	QAPI_EVENT_VNC_DISCONNECTED		9216027	1					
ANR	9216056	Identifier	QAPI_EVENT_VNC_DISCONNECTED		9216027	0					
ANR	9216057	ExpressionStatement	buffer_free ( & vs -> input )	19:4:195:218	9216027	4	True				
ANR	9216058	CallExpression	buffer_free ( & vs -> input )		9216027	0					
ANR	9216059	Callee	buffer_free		9216027	0					
ANR	9216060	Identifier	buffer_free		9216027	0					
ANR	9216061	ArgumentList	& vs -> input		9216027	1					
ANR	9216062	Argument	& vs -> input		9216027	0					
ANR	9216063	UnaryOperationExpression	& vs -> input		9216027	0					
ANR	9216064	UnaryOperator	&		9216027	0					
ANR	9216065	PtrMemberAccess	vs -> input		9216027	1					
ANR	9216066	Identifier	vs		9216027	0					
ANR	9216067	Identifier	input		9216027	1					
ANR	9216068	ExpressionStatement	buffer_free ( & vs -> output )	21:4:225:249	9216027	5	True				
ANR	9216069	CallExpression	buffer_free ( & vs -> output )		9216027	0					
ANR	9216070	Callee	buffer_free		9216027	0					
ANR	9216071	Identifier	buffer_free		9216027	0					
ANR	9216072	ArgumentList	& vs -> output		9216027	1					
ANR	9216073	Argument	& vs -> output		9216027	0					
ANR	9216074	UnaryOperationExpression	& vs -> output		9216027	0					
ANR	9216075	UnaryOperator	&		9216027	0					
ANR	9216076	PtrMemberAccess	vs -> output		9216027	1					
ANR	9216077	Identifier	vs		9216027	0					
ANR	9216078	Identifier	output		9216027	1					
ANR	9216079	ExpressionStatement	buffer_free ( & vs -> ws_input )	23:4:256:282	9216027	6	True				
ANR	9216080	CallExpression	buffer_free ( & vs -> ws_input )		9216027	0					
ANR	9216081	Callee	buffer_free		9216027	0					
ANR	9216082	Identifier	buffer_free		9216027	0					
ANR	9216083	ArgumentList	& vs -> ws_input		9216027	1					
ANR	9216084	Argument	& vs -> ws_input		9216027	0					
ANR	9216085	UnaryOperationExpression	& vs -> ws_input		9216027	0					
ANR	9216086	UnaryOperator	&		9216027	0					
ANR	9216087	PtrMemberAccess	vs -> ws_input		9216027	1					
ANR	9216088	Identifier	vs		9216027	0					
ANR	9216089	Identifier	ws_input		9216027	1					
ANR	9216090	ExpressionStatement	buffer_free ( & vs -> ws_output )	25:4:289:316	9216027	7	True				
ANR	9216091	CallExpression	buffer_free ( & vs -> ws_output )		9216027	0					
ANR	9216092	Callee	buffer_free		9216027	0					
ANR	9216093	Identifier	buffer_free		9216027	0					
ANR	9216094	ArgumentList	& vs -> ws_output		9216027	1					
ANR	9216095	Argument	& vs -> ws_output		9216027	0					
ANR	9216096	UnaryOperationExpression	& vs -> ws_output		9216027	0					
ANR	9216097	UnaryOperator	&		9216027	0					
ANR	9216098	PtrMemberAccess	vs -> ws_output		9216027	1					
ANR	9216099	Identifier	vs		9216027	0					
ANR	9216100	Identifier	ws_output		9216027	1					
ANR	9216101	ExpressionStatement	qapi_free_VncClientInfo ( vs -> info )	29:4:325:358	9216027	8	True				
ANR	9216102	CallExpression	qapi_free_VncClientInfo ( vs -> info )		9216027	0					
ANR	9216103	Callee	qapi_free_VncClientInfo		9216027	0					
ANR	9216104	Identifier	qapi_free_VncClientInfo		9216027	0					
ANR	9216105	ArgumentList	vs -> info		9216027	1					
ANR	9216106	Argument	vs -> info		9216027	0					
ANR	9216107	PtrMemberAccess	vs -> info		9216027	0					
ANR	9216108	Identifier	vs		9216027	0					
ANR	9216109	Identifier	info		9216027	1					
ANR	9216110	ExpressionStatement	vnc_zlib_clear ( vs )	33:4:367:385	9216027	9	True				
ANR	9216111	CallExpression	vnc_zlib_clear ( vs )		9216027	0					
ANR	9216112	Callee	vnc_zlib_clear		9216027	0					
ANR	9216113	Identifier	vnc_zlib_clear		9216027	0					
ANR	9216114	ArgumentList	vs		9216027	1					
ANR	9216115	Argument	vs		9216027	0					
ANR	9216116	Identifier	vs		9216027	0					
ANR	9216117	ExpressionStatement	vnc_tight_clear ( vs )	35:4:392:411	9216027	10	True				
ANR	9216118	CallExpression	vnc_tight_clear ( vs )		9216027	0					
ANR	9216119	Callee	vnc_tight_clear		9216027	0					
ANR	9216120	Identifier	vnc_tight_clear		9216027	0					
ANR	9216121	ArgumentList	vs		9216027	1					
ANR	9216122	Argument	vs		9216027	0					
ANR	9216123	Identifier	vs		9216027	0					
ANR	9216124	ExpressionStatement	vnc_zrle_clear ( vs )	37:4:418:436	9216027	11	True				
ANR	9216125	CallExpression	vnc_zrle_clear ( vs )		9216027	0					
ANR	9216126	Callee	vnc_zrle_clear		9216027	0					
ANR	9216127	Identifier	vnc_zrle_clear		9216027	0					
ANR	9216128	ArgumentList	vs		9216027	1					
ANR	9216129	Argument	vs		9216027	0					
ANR	9216130	Identifier	vs		9216027	0					
ANR	9216131	ExpressionStatement	vnc_tls_client_cleanup ( vs )	43:4:468:494	9216027	12	True				
ANR	9216132	CallExpression	vnc_tls_client_cleanup ( vs )		9216027	0					
ANR	9216133	Callee	vnc_tls_client_cleanup		9216027	0					
ANR	9216134	Identifier	vnc_tls_client_cleanup		9216027	0					
ANR	9216135	ArgumentList	vs		9216027	1					
ANR	9216136	Argument	vs		9216027	0					
ANR	9216137	Identifier	vs		9216027	0					
ANR	9216138	ExpressionStatement	vnc_sasl_client_cleanup ( vs )	49:4:554:581	9216027	13	True				
ANR	9216139	CallExpression	vnc_sasl_client_cleanup ( vs )		9216027	0					
ANR	9216140	Callee	vnc_sasl_client_cleanup		9216027	0					
ANR	9216141	Identifier	vnc_sasl_client_cleanup		9216027	0					
ANR	9216142	ArgumentList	vs		9216027	1					
ANR	9216143	Argument	vs		9216027	0					
ANR	9216144	Identifier	vs		9216027	0					
ANR	9216145	ExpressionStatement	audio_del ( vs )	53:4:618:631	9216027	14	True				
ANR	9216146	CallExpression	audio_del ( vs )		9216027	0					
ANR	9216147	Callee	audio_del		9216027	0					
ANR	9216148	Identifier	audio_del		9216027	0					
ANR	9216149	ArgumentList	vs		9216027	1					
ANR	9216150	Argument	vs		9216027	0					
ANR	9216151	Identifier	vs		9216027	0					
