start	end	type	var
8275496	8275497	IS_AST_PARENT	
8275496	8275498	IS_AST_PARENT	
8275499	8275500	IS_AST_PARENT	
8275502	8275503	IS_AST_PARENT	
8275501	8275502	IS_AST_PARENT	
8275505	8275506	IS_AST_PARENT	
8275504	8275505	IS_AST_PARENT	
8275508	8275509	IS_AST_PARENT	
8275507	8275508	IS_AST_PARENT	
8275513	8275514	IS_AST_PARENT	
8275513	8275515	IS_AST_PARENT	
8275512	8275513	IS_AST_PARENT	
8275512	8275516	IS_AST_PARENT	
8275511	8275512	IS_AST_PARENT	
8275511	8275517	IS_AST_PARENT	
8275510	8275511	IS_AST_PARENT	
8275507	8275510	IS_AST_PARENT	
8275504	8275507	IS_AST_PARENT	
8275501	8275504	IS_AST_PARENT	
8275519	8275520	IS_AST_PARENT	
8275518	8275519	IS_AST_PARENT	
8275522	8275523	IS_AST_PARENT	
8275521	8275522	IS_AST_PARENT	
8275527	8275528	IS_AST_PARENT	
8275527	8275529	IS_AST_PARENT	
8275526	8275527	IS_AST_PARENT	
8275526	8275530	IS_AST_PARENT	
8275525	8275526	IS_AST_PARENT	
8275525	8275531	IS_AST_PARENT	
8275524	8275525	IS_AST_PARENT	
8275521	8275524	IS_AST_PARENT	
8275518	8275521	IS_AST_PARENT	
8275501	8275518	IS_AST_PARENT	
8275499	8275501	IS_AST_PARENT	
8275496	8275499	IS_AST_PARENT	
8275495	8275496	IS_AST_PARENT	
8275494	8275495	IS_AST_PARENT	
8275533	8275534	IS_AST_PARENT	
8275533	8275535	IS_AST_PARENT	
8275536	8275537	IS_AST_PARENT	
8275539	8275540	IS_AST_PARENT	
8275538	8275539	IS_AST_PARENT	
8275542	8275543	IS_AST_PARENT	
8275541	8275542	IS_AST_PARENT	
8275547	8275548	IS_AST_PARENT	
8275547	8275549	IS_AST_PARENT	
8275546	8275547	IS_AST_PARENT	
8275546	8275550	IS_AST_PARENT	
8275545	8275546	IS_AST_PARENT	
8275545	8275551	IS_AST_PARENT	
8275544	8275545	IS_AST_PARENT	
8275541	8275544	IS_AST_PARENT	
8275538	8275541	IS_AST_PARENT	
8275536	8275538	IS_AST_PARENT	
8275533	8275536	IS_AST_PARENT	
8275532	8275533	IS_AST_PARENT	
8275494	8275532	IS_AST_PARENT	
8275553	8275554	IS_AST_PARENT	
8275553	8275555	IS_AST_PARENT	
8275556	8275557	IS_AST_PARENT	
8275556	8275558	IS_AST_PARENT	
8275553	8275556	IS_AST_PARENT	
8275552	8275553	IS_AST_PARENT	
8275494	8275552	IS_AST_PARENT	
8275560	8275561	IS_AST_PARENT	
8275560	8275562	IS_AST_PARENT	
8275563	8275564	IS_AST_PARENT	
8275565	8275566	IS_AST_PARENT	
8275565	8275567	IS_AST_PARENT	
8275563	8275565	IS_AST_PARENT	
8275560	8275563	IS_AST_PARENT	
8275559	8275560	IS_AST_PARENT	
8275494	8275559	IS_AST_PARENT	
8275570	8275571	IS_AST_PARENT	
8275570	8275572	IS_AST_PARENT	
8275569	8275570	IS_AST_PARENT	
8275568	8275569	IS_AST_PARENT	
8275576	8275577	IS_AST_PARENT	
8275576	8275578	IS_AST_PARENT	
8275575	8275576	IS_AST_PARENT	
8275574	8275575	IS_AST_PARENT	
8275582	8275583	IS_AST_PARENT	
8275581	8275582	IS_AST_PARENT	
8275585	8275586	IS_AST_PARENT	
8275584	8275585	IS_AST_PARENT	
8275587	8275588	IS_AST_PARENT	
8275584	8275587	IS_AST_PARENT	
8275589	8275590	IS_AST_PARENT	
8275584	8275589	IS_AST_PARENT	
8275581	8275584	IS_AST_PARENT	
8275580	8275581	IS_AST_PARENT	
8275579	8275580	IS_AST_PARENT	
8275592	8275593	IS_AST_PARENT	
8275592	8275594	IS_AST_PARENT	
8275591	8275592	IS_AST_PARENT	
8275579	8275591	IS_AST_PARENT	
8275574	8275579	IS_AST_PARENT	
8275599	8275600	IS_AST_PARENT	
8275598	8275599	IS_AST_PARENT	
8275602	8275603	IS_AST_PARENT	
8275601	8275602	IS_AST_PARENT	
8275604	8275605	IS_AST_PARENT	
8275601	8275604	IS_AST_PARENT	
8275606	8275607	IS_AST_PARENT	
8275601	8275606	IS_AST_PARENT	
8275608	8275609	IS_AST_PARENT	
8275601	8275608	IS_AST_PARENT	
8275611	8275612	IS_AST_PARENT	
8275611	8275613	IS_AST_PARENT	
8275610	8275611	IS_AST_PARENT	
8275601	8275610	IS_AST_PARENT	
8275615	8275616	IS_AST_PARENT	
8275615	8275617	IS_AST_PARENT	
8275614	8275615	IS_AST_PARENT	
8275601	8275614	IS_AST_PARENT	
8275598	8275601	IS_AST_PARENT	
8275597	8275598	IS_AST_PARENT	
8275596	8275597	IS_AST_PARENT	
8275595	8275596	IS_AST_PARENT	
8275574	8275595	IS_AST_PARENT	
8275573	8275574	IS_AST_PARENT	
8275568	8275573	IS_AST_PARENT	
8275494	8275568	IS_AST_PARENT	
8275620	8275621	IS_AST_PARENT	
8275620	8275622	IS_AST_PARENT	
8275619	8275620	IS_AST_PARENT	
8275618	8275619	IS_AST_PARENT	
8275626	8275627	IS_AST_PARENT	
8275625	8275626	IS_AST_PARENT	
8275632	8275633	IS_AST_PARENT	
8275631	8275632	IS_AST_PARENT	
8275635	8275636	IS_AST_PARENT	
8275634	8275635	IS_AST_PARENT	
8275639	8275640	IS_AST_PARENT	
8275641	8275642	IS_AST_PARENT	
8275641	8275643	IS_AST_PARENT	
8275639	8275641	IS_AST_PARENT	
8275638	8275639	IS_AST_PARENT	
8275638	8275644	IS_AST_PARENT	
8275637	8275638	IS_AST_PARENT	
8275634	8275637	IS_AST_PARENT	
8275631	8275634	IS_AST_PARENT	
8275630	8275631	IS_AST_PARENT	
8275645	8275646	IS_AST_PARENT	
8275645	8275647	IS_AST_PARENT	
8275630	8275645	IS_AST_PARENT	
8275629	8275630	IS_AST_PARENT	
8275628	8275629	IS_AST_PARENT	
8275625	8275628	IS_AST_PARENT	
8275624	8275625	IS_AST_PARENT	
8275623	8275624	IS_AST_PARENT	
8275650	8275651	IS_AST_PARENT	
8275649	8275650	IS_AST_PARENT	
8275653	8275654	IS_AST_PARENT	
8275652	8275653	IS_AST_PARENT	
8275656	8275657	IS_AST_PARENT	
8275659	8275660	IS_AST_PARENT	
8275658	8275659	IS_AST_PARENT	
8275662	8275663	IS_AST_PARENT	
8275661	8275662	IS_AST_PARENT	
8275664	8275665	IS_AST_PARENT	
8275661	8275664	IS_AST_PARENT	
8275666	8275667	IS_AST_PARENT	
8275661	8275666	IS_AST_PARENT	
8275658	8275661	IS_AST_PARENT	
8275656	8275658	IS_AST_PARENT	
8275655	8275656	IS_AST_PARENT	
8275652	8275655	IS_AST_PARENT	
8275649	8275652	IS_AST_PARENT	
8275648	8275649	IS_AST_PARENT	
8275623	8275648	IS_AST_PARENT	
8275669	8275670	IS_AST_PARENT	
8275669	8275671	IS_AST_PARENT	
8275668	8275669	IS_AST_PARENT	
8275623	8275668	IS_AST_PARENT	
8275673	8275674	IS_AST_PARENT	
8275673	8275675	IS_AST_PARENT	
8275672	8275673	IS_AST_PARENT	
8275623	8275672	IS_AST_PARENT	
8275677	8275678	IS_AST_PARENT	
8275677	8275679	IS_AST_PARENT	
8275676	8275677	IS_AST_PARENT	
8275623	8275676	IS_AST_PARENT	
8275618	8275623	IS_AST_PARENT	
8275494	8275618	IS_AST_PARENT	
8275683	8275684	IS_AST_PARENT	
8275683	8275685	IS_AST_PARENT	
8275682	8275683	IS_AST_PARENT	
8275686	8275687	IS_AST_PARENT	
8275686	8275688	IS_AST_PARENT	
8275682	8275686	IS_AST_PARENT	
8275681	8275682	IS_AST_PARENT	
8275680	8275681	IS_AST_PARENT	
8275692	8275693	IS_AST_PARENT	
8275691	8275692	IS_AST_PARENT	
8275695	8275696	IS_AST_PARENT	
8275694	8275695	IS_AST_PARENT	
8275697	8275698	IS_AST_PARENT	
8275694	8275697	IS_AST_PARENT	
8275699	8275700	IS_AST_PARENT	
8275694	8275699	IS_AST_PARENT	
8275701	8275702	IS_AST_PARENT	
8275694	8275701	IS_AST_PARENT	
8275704	8275705	IS_AST_PARENT	
8275706	8275707	IS_AST_PARENT	
8275706	8275708	IS_AST_PARENT	
8275704	8275706	IS_AST_PARENT	
8275703	8275704	IS_AST_PARENT	
8275694	8275703	IS_AST_PARENT	
8275710	8275711	IS_AST_PARENT	
8275712	8275713	IS_AST_PARENT	
8275712	8275714	IS_AST_PARENT	
8275710	8275712	IS_AST_PARENT	
8275709	8275710	IS_AST_PARENT	
8275694	8275709	IS_AST_PARENT	
8275716	8275717	IS_AST_PARENT	
8275716	8275718	IS_AST_PARENT	
8275715	8275716	IS_AST_PARENT	
8275694	8275715	IS_AST_PARENT	
8275691	8275694	IS_AST_PARENT	
8275690	8275691	IS_AST_PARENT	
8275689	8275690	IS_AST_PARENT	
8275680	8275689	IS_AST_PARENT	
8275723	8275724	IS_AST_PARENT	
8275722	8275723	IS_AST_PARENT	
8275726	8275727	IS_AST_PARENT	
8275725	8275726	IS_AST_PARENT	
8275728	8275729	IS_AST_PARENT	
8275725	8275728	IS_AST_PARENT	
8275730	8275731	IS_AST_PARENT	
8275725	8275730	IS_AST_PARENT	
8275732	8275733	IS_AST_PARENT	
8275725	8275732	IS_AST_PARENT	
8275722	8275725	IS_AST_PARENT	
8275721	8275722	IS_AST_PARENT	
