start	end	type	var
8914853	8914854	IS_AST_PARENT	
8914853	8914855	IS_AST_PARENT	
8914856	8914857	IS_AST_PARENT	
8914858	8914859	IS_AST_PARENT	
8914858	8914860	IS_AST_PARENT	
8914856	8914858	IS_AST_PARENT	
8914853	8914856	IS_AST_PARENT	
8914852	8914853	IS_AST_PARENT	
8914851	8914852	IS_AST_PARENT	
8914862	8914863	IS_AST_PARENT	
8914862	8914864	IS_AST_PARENT	
8914861	8914862	IS_AST_PARENT	
8914851	8914861	IS_AST_PARENT	
8914868	8914869	IS_AST_PARENT	
8914870	8914871	IS_AST_PARENT	
8914870	8914872	IS_AST_PARENT	
8914868	8914870	IS_AST_PARENT	
8914867	8914868	IS_AST_PARENT	
8914873	8914874	IS_AST_PARENT	
8914875	8914876	IS_AST_PARENT	
8914875	8914877	IS_AST_PARENT	
8914873	8914875	IS_AST_PARENT	
8914867	8914873	IS_AST_PARENT	
8914866	8914867	IS_AST_PARENT	
8914865	8914866	IS_AST_PARENT	
8914879	8914880	IS_AST_PARENT	
8914879	8914881	IS_AST_PARENT	
8914878	8914879	IS_AST_PARENT	
8914865	8914878	IS_AST_PARENT	
8914851	8914865	IS_AST_PARENT	
8914884	8914885	IS_AST_PARENT	
8914884	8914886	IS_AST_PARENT	
8914883	8914884	IS_AST_PARENT	
8914883	8914887	IS_AST_PARENT	
8914882	8914883	IS_AST_PARENT	
8914851	8914882	IS_AST_PARENT	
8914890	8914891	IS_AST_PARENT	
8914890	8914892	IS_AST_PARENT	
8914889	8914890	IS_AST_PARENT	
8914889	8914893	IS_AST_PARENT	
8914888	8914889	IS_AST_PARENT	
8914851	8914888	IS_AST_PARENT	
8914898	8914899	IS_AST_PARENT	
8914897	8914898	IS_AST_PARENT	
8914901	8914902	IS_AST_PARENT	
8914900	8914901	IS_AST_PARENT	
8914897	8914900	IS_AST_PARENT	
8914896	8914897	IS_AST_PARENT	
8914896	8914903	IS_AST_PARENT	
