command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7944728	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_populate_pci_child_dt_1.c								
ANR	7944729	Function	spapr_populate_pci_child_dt	1:0:0:4250							
ANR	7944730	FunctionDef	"spapr_populate_pci_child_dt (PCIDevice * dev , void * fdt , int offset , sPAPRPHBState * sphb)"		7944729	0					
ANR	7944731	CompoundStatement		5:0:140:4250	7944729	0					
ANR	7944732	IdentifierDeclStatement	ResourceProps rp ;	7:4:147:163	7944729	0	True				
ANR	7944733	IdentifierDecl	rp		7944729	0					
ANR	7944734	IdentifierDeclType	ResourceProps		7944729	0					
ANR	7944735	Identifier	rp		7944729	1					
ANR	7944736	IdentifierDeclStatement	bool is_bridge = false ;	9:4:170:192	7944729	1	True				
ANR	7944737	IdentifierDecl	is_bridge = false		7944729	0					
ANR	7944738	IdentifierDeclType	bool		7944729	0					
ANR	7944739	Identifier	is_bridge		7944729	1					
ANR	7944740	AssignmentExpression	is_bridge = false		7944729	2		=			
ANR	7944741	Identifier	false		7944729	0					
ANR	7944742	Identifier	false		7944729	1					
ANR	7944743	IdentifierDeclStatement	"int pci_status , err ;"	11:4:199:218	7944729	2	True				
ANR	7944744	IdentifierDecl	pci_status		7944729	0					
ANR	7944745	IdentifierDeclType	int		7944729	0					
ANR	7944746	Identifier	pci_status		7944729	1					
ANR	7944747	IdentifierDecl	err		7944729	1					
ANR	7944748	IdentifierDeclType	int		7944729	0					
ANR	7944749	Identifier	err		7944729	1					
ANR	7944750	IdentifierDeclStatement	char * buf = NULL ;	13:4:225:241	7944729	3	True				
ANR	7944751	IdentifierDecl	* buf = NULL		7944729	0					
ANR	7944752	IdentifierDeclType	char *		7944729	0					
ANR	7944753	Identifier	buf		7944729	1					
ANR	7944754	AssignmentExpression	* buf = NULL		7944729	2		=			
ANR	7944755	Identifier	NULL		7944729	0					
ANR	7944756	Identifier	NULL		7944729	1					
ANR	7944757	IdentifierDeclStatement	"uint32_t drc_index = spapr_phb_get_pci_drc_index ( sphb , dev ) ;"	15:4:248:307	7944729	4	True				
ANR	7944758	IdentifierDecl	"drc_index = spapr_phb_get_pci_drc_index ( sphb , dev )"		7944729	0					
ANR	7944759	IdentifierDeclType	uint32_t		7944729	0					
