start	end	type	var
1816097	1816098	IS_AST_PARENT	
1816097	1816099	IS_AST_PARENT	
1816100	1816101	IS_AST_PARENT	
1816102	1816103	IS_AST_PARENT	
1816102	1816104	IS_AST_PARENT	
1816100	1816102	IS_AST_PARENT	
1816097	1816100	IS_AST_PARENT	
1816096	1816097	IS_AST_PARENT	
1816095	1816096	IS_AST_PARENT	
1816106	1816107	IS_AST_PARENT	
1816106	1816108	IS_AST_PARENT	
1816109	1816110	IS_AST_PARENT	
1816109	1816111	IS_AST_PARENT	
1816106	1816109	IS_AST_PARENT	
1816105	1816106	IS_AST_PARENT	
1816095	1816105	IS_AST_PARENT	
1816113	1816114	IS_AST_PARENT	
1816113	1816115	IS_AST_PARENT	
1816116	1816117	IS_AST_PARENT	
1816118	1816119	IS_AST_PARENT	
1816120	1816121	IS_AST_PARENT	
1816120	1816122	IS_AST_PARENT	
1816118	1816120	IS_AST_PARENT	
1816116	1816118	IS_AST_PARENT	
1816113	1816116	IS_AST_PARENT	
1816112	1816113	IS_AST_PARENT	
1816095	1816112	IS_AST_PARENT	
1816124	1816125	IS_AST_PARENT	
1816124	1816126	IS_AST_PARENT	
1816123	1816124	IS_AST_PARENT	
1816127	1816128	IS_AST_PARENT	
1816127	1816129	IS_AST_PARENT	
1816130	1816131	IS_AST_PARENT	
1816130	1816132	IS_AST_PARENT	
1816127	1816130	IS_AST_PARENT	
1816123	1816127	IS_AST_PARENT	
1816095	1816123	IS_AST_PARENT	
1816135	1816136	IS_AST_PARENT	
1816138	1816139	IS_AST_PARENT	
1816137	1816138	IS_AST_PARENT	
1816141	1816142	IS_AST_PARENT	
1816140	1816141	IS_AST_PARENT	
1816137	1816140	IS_AST_PARENT	
1816135	1816137	IS_AST_PARENT	
1816134	1816135	IS_AST_PARENT	
1816133	1816134	IS_AST_PARENT	
1816145	1816146	IS_AST_PARENT	
1816145	1816147	IS_AST_PARENT	
1816144	1816145	IS_AST_PARENT	
1816143	1816144	IS_AST_PARENT	
1816150	1816151	IS_AST_PARENT	
1816152	1816153	IS_AST_PARENT	
1816152	1816154	IS_AST_PARENT	
1816150	1816152	IS_AST_PARENT	
1816149	1816150	IS_AST_PARENT	
1816148	1816149	IS_AST_PARENT	
1816158	1816159	IS_AST_PARENT	
1816158	1816160	IS_AST_PARENT	
1816157	1816158	IS_AST_PARENT	
1816157	1816161	IS_AST_PARENT	
1816156	1816157	IS_AST_PARENT	
1816155	1816156	IS_AST_PARENT	
1816162	1816163	IS_AST_PARENT	
1816155	1816162	IS_AST_PARENT	
1816148	1816155	IS_AST_PARENT	
1816143	1816148	IS_AST_PARENT	
1816167	1816168	IS_AST_PARENT	
1816167	1816169	IS_AST_PARENT	
1816166	1816167	IS_AST_PARENT	
1816166	1816170	IS_AST_PARENT	
1816165	1816166	IS_AST_PARENT	
1816164	1816165	IS_AST_PARENT	
1816174	1816175	IS_AST_PARENT	
1816173	1816174	IS_AST_PARENT	
1816177	1816178	IS_AST_PARENT	
1816176	1816177	IS_AST_PARENT	
1816179	1816180	IS_AST_PARENT	
1816176	1816179	IS_AST_PARENT	
1816181	1816182	IS_AST_PARENT	
1816176	1816181	IS_AST_PARENT	
1816173	1816176	IS_AST_PARENT	
1816172	1816173	IS_AST_PARENT	
1816171	1816172	IS_AST_PARENT	
1816183	1816184	IS_AST_PARENT	
1816171	1816183	IS_AST_PARENT	
1816164	1816171	IS_AST_PARENT	
1816143	1816164	IS_AST_PARENT	
1816186	1816187	IS_AST_PARENT	
1816189	1816190	IS_AST_PARENT	
1816188	1816189	IS_AST_PARENT	
1816193	1816194	IS_AST_PARENT	
1816193	1816195	IS_AST_PARENT	
1816192	1816193	IS_AST_PARENT	
1816191	1816192	IS_AST_PARENT	
1816198	1816199	IS_AST_PARENT	
1816198	1816200	IS_AST_PARENT	
1816197	1816198	IS_AST_PARENT	
1816197	1816201	IS_AST_PARENT	
1816196	1816197	IS_AST_PARENT	
1816191	1816196	IS_AST_PARENT	
1816188	1816191	IS_AST_PARENT	
1816186	1816188	IS_AST_PARENT	
1816185	1816186	IS_AST_PARENT	
1816143	1816185	IS_AST_PARENT	
1816204	1816205	IS_AST_PARENT	
1816204	1816206	IS_AST_PARENT	
1816203	1816204	IS_AST_PARENT	
1816202	1816203	IS_AST_PARENT	
1816209	1816210	IS_AST_PARENT	
1816208	1816209	IS_AST_PARENT	
1816212	1816213	IS_AST_PARENT	
1816211	1816212	IS_AST_PARENT	
1816208	1816211	IS_AST_PARENT	
1816207	1816208	IS_AST_PARENT	
1816202	1816207	IS_AST_PARENT	
1816143	1816202	IS_AST_PARENT	
1816216	1816217	IS_AST_PARENT	
1816216	1816218	IS_AST_PARENT	
1816215	1816216	IS_AST_PARENT	
1816215	1816219	IS_AST_PARENT	
1816214	1816215	IS_AST_PARENT	
1816143	1816214	IS_AST_PARENT	
