command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9111999	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_pci_device_plugged_01_0.c								
ANR	9112000	Function	virtio_pci_device_plugged	1:0:0:1626							
ANR	9112001	FunctionDef	virtio_pci_device_plugged (DeviceState * d)		9112000	0					
ANR	9112002	CompoundStatement		3:0:55:1626	9112000	0					
ANR	9112003	IdentifierDeclStatement	VirtIOPCIProxy * proxy = VIRTIO_PCI ( d ) ;	5:4:62:99	9112000	0	True				
ANR	9112004	IdentifierDecl	* proxy = VIRTIO_PCI ( d )		9112000	0					
ANR	9112005	IdentifierDeclType	VirtIOPCIProxy *		9112000	0					
ANR	9112006	Identifier	proxy		9112000	1					
ANR	9112007	AssignmentExpression	* proxy = VIRTIO_PCI ( d )		9112000	2		=			
ANR	9112008	Identifier	proxy		9112000	0					
ANR	9112009	CallExpression	VIRTIO_PCI ( d )		9112000	1					
ANR	9112010	Callee	VIRTIO_PCI		9112000	0					
ANR	9112011	Identifier	VIRTIO_PCI		9112000	0					
ANR	9112012	ArgumentList	d		9112000	1					
ANR	9112013	Argument	d		9112000	0					
ANR	9112014	Identifier	d		9112000	0					
ANR	9112015	IdentifierDeclStatement	VirtioBusState * bus = & proxy -> bus ;	7:4:106:139	9112000	1	True				
ANR	9112016	IdentifierDecl	* bus = & proxy -> bus		9112000	0					
ANR	9112017	IdentifierDeclType	VirtioBusState *		9112000	0					
ANR	9112018	Identifier	bus		9112000	1					
ANR	9112019	AssignmentExpression	* bus = & proxy -> bus		9112000	2		=			
ANR	9112020	Identifier	bus		9112000	0					
ANR	9112021	UnaryOperationExpression	& proxy -> bus		9112000	1					
ANR	9112022	UnaryOperator	&		9112000	0					
ANR	9112023	PtrMemberAccess	proxy -> bus		9112000	1					
ANR	9112024	Identifier	proxy		9112000	0					
ANR	9112025	Identifier	bus		9112000	1					
ANR	9112026	IdentifierDeclStatement	uint8_t * config ;	9:4:146:161	9112000	2	True				
ANR	9112027	IdentifierDecl	* config		9112000	0					
ANR	9112028	IdentifierDeclType	uint8_t *		9112000	0					
ANR	9112029	Identifier	config		9112000	1					
ANR	9112030	IdentifierDeclStatement	uint32_t size ;	11:4:168:181	9112000	3	True				
ANR	9112031	IdentifierDecl	size		9112000	0					
ANR	9112032	IdentifierDeclType	uint32_t		9112000	0					
ANR	9112033	Identifier	size		9112000	1					
ANR	9112034	ExpressionStatement	config = proxy -> pci_dev . config	15:4:190:220	9112000	4	True				
ANR	9112035	AssignmentExpression	config = proxy -> pci_dev . config		9112000	0		=			
ANR	9112036	Identifier	config		9112000	0					
ANR	9112037	MemberAccess	proxy -> pci_dev . config		9112000	1					
ANR	9112038	PtrMemberAccess	proxy -> pci_dev		9112000	0					
ANR	9112039	Identifier	proxy		9112000	0					
ANR	9112040	Identifier	pci_dev		9112000	1					
ANR	9112041	Identifier	config		9112000	1					
ANR	9112042	IfStatement	if ( proxy -> class_code )		9112000	5					
ANR	9112043	Condition	proxy -> class_code	17:8:231:247	9112000	0	True				
ANR	9112044	PtrMemberAccess	proxy -> class_code		9112000	0					
ANR	9112045	Identifier	proxy		9112000	0					
ANR	9112046	Identifier	class_code		9112000	1					
ANR	9112047	CompoundStatement		15:27:194:194	9112000	1					
ANR	9112048	ExpressionStatement	"pci_config_set_class ( config , proxy -> class_code )"	19:8:261:308	9112000	0	True				
ANR	9112049	CallExpression	"pci_config_set_class ( config , proxy -> class_code )"		9112000	0					
ANR	9112050	Callee	pci_config_set_class		9112000	0					
ANR	9112051	Identifier	pci_config_set_class		9112000	0					
ANR	9112052	ArgumentList	config		9112000	1					
ANR	9112053	Argument	config		9112000	0					
ANR	9112054	Identifier	config		9112000	0					
ANR	9112055	Argument	proxy -> class_code		9112000	1					
ANR	9112056	PtrMemberAccess	proxy -> class_code		9112000	0					
ANR	9112057	Identifier	proxy		9112000	0					
ANR	9112058	Identifier	class_code		9112000	1					
ANR	9112059	ExpressionStatement	"pci_set_word ( config + PCI_SUBSYSTEM_VENDOR_ID , pci_get_word ( config + PCI_VENDOR_ID ) )"	23:4:322:424	9112000	6	True				
ANR	9112060	CallExpression	"pci_set_word ( config + PCI_SUBSYSTEM_VENDOR_ID , pci_get_word ( config + PCI_VENDOR_ID ) )"		9112000	0					
ANR	9112061	Callee	pci_set_word		9112000	0					
ANR	9112062	Identifier	pci_set_word		9112000	0					
ANR	9112063	ArgumentList	config + PCI_SUBSYSTEM_VENDOR_ID		9112000	1					
ANR	9112064	Argument	config + PCI_SUBSYSTEM_VENDOR_ID		9112000	0					
ANR	9112065	AdditiveExpression	config + PCI_SUBSYSTEM_VENDOR_ID		9112000	0		+			
ANR	9112066	Identifier	config		9112000	0					
