start	end	type	var
8407377	8407378	IS_AST_PARENT	
8407377	8407379	IS_AST_PARENT	
8407376	8407377	IS_AST_PARENT	
8407375	8407376	IS_AST_PARENT	
8407381	8407382	IS_AST_PARENT	
8407381	8407383	IS_AST_PARENT	
8407380	8407381	IS_AST_PARENT	
8407375	8407380	IS_AST_PARENT	
8407385	8407386	IS_AST_PARENT	
8407385	8407387	IS_AST_PARENT	
8407388	8407389	IS_AST_PARENT	
8407388	8407390	IS_AST_PARENT	
8407385	8407388	IS_AST_PARENT	
8407384	8407385	IS_AST_PARENT	
8407375	8407384	IS_AST_PARENT	
8407392	8407393	IS_AST_PARENT	
8407392	8407394	IS_AST_PARENT	
8407395	8407396	IS_AST_PARENT	
8407395	8407397	IS_AST_PARENT	
8407392	8407395	IS_AST_PARENT	
8407391	8407392	IS_AST_PARENT	
8407375	8407391	IS_AST_PARENT	
8407399	8407400	IS_AST_PARENT	
8407402	8407403	IS_AST_PARENT	
8407401	8407402	IS_AST_PARENT	
8407406	8407407	IS_AST_PARENT	
8407406	8407408	IS_AST_PARENT	
8407405	8407406	IS_AST_PARENT	
8407404	8407405	IS_AST_PARENT	
8407401	8407404	IS_AST_PARENT	
8407399	8407401	IS_AST_PARENT	
8407398	8407399	IS_AST_PARENT	
8407375	8407398	IS_AST_PARENT	
8407411	8407412	IS_AST_PARENT	
8407411	8407413	IS_AST_PARENT	
8407410	8407411	IS_AST_PARENT	
8407409	8407410	IS_AST_PARENT	
8407416	8407417	IS_AST_PARENT	
8407418	8407419	IS_AST_PARENT	
8407418	8407420	IS_AST_PARENT	
8407416	8407418	IS_AST_PARENT	
8407415	8407416	IS_AST_PARENT	
8407414	8407415	IS_AST_PARENT	
8407409	8407414	IS_AST_PARENT	
8407424	8407425	IS_AST_PARENT	
8407424	8407426	IS_AST_PARENT	
8407423	8407424	IS_AST_PARENT	
8407422	8407423	IS_AST_PARENT	
8407429	8407430	IS_AST_PARENT	
8407432	8407433	IS_AST_PARENT	
8407432	8407434	IS_AST_PARENT	
8407431	8407432	IS_AST_PARENT	
8407431	8407435	IS_AST_PARENT	
8407429	8407431	IS_AST_PARENT	
8407428	8407429	IS_AST_PARENT	
8407427	8407428	IS_AST_PARENT	
8407422	8407427	IS_AST_PARENT	
8407421	8407422	IS_AST_PARENT	
8407409	8407421	IS_AST_PARENT	
8407375	8407409	IS_AST_PARENT	
8407438	8407439	IS_AST_PARENT	
