start	end	type	var
8862587	8862588	IS_AST_PARENT	
8862586	8862587	IS_AST_PARENT	
8862590	8862591	IS_AST_PARENT	
8862589	8862590	IS_AST_PARENT	
8862592	8862593	IS_AST_PARENT	
8862589	8862592	IS_AST_PARENT	
8862594	8862595	IS_AST_PARENT	
8862589	8862594	IS_AST_PARENT	
8862598	8862599	IS_AST_PARENT	
8862597	8862598	IS_AST_PARENT	
8862601	8862602	IS_AST_PARENT	
8862600	8862601	IS_AST_PARENT	
8862603	8862604	IS_AST_PARENT	
8862600	8862603	IS_AST_PARENT	
8862597	8862600	IS_AST_PARENT	
8862596	8862597	IS_AST_PARENT	
8862589	8862596	IS_AST_PARENT	
8862586	8862589	IS_AST_PARENT	
8862585	8862586	IS_AST_PARENT	
8862584	8862585	IS_AST_PARENT	
8862607	8862608	IS_AST_PARENT	
8862607	8862609	IS_AST_PARENT	
8862606	8862607	IS_AST_PARENT	
8862611	8862612	IS_AST_PARENT	
8862610	8862611	IS_AST_PARENT	
8862614	8862615	IS_AST_PARENT	
8862613	8862614	IS_AST_PARENT	
8862616	8862617	IS_AST_PARENT	
8862613	8862616	IS_AST_PARENT	
8862610	8862613	IS_AST_PARENT	
8862606	8862610	IS_AST_PARENT	
8862605	8862606	IS_AST_PARENT	
8862584	8862605	IS_AST_PARENT	
8862621	8862622	IS_AST_PARENT	
8862621	8862623	IS_AST_PARENT	
8862620	8862621	IS_AST_PARENT	
8862620	8862624	IS_AST_PARENT	
8862619	8862620	IS_AST_PARENT	
8862618	8862619	IS_AST_PARENT	
8862628	8862629	IS_AST_PARENT	
8862627	8862628	IS_AST_PARENT	
8862631	8862632	IS_AST_PARENT	
8862630	8862631	IS_AST_PARENT	
8862633	8862634	IS_AST_PARENT	
8862630	8862633	IS_AST_PARENT	
8862635	8862636	IS_AST_PARENT	
8862630	8862635	IS_AST_PARENT	
8862627	8862630	IS_AST_PARENT	
8862626	8862627	IS_AST_PARENT	
8862625	8862626	IS_AST_PARENT	
8862618	8862625	IS_AST_PARENT	
8862584	8862618	IS_AST_PARENT	
8862640	8862641	IS_AST_PARENT	
8862640	8862642	IS_AST_PARENT	
8862639	8862640	IS_AST_PARENT	
8862639	8862643	IS_AST_PARENT	
8862638	8862639	IS_AST_PARENT	
8862637	8862638	IS_AST_PARENT	
8862647	8862648	IS_AST_PARENT	
8862647	8862649	IS_AST_PARENT	
8862646	8862647	IS_AST_PARENT	
8862646	8862650	IS_AST_PARENT	
8862645	8862646	IS_AST_PARENT	
8862644	8862645	IS_AST_PARENT	
8862653	8862654	IS_AST_PARENT	
8862653	8862655	IS_AST_PARENT	
8862652	8862653	IS_AST_PARENT	
8862652	8862656	IS_AST_PARENT	
8862651	8862652	IS_AST_PARENT	
8862644	8862651	IS_AST_PARENT	
8862659	8862660	IS_AST_PARENT	
8862658	8862659	IS_AST_PARENT	
8862662	8862663	IS_AST_PARENT	
8862661	8862662	IS_AST_PARENT	
8862664	8862665	IS_AST_PARENT	
8862661	8862664	IS_AST_PARENT	
8862658	8862661	IS_AST_PARENT	
8862657	8862658	IS_AST_PARENT	
8862644	8862657	IS_AST_PARENT	
8862637	8862644	IS_AST_PARENT	
8862670	8862671	IS_AST_PARENT	
8862670	8862672	IS_AST_PARENT	
8862669	8862670	IS_AST_PARENT	
8862669	8862673	IS_AST_PARENT	
8862668	8862669	IS_AST_PARENT	
8862667	8862668	IS_AST_PARENT	
8862676	8862677	IS_AST_PARENT	
8862676	8862678	IS_AST_PARENT	
8862675	8862676	IS_AST_PARENT	
8862675	8862679	IS_AST_PARENT	
8862674	8862675	IS_AST_PARENT	
8862667	8862674	IS_AST_PARENT	
8862682	8862683	IS_AST_PARENT	
8862682	8862684	IS_AST_PARENT	
8862681	8862682	IS_AST_PARENT	
8862686	8862687	IS_AST_PARENT	
8862685	8862686	IS_AST_PARENT	
8862689	8862690	IS_AST_PARENT	
8862688	8862689	IS_AST_PARENT	
8862685	8862688	IS_AST_PARENT	
8862681	8862685	IS_AST_PARENT	
8862680	8862681	IS_AST_PARENT	
8862667	8862680	IS_AST_PARENT	
8862693	8862694	IS_AST_PARENT	
8862693	8862695	IS_AST_PARENT	
8862692	8862693	IS_AST_PARENT	
8862697	8862698	IS_AST_PARENT	
8862696	8862697	IS_AST_PARENT	
8862700	8862701	IS_AST_PARENT	
8862699	8862700	IS_AST_PARENT	
8862696	8862699	IS_AST_PARENT	
8862692	8862696	IS_AST_PARENT	
8862691	8862692	IS_AST_PARENT	
8862667	8862691	IS_AST_PARENT	
8862704	8862705	IS_AST_PARENT	
8862704	8862706	IS_AST_PARENT	
8862703	8862704	IS_AST_PARENT	
8862702	8862703	IS_AST_PARENT	
8862710	8862711	IS_AST_PARENT	
8862709	8862710	IS_AST_PARENT	
8862713	8862714	IS_AST_PARENT	
8862712	8862713	IS_AST_PARENT	
8862715	8862716	IS_AST_PARENT	
8862712	8862715	IS_AST_PARENT	
8862717	8862718	IS_AST_PARENT	
8862712	8862717	IS_AST_PARENT	
8862709	8862712	IS_AST_PARENT	
8862708	8862709	IS_AST_PARENT	
8862707	8862708	IS_AST_PARENT	
8862720	8862721	IS_AST_PARENT	
8862720	8862722	IS_AST_PARENT	
8862719	8862720	IS_AST_PARENT	
8862707	8862719	IS_AST_PARENT	
8862702	8862707	IS_AST_PARENT	
8862667	8862702	IS_AST_PARENT	
8862725	8862726	IS_AST_PARENT	
8862725	8862727	IS_AST_PARENT	
8862724	8862725	IS_AST_PARENT	
8862723	8862724	IS_AST_PARENT	
8862731	8862732	IS_AST_PARENT	
8862730	8862731	IS_AST_PARENT	
8862734	8862735	IS_AST_PARENT	
8862733	8862734	IS_AST_PARENT	
8862736	8862737	IS_AST_PARENT	
8862733	8862736	IS_AST_PARENT	
8862738	8862739	IS_AST_PARENT	
8862733	8862738	IS_AST_PARENT	
8862730	8862733	IS_AST_PARENT	
8862729	8862730	IS_AST_PARENT	
8862728	8862729	IS_AST_PARENT	
8862723	8862728	IS_AST_PARENT	
8862667	8862723	IS_AST_PARENT	
8862666	8862667	IS_AST_PARENT	
8862637	8862666	IS_AST_PARENT	
8862584	8862637	IS_AST_PARENT	
8862742	8862743	IS_AST_PARENT	
8862742	8862744	IS_AST_PARENT	
8862741	8862742	IS_AST_PARENT	
8862746	8862747	IS_AST_PARENT	
8862745	8862746	IS_AST_PARENT	
8862749	8862750	IS_AST_PARENT	
8862748	8862749	IS_AST_PARENT	
8862751	8862752	IS_AST_PARENT	
8862748	8862751	IS_AST_PARENT	
8862745	8862748	IS_AST_PARENT	
8862741	8862745	IS_AST_PARENT	
8862740	8862741	IS_AST_PARENT	
8862584	8862740	IS_AST_PARENT	
8862755	8862756	IS_AST_PARENT	
8862755	8862757	IS_AST_PARENT	
8862754	8862755	IS_AST_PARENT	
8862759	8862760	IS_AST_PARENT	
8862758	8862759	IS_AST_PARENT	
8862762	8862763	IS_AST_PARENT	
8862761	8862762	IS_AST_PARENT	
8862764	8862765	IS_AST_PARENT	
8862761	8862764	IS_AST_PARENT	
8862758	8862761	IS_AST_PARENT	
8862754	8862758	IS_AST_PARENT	
8862753	8862754	IS_AST_PARENT	
8862584	8862753	IS_AST_PARENT	
8862769	8862770	IS_AST_PARENT	
8862769	8862771	IS_AST_PARENT	
8862768	8862769	IS_AST_PARENT	
8862768	8862772	IS_AST_PARENT	
8862767	8862768	IS_AST_PARENT	
8862774	8862775	IS_AST_PARENT	
8862773	8862774	IS_AST_PARENT	
8862777	8862778	IS_AST_PARENT	
8862776	8862777	IS_AST_PARENT	
8862773	8862776	IS_AST_PARENT	
8862767	8862773	IS_AST_PARENT	
8862766	8862767	IS_AST_PARENT	
8862584	8862766	IS_AST_PARENT	
8862784	8862785	IS_AST_PARENT	
8862784	8862786	IS_AST_PARENT	
8862783	8862784	IS_AST_PARENT	
8862783	8862787	IS_AST_PARENT	
8862782	8862783	IS_AST_PARENT	
8862782	8862788	IS_AST_PARENT	
8862781	8862782	IS_AST_PARENT	
8862790	8862791	IS_AST_PARENT	
8862790	8862792	IS_AST_PARENT	
8862789	8862790	IS_AST_PARENT	
8862789	8862793	IS_AST_PARENT	
8862781	8862789	IS_AST_PARENT	
8862780	8862781	IS_AST_PARENT	
8862779	8862780	IS_AST_PARENT	
8862797	8862798	IS_AST_PARENT	
8862796	8862797	IS_AST_PARENT	
8862800	8862801	IS_AST_PARENT	
8862799	8862800	IS_AST_PARENT	
8862802	8862803	IS_AST_PARENT	
8862799	8862802	IS_AST_PARENT	
8862804	8862805	IS_AST_PARENT	
8862799	8862804	IS_AST_PARENT	
8862796	8862799	IS_AST_PARENT	
8862795	8862796	IS_AST_PARENT	
8862794	8862795	IS_AST_PARENT	
8862779	8862794	IS_AST_PARENT	
8862584	8862779	IS_AST_PARENT	
8862811	8862812	IS_AST_PARENT	
8862811	8862813	IS_AST_PARENT	
8862810	8862811	IS_AST_PARENT	
8862810	8862814	IS_AST_PARENT	
8862809	8862810	IS_AST_PARENT	
8862809	8862815	IS_AST_PARENT	
8862808	8862809	IS_AST_PARENT	
8862808	8862816	IS_AST_PARENT	
8862807	8862808	IS_AST_PARENT	
8862806	8862807	IS_AST_PARENT	
8862820	8862821	IS_AST_PARENT	
8862820	8862822	IS_AST_PARENT	
8862819	8862820	IS_AST_PARENT	
8862819	8862823	IS_AST_PARENT	
8862818	8862819	IS_AST_PARENT	
8862818	8862824	IS_AST_PARENT	
8862817	8862818	IS_AST_PARENT	
8862806	8862817	IS_AST_PARENT	
8862584	8862806	IS_AST_PARENT	
8862827	8862828	IS_AST_PARENT	
8862827	8862829	IS_AST_PARENT	
8862826	8862827	IS_AST_PARENT	
8862831	8862832	IS_AST_PARENT	
8862830	8862831	IS_AST_PARENT	
8862834	8862835	IS_AST_PARENT	
8862833	8862834	IS_AST_PARENT	
8862830	8862833	IS_AST_PARENT	
8862826	8862830	IS_AST_PARENT	
8862825	8862826	IS_AST_PARENT	
8862584	8862825	IS_AST_PARENT	
8862838	8862839	IS_AST_PARENT	
8862838	8862840	IS_AST_PARENT	
8862837	8862838	IS_AST_PARENT	
8862842	8862843	IS_AST_PARENT	
8862841	8862842	IS_AST_PARENT	
8862845	8862846	IS_AST_PARENT	
8862844	8862845	IS_AST_PARENT	
8862841	8862844	IS_AST_PARENT	
8862837	8862841	IS_AST_PARENT	
8862836	8862837	IS_AST_PARENT	
8862584	8862836	IS_AST_PARENT	
8862849	8862850	IS_AST_PARENT	
8862849	8862851	IS_AST_PARENT	
8862848	8862849	IS_AST_PARENT	
8862853	8862854	IS_AST_PARENT	
8862852	8862853	IS_AST_PARENT	
8862856	8862857	IS_AST_PARENT	
8862855	8862856	IS_AST_PARENT	
8862852	8862855	IS_AST_PARENT	
8862848	8862852	IS_AST_PARENT	
8862847	8862848	IS_AST_PARENT	
8862584	8862847	IS_AST_PARENT	
8862860	8862861	IS_AST_PARENT	
8862862	8862863	IS_AST_PARENT	
8862862	8862864	IS_AST_PARENT	
8862860	8862862	IS_AST_PARENT	
8862859	8862860	IS_AST_PARENT	
8862858	8862859	IS_AST_PARENT	
8862869	8862870	IS_AST_PARENT	
8862869	8862871	IS_AST_PARENT	
8862868	8862869	IS_AST_PARENT	
8862868	8862872	IS_AST_PARENT	
8862867	8862868	IS_AST_PARENT	
8862867	8862873	IS_AST_PARENT	
8862866	8862867	IS_AST_PARENT	
8862865	8862866	IS_AST_PARENT	
8862877	8862878	IS_AST_PARENT	
8862877	8862879	IS_AST_PARENT	
8862876	8862877	IS_AST_PARENT	
8862876	8862880	IS_AST_PARENT	
8862875	8862876	IS_AST_PARENT	
8862875	8862881	IS_AST_PARENT	
8862874	8862875	IS_AST_PARENT	
8862865	8862874	IS_AST_PARENT	
8862885	8862886	IS_AST_PARENT	
8862885	8862887	IS_AST_PARENT	
8862884	8862885	IS_AST_PARENT	
8862884	8862888	IS_AST_PARENT	
8862883	8862884	IS_AST_PARENT	
8862883	8862889	IS_AST_PARENT	
8862882	8862883	IS_AST_PARENT	
8862865	8862882	IS_AST_PARENT	
8862893	8862894	IS_AST_PARENT	
8862893	8862895	IS_AST_PARENT	
8862892	8862893	IS_AST_PARENT	
8862892	8862896	IS_AST_PARENT	
8862891	8862892	IS_AST_PARENT	
8862891	8862897	IS_AST_PARENT	
8862890	8862891	IS_AST_PARENT	
8862865	8862890	IS_AST_PARENT	
8862901	8862902	IS_AST_PARENT	
8862901	8862903	IS_AST_PARENT	
8862900	8862901	IS_AST_PARENT	
8862900	8862904	IS_AST_PARENT	
8862899	8862900	IS_AST_PARENT	
8862899	8862905	IS_AST_PARENT	
8862898	8862899	IS_AST_PARENT	
8862865	8862898	IS_AST_PARENT	
8862909	8862910	IS_AST_PARENT	
8862909	8862911	IS_AST_PARENT	
8862908	8862909	IS_AST_PARENT	
8862908	8862912	IS_AST_PARENT	
8862907	8862908	IS_AST_PARENT	
8862907	8862913	IS_AST_PARENT	
8862906	8862907	IS_AST_PARENT	
8862865	8862906	IS_AST_PARENT	
8862917	8862918	IS_AST_PARENT	
8862917	8862919	IS_AST_PARENT	
8862916	8862917	IS_AST_PARENT	
8862916	8862920	IS_AST_PARENT	
8862915	8862916	IS_AST_PARENT	
8862915	8862921	IS_AST_PARENT	
8862914	8862915	IS_AST_PARENT	
8862865	8862914	IS_AST_PARENT	
8862925	8862926	IS_AST_PARENT	
8862925	8862927	IS_AST_PARENT	
8862924	8862925	IS_AST_PARENT	
8862924	8862928	IS_AST_PARENT	
8862923	8862924	IS_AST_PARENT	
8862923	8862929	IS_AST_PARENT	
8862922	8862923	IS_AST_PARENT	
8862865	8862922	IS_AST_PARENT	
8862858	8862865	IS_AST_PARENT	
8862584	8862858	IS_AST_PARENT	
8862932	8862933	IS_AST_PARENT	
8862932	8862934	IS_AST_PARENT	
8862931	8862932	IS_AST_PARENT	
8862936	8862937	IS_AST_PARENT	
8862935	8862936	IS_AST_PARENT	
8862939	8862940	IS_AST_PARENT	
8862938	8862939	IS_AST_PARENT	
8862935	8862938	IS_AST_PARENT	
8862931	8862935	IS_AST_PARENT	
8862930	8862931	IS_AST_PARENT	
8862584	8862930	IS_AST_PARENT	
8862944	8862945	IS_AST_PARENT	
8862946	8862947	IS_AST_PARENT	
8862946	8862948	IS_AST_PARENT	
8862944	8862946	IS_AST_PARENT	
8862943	8862944	IS_AST_PARENT	
8862949	8862950	IS_AST_PARENT	
8862951	8862952	IS_AST_PARENT	
8862951	8862953	IS_AST_PARENT	
8862949	8862951	IS_AST_PARENT	
8862943	8862949	IS_AST_PARENT	
8862942	8862943	IS_AST_PARENT	
8862941	8862942	IS_AST_PARENT	
8862957	8862958	IS_AST_PARENT	
8862956	8862957	IS_AST_PARENT	
8862960	8862961	IS_AST_PARENT	
8862959	8862960	IS_AST_PARENT	
8862962	8862963	IS_AST_PARENT	
8862959	8862962	IS_AST_PARENT	
8862964	8862965	IS_AST_PARENT	
8862959	8862964	IS_AST_PARENT	
8862956	8862959	IS_AST_PARENT	
8862955	8862956	IS_AST_PARENT	
8862954	8862955	IS_AST_PARENT	
8862967	8862968	IS_AST_PARENT	
8862967	8862969	IS_AST_PARENT	
8862966	8862967	IS_AST_PARENT	
8862954	8862966	IS_AST_PARENT	
8862941	8862954	IS_AST_PARENT	
8862584	8862941	IS_AST_PARENT	
8862972	8862973	IS_AST_PARENT	
8862972	8862974	IS_AST_PARENT	
8862971	8862972	IS_AST_PARENT	
8862976	8862977	IS_AST_PARENT	
8862975	8862976	IS_AST_PARENT	
8862979	8862980	IS_AST_PARENT	
8862978	8862979	IS_AST_PARENT	
8862975	8862978	IS_AST_PARENT	
8862971	8862975	IS_AST_PARENT	
8862970	8862971	IS_AST_PARENT	
8862584	8862970	IS_AST_PARENT	
8862984	8862985	IS_AST_PARENT	
8862986	8862987	IS_AST_PARENT	
8862986	8862988	IS_AST_PARENT	
8862984	8862986	IS_AST_PARENT	
8862983	8862984	IS_AST_PARENT	
8862989	8862990	IS_AST_PARENT	
8862989	8862991	IS_AST_PARENT	
8862983	8862989	IS_AST_PARENT	
8862982	8862983	IS_AST_PARENT	
8862981	8862982	IS_AST_PARENT	
8862995	8862996	IS_AST_PARENT	
8862994	8862995	IS_AST_PARENT	
8862998	8862999	IS_AST_PARENT	
8862997	8862998	IS_AST_PARENT	
8863000	8863001	IS_AST_PARENT	
8862997	8863000	IS_AST_PARENT	
8863002	8863003	IS_AST_PARENT	
8862997	8863002	IS_AST_PARENT	
8862994	8862997	IS_AST_PARENT	
8862993	8862994	IS_AST_PARENT	
8862992	8862993	IS_AST_PARENT	
8863005	8863006	IS_AST_PARENT	
8863005	8863007	IS_AST_PARENT	
8863004	8863005	IS_AST_PARENT	
8862992	8863004	IS_AST_PARENT	
8862981	8862992	IS_AST_PARENT	
8862584	8862981	IS_AST_PARENT	
8863010	8863011	IS_AST_PARENT	
8863010	8863012	IS_AST_PARENT	
8863009	8863010	IS_AST_PARENT	
8863014	8863015	IS_AST_PARENT	
8863013	8863014	IS_AST_PARENT	
8863017	8863018	IS_AST_PARENT	
8863016	8863017	IS_AST_PARENT	
8863019	8863020	IS_AST_PARENT	
8863016	8863019	IS_AST_PARENT	
8863013	8863016	IS_AST_PARENT	
8863009	8863013	IS_AST_PARENT	
8863008	8863009	IS_AST_PARENT	
8862584	8863008	IS_AST_PARENT	
8863023	8863024	IS_AST_PARENT	
8863023	8863025	IS_AST_PARENT	
8863022	8863023	IS_AST_PARENT	
8863027	8863028	IS_AST_PARENT	
8863026	8863027	IS_AST_PARENT	
8863030	8863031	IS_AST_PARENT	
8863029	8863030	IS_AST_PARENT	
8863026	8863029	IS_AST_PARENT	
8863022	8863026	IS_AST_PARENT	
8863021	8863022	IS_AST_PARENT	
8862584	8863021	IS_AST_PARENT	
8863034	8863035	IS_AST_PARENT	
8863034	8863036	IS_AST_PARENT	
8863033	8863034	IS_AST_PARENT	
8863038	8863039	IS_AST_PARENT	
8863037	8863038	IS_AST_PARENT	
8863041	8863042	IS_AST_PARENT	
8863040	8863041	IS_AST_PARENT	
8863037	8863040	IS_AST_PARENT	
8863033	8863037	IS_AST_PARENT	
8863032	8863033	IS_AST_PARENT	
8862584	8863032	IS_AST_PARENT	
8863045	8863046	IS_AST_PARENT	
8863045	8863047	IS_AST_PARENT	
8863044	8863045	IS_AST_PARENT	
8863043	8863044	IS_AST_PARENT	
8863051	8863052	IS_AST_PARENT	
8863050	8863051	IS_AST_PARENT	
8863054	8863055	IS_AST_PARENT	
8863053	8863054	IS_AST_PARENT	
8863056	8863057	IS_AST_PARENT	
8863053	8863056	IS_AST_PARENT	
8863058	8863059	IS_AST_PARENT	
8863053	8863058	IS_AST_PARENT	
8863050	8863053	IS_AST_PARENT	
8863049	8863050	IS_AST_PARENT	
8863048	8863049	IS_AST_PARENT	
8863061	8863062	IS_AST_PARENT	
8863061	8863063	IS_AST_PARENT	
8863060	8863061	IS_AST_PARENT	
8863048	8863060	IS_AST_PARENT	
8863043	8863048	IS_AST_PARENT	
8862584	8863043	IS_AST_PARENT	
8863066	8863067	IS_AST_PARENT	
8863066	8863068	IS_AST_PARENT	
8863065	8863066	IS_AST_PARENT	
8863070	8863071	IS_AST_PARENT	
8863069	8863070	IS_AST_PARENT	
8863073	8863074	IS_AST_PARENT	
8863072	8863073	IS_AST_PARENT	
8863069	8863072	IS_AST_PARENT	
8863065	8863069	IS_AST_PARENT	
8863064	8863065	IS_AST_PARENT	
8862584	8863064	IS_AST_PARENT	
8863078	8863079	IS_AST_PARENT	
8863078	8863080	IS_AST_PARENT	
8863077	8863078	IS_AST_PARENT	
8863077	8863081	IS_AST_PARENT	
8863076	8863077	IS_AST_PARENT	
8863083	8863084	IS_AST_PARENT	
8863082	8863083	IS_AST_PARENT	
8863086	8863087	IS_AST_PARENT	
8863085	8863086	IS_AST_PARENT	
8863082	8863085	IS_AST_PARENT	
8863076	8863082	IS_AST_PARENT	
8863075	8863076	IS_AST_PARENT	
8862584	8863075	IS_AST_PARENT	
8863090	8863091	IS_AST_PARENT	
8863090	8863092	IS_AST_PARENT	
8863089	8863090	IS_AST_PARENT	
8863094	8863095	IS_AST_PARENT	
8863093	8863094	IS_AST_PARENT	
8863097	8863098	IS_AST_PARENT	
8863096	8863097	IS_AST_PARENT	
8863093	8863096	IS_AST_PARENT	
8863089	8863093	IS_AST_PARENT	
