start	end	type	var
8543252	8543253	IS_AST_PARENT	
8543252	8543254	IS_AST_PARENT	
8543252	8543255	IS_AST_PARENT	
8543252	8543256	IS_AST_PARENT	
8543252	8543257	IS_AST_PARENT	
8543259	8543260	IS_AST_PARENT	
8543259	8543261	IS_AST_PARENT	
8543259	8543262	IS_AST_PARENT	
8543258	8543259	IS_AST_PARENT	
8543252	8543258	IS_AST_PARENT	
8543264	8543265	IS_AST_PARENT	
8543264	8543266	IS_AST_PARENT	
8543263	8543264	IS_AST_PARENT	
8543252	8543263	IS_AST_PARENT	
8543268	8543269	IS_AST_PARENT	
8543268	8543270	IS_AST_PARENT	
8543267	8543268	IS_AST_PARENT	
8543271	8543272	IS_AST_PARENT	
8543271	8543273	IS_AST_PARENT	
8543267	8543271	IS_AST_PARENT	
8543274	8543275	IS_AST_PARENT	
8543274	8543276	IS_AST_PARENT	
8543267	8543274	IS_AST_PARENT	
8543277	8543278	IS_AST_PARENT	
8543277	8543279	IS_AST_PARENT	
8543267	8543277	IS_AST_PARENT	
8543280	8543281	IS_AST_PARENT	
8543280	8543282	IS_AST_PARENT	
8543267	8543280	IS_AST_PARENT	
8543283	8543284	IS_AST_PARENT	
8543283	8543285	IS_AST_PARENT	
8543267	8543283	IS_AST_PARENT	
8543286	8543287	IS_AST_PARENT	
8543286	8543288	IS_AST_PARENT	
8543267	8543286	IS_AST_PARENT	
8543252	8543267	IS_AST_PARENT	
8543290	8543291	IS_AST_PARENT	
8543290	8543292	IS_AST_PARENT	
8543289	8543290	IS_AST_PARENT	
8543293	8543294	IS_AST_PARENT	
8543293	8543295	IS_AST_PARENT	
8543289	8543293	IS_AST_PARENT	
8543252	8543289	IS_AST_PARENT	
8543297	8543298	IS_AST_PARENT	
8543297	8543299	IS_AST_PARENT	
8543296	8543297	IS_AST_PARENT	
8543300	8543301	IS_AST_PARENT	
8543300	8543302	IS_AST_PARENT	
8543296	8543300	IS_AST_PARENT	
8543303	8543304	IS_AST_PARENT	
8543303	8543305	IS_AST_PARENT	
8543296	8543303	IS_AST_PARENT	
8543306	8543307	IS_AST_PARENT	
8543306	8543308	IS_AST_PARENT	
8543296	8543306	IS_AST_PARENT	
8543309	8543310	IS_AST_PARENT	
8543309	8543311	IS_AST_PARENT	
8543296	8543309	IS_AST_PARENT	
8543252	8543296	IS_AST_PARENT	
8543313	8543314	IS_AST_PARENT	
