start	end	type	var
6675363	6675364	IS_AST_PARENT	
6675362	6675363	IS_AST_PARENT	
6675366	6675367	IS_AST_PARENT	
6675365	6675366	IS_AST_PARENT	
6675368	6675369	IS_AST_PARENT	
6675365	6675368	IS_AST_PARENT	
6675362	6675365	IS_AST_PARENT	
6675361	6675362	IS_AST_PARENT	
6675360	6675361	IS_AST_PARENT	
6675372	6675373	IS_AST_PARENT	
6675371	6675372	IS_AST_PARENT	
6675375	6675376	IS_AST_PARENT	
6675374	6675375	IS_AST_PARENT	
6675371	6675374	IS_AST_PARENT	
6675370	6675371	IS_AST_PARENT	
6675360	6675370	IS_AST_PARENT	
6675359	6675360	IS_AST_PARENT	
6675359	6675377	IS_AST_PARENT	
6675359	6675378	IS_AST_PARENT	
6675359	6675379	IS_AST_PARENT	
6675380	6675361	FLOWS_TO	
6675361	6675370	FLOWS_TO	
6675370	6675381	FLOWS_TO	
6675361	6675382	USE	
6675366	6675382	USE	
6675380	6675361	CONTROLS	
6675380	6675370	CONTROLS	
6675380	6675380	DOM	
6675380	6675361	DOM	
6675361	6675370	DOM	
6675370	6675381	DOM	
6675361	6675380	POST_DOM	
6675370	6675361	POST_DOM	
6675381	6675370	POST_DOM	
6675381	6675381	POST_DOM	
6675358	6675359	IS_FUNCTION_OF_AST	
6675358	6675380	IS_FUNCTION_OF_CFG	
6675357	6675358	IS_FILE_OF	
