command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5022002	File	/home/p4ultr4n/workplace/ReVeal/raw_code/iscsi_synccache10_cb_0.c								
ANR	5022003	Function	iscsi_synccache10_cb	1:0:0:879							
ANR	5022004	FunctionDef	"iscsi_synccache10_cb (struct iscsi_context * iscsi , int status , void * command_data , void * opaque)"		5022003	0					
ANR	5022005	CompoundStatement		5:0:119:879	5022003	0					
ANR	5022006	IdentifierDeclStatement	IscsiAIOCB * acb = opaque ;	7:4:126:150	5022003	0	True				
ANR	5022007	IdentifierDecl	* acb = opaque		5022003	0					
ANR	5022008	IdentifierDeclType	IscsiAIOCB *		5022003	0					
ANR	5022009	Identifier	acb		5022003	1					
ANR	5022010	AssignmentExpression	* acb = opaque		5022003	2		=			
ANR	5022011	Identifier	opaque		5022003	0					
ANR	5022012	Identifier	opaque		5022003	1					
ANR	5022013	IfStatement	if ( acb -> canceled != 0 )		5022003	1					
ANR	5022014	Condition	acb -> canceled != 0	11:8:163:180	5022003	0	True				
ANR	5022015	EqualityExpression	acb -> canceled != 0		5022003	0		!=			
ANR	5022016	PtrMemberAccess	acb -> canceled		5022003	0					
ANR	5022017	Identifier	acb		5022003	0					
ANR	5022018	Identifier	canceled		5022003	1					
ANR	5022019	PrimaryExpression	0		5022003	1					
ANR	5022020	CompoundStatement		7:28:63:63	5022003	1					
ANR	5022021	ReturnStatement	return ;	13:8:194:200	5022003	0	True				
ANR	5022022	ExpressionStatement	acb -> status = 0	19:4:216:231	5022003	2	True				
ANR	5022023	AssignmentExpression	acb -> status = 0		5022003	0		=			
ANR	5022024	PtrMemberAccess	acb -> status		5022003	0					
ANR	5022025	Identifier	acb		5022003	0					
ANR	5022026	Identifier	status		5022003	1					
ANR	5022027	PrimaryExpression	0		5022003	1					
ANR	5022028	IfStatement	if ( status != 0 )		5022003	3					
ANR	5022029	Condition	status != 0	21:8:242:252	5022003	0	True				
ANR	5022030	EqualityExpression	status != 0		5022003	0		!=			
ANR	5022031	Identifier	status		5022003	0					
ANR	5022032	PrimaryExpression	0		5022003	1					
ANR	5022033	CompoundStatement		17:21:135:135	5022003	1					
